"rank","Name","Country","Population","Prev","Growth"
"512","Panjin","China","1053125","1030951","0.0215"
"513","Nnewi","Nigeria","1050860","989343","0.0622"
"514","Antwerp","Belgium","1042471","1037310","0.0050"
"515","Oslo","Norway","1041377","1026758","0.0142"
"516","Luohe","China","1039941","982185","0.0588"
"517","Diyarbakir","Turkey","1039492","1018977","0.0201"
"518","Bishkek","Kyrgyzstan","1038429","1017166","0.0209"
"519","Jingzhou Hubei","China","1038296","1022741","0.0152"
"520","Wenling","China","1037164","1004015","0.0330"
"521","Fuyang","China","1036162","1006913","0.0290"
"522","San Jose","United States","1033670","1031900","0.0017"
"523","Solapur","India","1031037","1021948","0.0089"
"524","Shangrao","China","1028518","1001805","0.0267"
"525","Kermanshah","Iran","1025740","1004561","0.0211"
"526","Toulouse","France","1024166","1010593","0.0134"
"527","Johor Bahru","Malaysia","1023900","1003485","0.0203"
"528","Zhaoqing","China","1023777","996546","0.0273"
"529","Teresina","Brazil","1021229","1011029","0.0101"
"530","Siliguri","India","1020303","983606","0.0373"
"531","Ma'anshan","China","1019389","986525","0.0333"
"532","Mersin","Turkey","1016019","997131","0.0189"
"533","Bien Hoa","Vietnam","1013064","980581","0.0331"
"534","Bujumbura","Burundi","1012996","954424","0.0614"
"535","Kirkuk","Iraq","1012614","996040","0.0166"
"536","Samarinda","Indonesia","1010413","979359","0.0317"
"537","Rotterdam","Netherlands","1010026","1008667","0.0013"
"538","Yueyang","China","1009534","999033","0.0105"
"539","Aracaju","Brazil","1009380","991254","0.0183"
"540","Odesa","Ukraine","1009289","1010293","-0.0010"
"541","Volgograd","Russia","1004688","1009238","-0.0045"
"542","Marrakech","Morocco","1002709","988968","0.0139"
"543","Tampico","Mexico","1001278","986228","0.0153"
"544","Bazhong","China","991820","924575","0.0727"
"545","Fuzhou Jiangxi","China","989880","950130","0.0418"
"546","Hargeysa","Somalia","988716","945908","0.0453"
"547","Huzhou","China","988351","960993","0.0285"
"548","Austin","United States","988218","976236","0.0123"
"549","Leshan","China","986923","951055","0.0377"
"550","Denpasar","Indonesia","986853","965359","0.0223"
"551","Dezhou","China","986192","952704","0.0352"
"552","San Miguel de Tucuman","Argentina","985656","971050","0.0150"
"553","Saltillo","Mexico","983784","966802","0.0176"
"554","Valparaiso","Chile","983751","975179","0.0088"
"556","Aden","Yemen","980455","950374","0.0317"
"555","Padang","Indonesia","980455","964358","0.0167"
"557","Cebu City","Philippines","980070","967436","0.0131"
"558","Acapulco de Juarez","Mexico","979381","966958","0.0128"
"559","Kayseri","Turkey","973506","960262","0.0138"
"560","Bobo-Dioulasso","Burkina Faso","972124","924370","0.0517"
"561","Xiongan","China","969535","892142","0.0867"
"562","Bordeaux","France","968993","957383","0.0121"
"563","Xuchang","China","968135","934073","0.0365"
"564","Songkhla","Thailand","966597","953612","0.0136"
"565","Asmara","Eritrea","962985","928758","0.0369"
"566","Nonthaburi","Thailand","962694","949762","0.0136"
"567","Chenzhou","China","959881","914372","0.0498"
"568","Warangal","India","959658","936510","0.0247"
"569","Dnipro","Ukraine","957345","963113","-0.0060"
"570","Krasnodar","Russia","957214","938135","0.0203"
"571","Khulna","Bangladesh","953745","962845","-0.0095"
"572","Ilorin","Nigeria","949866","928632","0.0229"
"573","Jixi Heilongjiang","China","949646","936975","0.0135"
"574","Morelia","Mexico","948793","936074","0.0136"
"575","Sekondi Takoradi","Ghana","945519","900040","0.0505"
"576","Cancun","Mexico","943922","915058","0.0315"
"577","Seongnam","South Korea","943768","945746","-0.0021"
"578","Qujing","China","942342","907828","0.0380"
"579","Nice","France","942208","941800","0.0004"
"580","Changshu","China","938683","894600","0.0493"
"581","Ikorodu","Nigeria","937615","887220","0.0568"
"582","Xintai","China","936382","905520","0.0341"
"583","Cucuta","Colombia","933380","923047","0.0112"
"584","Blantyre-Limbe","Malawi","932263","904758","0.0304"
"585","Fort Worth","United States","932116","913562","0.0203"
"586","Jerusalem","Israel","931756","919407","0.0134"
"587","Pingxiang Jiangxi","China","928895","904694","0.0268"
"588","Southampton","United Kingdom","927916","919843","0.0088"
"589","Jacksonville","United States","926371","915130","0.0123"
"590","Mudanjiang","China","925522","910032","0.0170"
"591","Agadir","Morocco","923552","905649","0.0198"
"592","Arequipa","Peru","922999","911311","0.0128"
"593","Nyala","Sudan","922532","878037","0.0507"
"594","Columbus","United States","922223","907378","0.0164"
"595","Hamah","Syria","921502","906705","0.0163"
"596","Tshikapa","DR Congo","919192","869060","0.0577"
"597","Dehradun","India","918946","894925","0.0268"
"598","Veracruz","Mexico","918529","907066","0.0126"
"599","Yichun Jiangxi","China","918051","859349","0.0683"
"600","Ciudad Guayana","Venezuela","917700","900874","0.0187"
"601","Zamboanga City","Philippines","917477","905281","0.0135"
"602","Dushanbe","Tajikistan","915712","893826","0.0245"
"603","Pathum Thani","Thailand","913741","901466","0.0136"
"604","Jiujiang","China","913212","889447","0.0267"
"605","Ulsan","South Korea","910330","910162","0.0002"
"606","Laiwu","China","907839","880451","0.0311"
"607","Rajshahi","Bangladesh","907732","893214","0.0163"
"608","Donetsk","Ukraine","905530","911981","-0.0071"
"609","Charlotte","United States","905318","888908","0.0185"
"610","San Pedro Sula","Honduras","902751","876445","0.0300"
"611","Bengbu","China","901773","889163","0.0142"
"612","Liverpool","United Kingdom","901708","897218","0.0050"
"613","Oran","Algeria","899182","889644","0.0107"
"614","Reynosa","Mexico","899084","880902","0.0206"
"615","Villahermosa","Mexico","898461","883336","0.0171"
"616","West Rand","South Africa","897609","886343","0.0127"
"617","Campo Grande","Brazil","896864","886361","0.0118"
"618","San Francisco","United States","896047","889676","0.0072"
"619","Jos","Nigeria","895288","875746","0.0223"
"620","Bergamo","Italy","892089","883295","0.0100"
"621","Zhucheng","China","891494","855579","0.0420"
"622","Guigang","China","891173","864577","0.0308"
"623","Guiping","China","891158","843956","0.0559"
"624","Yangjiang","China","890013","867562","0.0259"
"625","Bangui","Central African Republic","889231","869599","0.0226"
"626","Malang","Indonesia","886620","878589","0.0091"
"627","Londrina","Brazil","885516","871682","0.0159"
"628","La Plata","Argentina","884054","873918","0.0116"
"629","Misratah","Libya","881319","841267","0.0476"
"630","Antipolo","Philippines","881018","859070","0.0255"
"631","Concepcion","Chile","880722","869186","0.0133"
"632","Chengde","China","880494","839566","0.0487"
"633","Dandong","China","877258","865354","0.0138"
"634","Indianapolis","United States","875929","871527","0.0051"
"635","Najaf","Iraq","873744","846750","0.0319"
"636","Owerri","Nigeria","872604","838554","0.0406"
"637","Zhangzhou","China","871690","841966","0.0353"
"638","Tianmen","China","869837","840064","0.0354"
"639","Hermosillo","Mexico","867885","851738","0.0190"
"640","Trujillo","Peru","864633","851312","0.0156"
"641","Bhiwandi","India","859435","845711","0.0162"
"642","Linfen","China","858103","824417","0.0409"
"643","Xinyu","China","857567","823491","0.0414"
"644","Deyang","China","857306","828305","0.0350"
"645","Hengshui","China","856705","820969","0.0435"
"646","Warri","Nigeria","855941","814063","0.0514"
"647","Liaoyang","China","855663","841780","0.0165"
"648","Guntur","India","854488","833782","0.0248"
"649","Soshanguve","South Africa","853347","840932","0.0148"
"650","Sylhet","Bangladesh","851808","813538","0.0470"
"651","Palermo","Italy","851146","852454","-0.0015"
"652","Leiyang","China","851071","804564","0.0578"
"653","Tainan","Taiwan","849996","843219","0.0080"
"654","Nampula","Mozambique","848096","810633","0.0462"
"655","Tuxtla Gutierrez","Mexico","847924","830603","0.0209"
"656","Erbil","Iraq","846374","833237","0.0158"
"657","Changzhi","China","846365","824378","0.0267"
"658","Ashgabat","Turkmenistan","846255","828065","0.0220"
"659","Taiz","Yemen","845154","815303","0.0366"
"660","Bahawalpur","Pakistan","844673","820047","0.0300"
"661","Jiangyin","China","843292","810972","0.0399"
"662","Tyumen","Russia","843196","817265","0.0317"
"663","Saratov","Russia","842680","844777","-0.0025"
"664","Fuxin","China","839189","828643","0.0127"
"665","Culiacan","Mexico","839054","821781","0.0210"
"666","Hufuf-Mubarraz","Saudi Arabia","836727","825074","0.0141"
"667","Puducherry","India","836003","815939","0.0246"
"668","Libreville","Gabon","834204","823870","0.0125"
"669","Valencia","Spain","833724","831815","0.0023"
"670","Bucheon","South Korea","832093","835259","-0.0038"
"671","Xingtai","China","831175","812888","0.0225"
"672","Changde","China","830010","806331","0.0294"
"673","Huangshi","China","828324","812772","0.0191"
"674","Lubango","Angola","828248","786713","0.0528"
"675","Shangqiu","China","826598","802826","0.0296"
"676","Quebec City","Canada","826109","820752","0.0065"
"677","Banghazi","Libya","823974","811293","0.0156"
"678","Luzhou","China","822996","813315","0.0119"
"679","Baishan","China","821967","783588","0.0490"
"680","Firozabad","India","821043","796264","0.0311"
"681","Winnipeg","Canada","816593","808419","0.0101"
"682","Yibin","China","814166","797639","0.0207"
"683","Ipoh","Malaysia","813553","799785","0.0172"
"684","Liling","China","812975","767636","0.0591"
"685","Thessaloniki","Greece","812166","811435","0.0009"
"686","Newcastle upon Tyne","United Kingdom","809481","805364","0.0051"
"687","Bologna","Italy","805986","802849","0.0039"
"688","Niigata","Japan","804298","806723","-0.0030"
"689","Xinyang","China","797369","777817","0.0251"
"690","Heze","China","795246","786745","0.0108"
"691","Yangquan","China","794262","774880","0.0250"
"692","Barcelona-Puerto La Cruz","Venezuela","793641","782636","0.0141"
"693","Orumiyeh","Iran","793044","777790","0.0196"
"694","Xinghua","China","791297","766483","0.0324"
"695","Nottingham","United Kingdom","787610","781151","0.0083"
"696","Maiduguri","Nigeria","786485","772394","0.0182"
"697","Sorocaba","Brazil","785997","776054","0.0128"
"698","Eskisehir","Turkey","783669","765242","0.0241"
"699","Haicheng","China","783484","772266","0.0145"
"700","Xiaogan","China","783483","760482","0.0302"
"701","Seattle","United States","783137","764046","0.0250"
"702","Yongzhou","China","781940","753931","0.0372"
"703","Cabinda","Angola","777697","736984","0.0552"
"704","Zhuji","China","777536","758115","0.0256"
"705","Frankfurt","Germany","777156","768616","0.0111"
"706","Xalapa","Mexico","775620","764044","0.0152"
"707","Huludao","China","775322","760634","0.0193"
"708","Bogra","Bangladesh","775034","729609","0.0623"
"709","Vereeniging","South Africa","774031","769425","0.0060"
"710","Nakhon Ratchasima","Thailand","774022","764883","0.0119"
"711","Umuahia","Nigeria","773822","731563","0.0578"
"712","Enugu","Nigeria","772872","752323","0.0273"
"713","Bikaner","India","771878","757726","0.0187"
"714","Krakow","Poland","768731","768031","0.0009"
"715","Jiaozuo","China","766770","758858","0.0104"
"716","Hamilton","Canada","766688","762808","0.0051"
"717","Tianshui","China","765372","739871","0.0345"
"718","Cherthala","India","764135","726232","0.0522"
"719","Kuerle","China","761329","719603","0.0580"
"720","Shaoguan","China","761249","756232","0.0066"
"721","Liaocheng","China","760885","743338","0.0236"
"722","Ansan","South Korea","760764","758858","0.0025"
"723","Gorakhpur","India","758214","751024","0.0096"
"724","Quzhou","China","757655","716061","0.0581"
"725","Cagayan de Oro City","Philippines","753138","736874","0.0221"
"726","Amravati","India","752189","740529","0.0157"
"727","Huaihua","China","751803","718467","0.0464"
"728","Nellore","India","751034","729107","0.0301"
"729","Taixing","China","747588","725320","0.0307"
"730","Dasmarinas","Philippines","747208","728707","0.0254"
"731","Gebze","Turkey","744674","718680","0.0362"
"732","Kumamoto","Japan","742612","743559","-0.0013"
"733","Bozhou","China","742150","710320","0.0448"
"734","Cuttack","India","742011","733202","0.0120"
"735","Langfang","China","739632","715581","0.0336"
"736","Sulaimaniya","Iraq","739182","720411","0.0261"
"737","Ar-Rayyan","Qatar","737903","715997","0.0306"
"738","Kunshan","China","737654","705508","0.0456"
"739","Zigong","China","737291","728743","0.0117"
"740","Bur Sa'id","Egypt","737000","723998","0.0180"
"741","Zaporizhzhya","Ukraine","736167","740538","-0.0059"
"742","Qingyuan","China","734856","725803","0.0125"
"743","Denver","United States","734134","725313","0.0122"
"744","Jincheng","China","733879","703498","0.0432"
"745","Banjarmasin","Indonesia","732005","720307","0.0162"
"746","Zaragoza","Spain","730828","727371","0.0048"
"747","Sheffield","United Kingdom","730158","725062","0.0070"
"748","Zarqa","Jordan","729220","719720","0.0132"
"749","Anqing","China","726950","709177","0.0251"
"750","Zaria","Nigeria","726172","719012","0.0100"
"751","Belgaum","India","724747","712055","0.0178"
"752","Okayama","Japan","724696","724948","-0.0003"
"753","Lviv","Ukraine","723758","725202","-0.0020"
"754","Meishan","China","723267","697042","0.0376"
"755","Sao Jose dos Campos","Brazil","721795","711673","0.0142"
"756","Washington","United States","720687","711571","0.0128"
"757","Danyang","China","718649","693349","0.0365"
"758","Cheongju","South Korea","717027","713273","0.0053"
"759","Muzaffarnagar","India","716748","690953","0.0373"
"760","Gaomi","China","716261","686786","0.0429"
"761","Zhumadian","China","716002","683882","0.0470"
"762","Jiamusi","China","715965","705995","0.0141"
"763","Malegaon","India","715605","700095","0.0222"
"764","Hanchuan","China","715218","686163","0.0423"
"765","Benguela","Angola","715130","686121","0.0423"
"766","Xianyang Shaanxi","China","715007","707306","0.0109"
"767","Ribeirao Preto","Brazil","714111","703710","0.0148"
"768","Oshogbo","Nigeria","713677","698844","0.0212"
"769","Gaza","Palestine","713621","693323","0.0293"
"770","Shaoyang","China","713559","697769","0.0226"
"771","Mangalore","India","713357","703413","0.0141"
"772","Rasht","Iran","712715","703698","0.0128"
"773","Boston","United States","710195","702389","0.0111"
"774","Linhai","China","708981","685239","0.0346"
"775","Buffalo City","South Africa","708559","700466","0.0116"
"776","Florence","Italy","708357","707728","0.0009"
"777","Panzhihua","China","707134","698149","0.0129"
"778","Erduosi-Ordoss","China","706657","682677","0.0351"
"779","Sialkot","Pakistan","705121","690447","0.0213"
"780","Zanzibar","Tanzania","705078","676814","0.0418"
"781","Oaxaca de Juarez","Mexico","704559","694297","0.0148"
"782","Seville","Spain","703790","705325","-0.0022"
"783","Tongliao","China","702280","683849","0.0270"
"784","Jammu","India","702085","696856","0.0075"
"785","Bhavnagar","India","700367","689884","0.0152"
"786","Tolyatti","Russia","700252","704137","-0.0055"
"787","Sargodha","Pakistan","700095","688086","0.0175"
"788","Suining Sichuan","China","699679","682654","0.0249"
"789","Gold Coast","Australia","699226","687460","0.0171"
"790","The Hague","Netherlands","697564","691389","0.0089"
"791","Tongling","China","696639","677201","0.0287"
"792","Wuzhou","China","696630","677691","0.0279"
"793","Kottayam","India","696061","652053","0.0675"
"794","Yulin Shaanxi","China","695614","685262","0.0151"
"795","Yanji","China","695165","673380","0.0324"
"796","Kayamkulam","India","694892","662470","0.0489"
"797","Maturin","Venezuela","694716","670377","0.0363"
"798","Lokoja","Nigeria","692050","643407","0.0756"
"799","Longyan","China","691987","680986","0.0162"
"800","Cotonou","Benin","691949","687732","0.0061"
"801","Nanded Waghala","India","689771","674189","0.0231"
"802","Taif","Saudi Arabia","688693","682959","0.0084"
"803","Uberlandia","Brazil","686896","677984","0.0131"
"804","Bacoor","Philippines","686398","668419","0.0269"
"805","Bristol","United Kingdom","686210","678612","0.0112"
"806","Kitwe","Zambia","685908","663455","0.0338"
"807","El Paso","United States","685575","684122","0.0021"
"808","Zagreb","Croatia","684878","685233","-0.0005"
"809","Salta","Argentina","684751","672335","0.0185"
"810","Padova","Italy","683604","679147","0.0066"
"811","Vientiane","Laos","682542","673061","0.0141"
"812","Dazhou","China","682342","658956","0.0355"
"813","Anqiu","China","682299","642202","0.0624"
"814","Bali","Indonesia","682065","668550","0.0202"
"815","Celaya","Mexico","680971","672501","0.0126"
"816","Cheonan","South Korea","679802","670256","0.0142"
"817","Genoa","Italy","679613","682507","-0.0042"
"818","Tirupati","India","679456","653940","0.0390"
"819","Bunia","DR Congo","679418","636625","0.0672"
"820","Yuyao","China","678841","662003","0.0254"
"821","Yan'an","China","678619","646393","0.0499"
"822","Jundiai","Brazil","678521","668381","0.0152"
"823","Nantes","France","677766","669843","0.0118"
"824","Liege","Belgium","677589","675403","0.0032"
"825","Dongtai","China","676996","655472","0.0328"
"826","Lodz","Poland","676830","682458","-0.0082"
"827","Durgapur","India","675384","664915","0.0157"
"828","Yuncheng","China","675082","646283","0.0446"
"829","Dengzhou","China","673626","642552","0.0484"
"830","Nashville","United States","673167","671110","0.0031"
"831","Gulbarga","India","673027","658535","0.0220"
"832","Huambo","Angola","671413","656977","0.0220"
"833","Al-Hudaydah","Yemen","668899","649129","0.0305"
"834","Buraydah","Saudi Arabia","668775","652396","0.0251"
"835","Ezhou","China","668405","661038","0.0111"
"836","Pontianak","Indonesia","667910","655595","0.0188"
"837","Detroit","United States","667272","669967","-0.0040"
"838","Merca","Somalia","666370","637357","0.0455"
"839","Mar Del Plata","Argentina","665707","659410","0.0095"
"840","Akure","Nigeria","665524","641733","0.0371"
"841","Kurnool","India","665186","644449","0.0322"
"842","Malanje","Angola","665150","626862","0.0611"
"843","Santiago","Dominican Republic","664575","657179","0.0113"
"844","Portland","United States","664103","658609","0.0083"
"845","Jeonju","South Korea","663145","662870","0.0004"
"846","Yuxi","China","662863","631110","0.0503"
"847","Las Vegas","United States","662000","653322","0.0133"
"848","Tabuk","Saudi Arabia","657277","647410","0.0152"
"849","Zhangjiagang","China","656036","627897","0.0448"
"850","Lattakia","Syria","655714","645186","0.0163"
"851","Amara","Iraq","655663","631442","0.0384"
"852","Oklahoma City","United States","655407","652214","0.0049"
"853","Taicang","China","654441","628692","0.0410"
"854","Busto Arsizio","Italy","654258","650530","0.0057"
"855","General Santos City","Philippines","652723","640361","0.0193"
"856","Macao","Macau","651875","642090","0.0152"
"857","Izhevsk","Russia","651338","651079","0.0004"
"858","Zhoukou","China","650060","628346","0.0346"
"859","Ibb","Yemen","648889","607531","0.0681"
"860","Zhoushan","China","647419","635411","0.0189"
"861","Memphis","United States","647374","648996","-0.0025"
"862","Neijiang","China","645874","638674","0.0113"
"863","Denizli","Turkey","644782","628432","0.0260"
"864","Jamnagar","India","644738","639662","0.0079"
"865","Qinzhou","China","644359","626663","0.0282"
"866","Jhansi","India","642709","632166","0.0167"
"867","Samsun","Turkey","642592","623644","0.0304"
"868","Chongjin","North Korea","642447","639743","0.0042"
"869","Tamale","Ghana","641911","611806","0.0492"
"870","Wroclaw","Poland","641401","640585","0.0013"
"871","Doha","Qatar","641380","637347","0.0063"
"872","Sokoto","Nigeria","641249","621694","0.0315"
"873","Renqiu","China","640271","615759","0.0398"
"874","Barnaul","Russia","639783","639126","0.0010"
"875","Loudi","China","639167","614015","0.0410"
"876","Hegang","China","638855","633811","0.0080"
"877","Irkutsk","Russia","638843","635870","0.0047"
"878","As-Suways","Egypt","638229","627455","0.0172"
"879","Bulawayo","Zimbabwe","638188","638467","-0.0004"
"880","Bijie","China","637795","612321","0.0416"
"881","Be'er Sheva","Israel","637539","631052","0.0103"
"882","Chiclayo","Peru","637255","629260","0.0127"
"883","Venezia","Italy","637245","636244","0.0016"
"884","Ankang","China","636293","605136","0.0515"
"885","Erode","India","634977","622398","0.0202"
"886","Manama","Bahrain","634508","600433","0.0568"
"887","Goma","DR Congo","634197","599208","0.0584"
"888","Bokaro Steel City","India","633551","625824","0.0123"
"889","Pachuca de Soto","Mexico","633453","620630","0.0207"
"890","Khabarovsk","Russia","633151","629682","0.0055"
"891","Stuttgart","Germany","632692","631453","0.0020"
"892","Puyang","China","632347","610020","0.0366"
"893","Duesseldorf","Germany","631942","628459","0.0055"
"894","Longhai","China","631203","606799","0.0402"
"895","Durango","Mexico","630982","619119","0.0192"
"896","Riga","Latvia","630692","633820","-0.0049"
"897","Belfast","United Kingdom","630632","626760","0.0062"
"898","Wuhai","China","630295","615806","0.0235"
"899","Safaqis","Tunisia","630175","624146","0.0097"
"900","Verona","Italy","629658","625890","0.0060"
"901","Tongxiang","China","629527","602260","0.0453"
"902","Jambi","Indonesia","626192","615859","0.0168"
"903","Haimen","China","626067","606263","0.0327"
"904","Hezhou","China","625304","595675","0.0497"
"905","Sanya","China","625290","605586","0.0325"
"906","Ulyanovsk","Russia","624896","625837","-0.0015"
"907","Louisville","United States","624890","622504","0.0038"
"908","Raurkela","India","622636","614790","0.0128"
"909","Bari","Italy","622377","622287","0.0001"
"910","Seregno","Italy","619871","614571","0.0086"
"911","Kolhapur","India","619358","612880","0.0106"
"912","Kryvyi Rih","Ukraine","618706","623894","-0.0083"
"913","Nasiriyah","Iraq","616994","600113","0.0281"
"914","Yulin Guangxi","China","613668","605882","0.0129"
"915","Ajmer","India","613617","606616","0.0115"
"916","Bacolod","Philippines","613437","602459","0.0182"
"917","Geneva","Switzerland","613373","606436","0.0114"
"918","Colombo","Sri Lanka","612535","606158","0.0105"
"919","Yaroslavl","Russia","612365","612247","0.0002"
"920","Kuching","Malaysia","611566","602427","0.0152"
"921","Al-Ain","United Arab Emirates","610887","598368","0.0209"
"922","Gothenburg","Sweden","610521","603065","0.0124"
"923","Zahedan","Iran","609873","603634","0.0103"
"924","Vladivostok","Russia","609754","609930","-0.0003"
"925","San Jose del Monte","Philippines","607692","600251","0.0124"
"926","Ujjain","India","607055","596869","0.0171"
"927","Brighton","United Kingdom","606909","601574","0.0089"
"928","Bandar Abbas","Iran","606633","585287","0.0365"
"929","Jubayl","Saudi Arabia","605743","579260","0.0457"
"930","Herat","Afghanistan","605575","575806","0.0517"
"931","Hanzhong","China","605327","592759","0.0212"
"932","Miluo","China","604159","568421","0.0629"
"933","Hillah","Iraq","604149","594261","0.0166"
"934","Feira De Santana","Brazil","602128","593981","0.0137"
"935","Anshun","China","600121","580847","0.0332"
"936","Bilaspur","India","599812","583279","0.0283"
"937","Makhachkala","Russia","599792","598979","0.0014"
"938","Bissau","Guinea-Bissau","599714","578829","0.0361"
"939","Jinzhong","China","599611","581798","0.0306"
"940","Patiala","India","599186","581771","0.0299"
"941","Yichun Heilongjiang","China","598465","605399","-0.0115"
"942","Bauchi","Nigeria","597679","575617","0.0383"
"943","Tlaxcala","Mexico","596362","586129","0.0175"
"944","Tomsk","Russia","595642","590480","0.0087"
"945","Skopje","Macedonia","595275","589751","0.0094"
"946","Siping","China","594482","584669","0.0168"
"947","Nay Pyi Taw","Myanmar","593596","546487","0.0862"
"948","Sihui","China","591080","562577","0.0507"
"949","Leipzig","Germany","591052","585246","0.0099"
"950","Kagoshima","Japan","591042","593758","-0.0046"
"951","Kingston","Jamaica","590940","589849","0.0018"
"952","Sanliurfa","Turkey","590522","584693","0.0100"
"953","Baltimore","United States","590479","596487","-0.0101"
"954","Malaga","Spain","590032","588778","0.0021"
"955","Uvira","DR Congo","589731","557567","0.0577"
"956","Dortmund","Germany","589600","589457","0.0002"
"957","Comilla","Bangladesh","588772","568563","0.0355"
"958","Cuiaba","Brazil","588566","585825","0.0047"
"959","Xiantao","China","588540","583836","0.0081"
"960","Mathura","India","588334","573517","0.0258"
"961","Enshi","China","586667","553318","0.0603"
"962","Ibague","Colombia","586187","581760","0.0076"
"963","Catania","Italy","585877","585825","0.0001"
"964","Milwaukee","United States","585589","588807","-0.0055"
"965","Shishi","China","585317","572218","0.0229"
"966","Fuqing","China","584631","571706","0.0226"
"967","Sangli","India","583629","575879","0.0135"
"968","Essen","Germany","582128","582777","-0.0011"
"969","Pereira","Colombia","579620","579577","0.0001"
"970","Calabar","Nigeria","579273","554887","0.0439"
"971","Toulon","France","579095","577180","0.0033"
"972","Qitaihe","China","578992","570264","0.0153"
"973","Samarkand","Uzbekistan","578762","565832","0.0229"
"974","Daye","China","578374","563779","0.0259"
"975","Samut Sakhon","Thailand","578273","570504","0.0136"
"976","Cabimas","Venezuela","578222","567757","0.0184"
"977","Hamadan","Iran","577808","571287","0.0114"
"978","Jingjiang","China","577513","555332","0.0399"
"979","Sanhe","China","576241","547190","0.0531"
"980","Djibouti","Djibouti","576157","568804","0.0129"
"981","Xinmi","China","575696","549770","0.0472"
"982","Imphal","India","575625","557632","0.0323"
"983","Juiz De Fora","Brazil","575481","569996","0.0096"
"984","Dresden","Germany","575476","569424","0.0106"
"985","Agartala","India","575073","554700","0.0367"
"986","Tonghua","China","572967","562008","0.0195"
"987","Abakaliki","Nigeria","572028","543058","0.0533"
"988","Bouake","Ivory Coast","571876","564745","0.0126"
"989","Udon Thani","Thailand","570115","563600","0.0116"
"990","Beira","Mozambique","569911","556499","0.0241"
"991","Udaipur","India","569224","558710","0.0188"
"992","Vellore","India","569048","559693","0.0167"
"993","Orenburg","Russia","568812","568599","0.0004"
"994","Anyang","South Korea","567945","571888","-0.0069"
"995","Ardabil","Iran","567912","557544","0.0186"
"996","Likasi","DR Congo","567839","551540","0.0296"
"997","Bloemfontein","South Africa","567029","556450","0.0190"
"998","Dongyang","China","566083","553572","0.0226"
"999","Mbeya","Tanzania","566065","540637","0.0470"
"1000","Hebi","China","565986","555886","0.0182"
"1001","Kemerovo","Russia","565759","564347","0.0025"
"1002","Tirunelveli","India","565735","558182","0.0135"
"1003","Cenxi","China","565509","537757","0.0516"
"1004","Yazd","Iran","565449","555793","0.0174"
"1005","Bremen","Germany","565354","564270","0.0019"
"1006","Gaya","India","565253","555350","0.0178"
"1007","Poza Rica de Hidalgo","Mexico","564578","558965","0.0100"
"1008","Jalgaon","India","564540","552922","0.0210"
"1009","Shuozhou","China","563456","542198","0.0392"
"1010","Santa Fe","Argentina","562917","555753","0.0129"
"1011","Matamoros","Mexico","562755","554922","0.0141"
"1012","Kitchener","Canada","562466","553973","0.0153"
"1013","Zaoyang","China","562379","548745","0.0248"
"1014","Sanmenxia","China","561369","543195","0.0335"
"1015","Albuquerque","United States","561188","560703","0.0009"
"1016","Cangzhou","China","560962","553694","0.0131"
"1017","Thoothukkudi","India","560930","543853","0.0314"
"1018","Xinyi","China","559613","541482","0.0335"
"1019","Basel","Switzerland","559027","555469","0.0064"
"1020","Yiyang Hunan","China","558615","540947","0.0327"
"1021","Oujda","Morocco","558524","546962","0.0211"
"1022","Gomel","Belarus","557589","552354","0.0095"
"1023","Irbid","Jordan","556899","553576","0.0060"
"1024","Al-Mansurah","Egypt","555621","546574","0.0166"
"1025","Karbala","Iraq","555073","545987","0.0166"
"1026","Tucson","United States","553871","549923","0.0072"
"1027","Meknes","Morocco","553755","547396","0.0116"
"1028","Weinan","China","553302","542115","0.0206"
"1029","Leicester","United Kingdom","552178","547352","0.0088"
"1030","Jiaozhou","China","551500","534608","0.0316"
"1031","Ogbomosho","Nigeria","551474","527194","0.0461"
"1032","Feicheng","China","551319","542285","0.0167"
"1033","Arak","Iran","551006","542824","0.0151"
"1034","Novokuznetsk","Russia","550575","551987","-0.0026"
"1035","Zhaodong","China","550240","527598","0.0429"
"1036","Chiang Rai","Thailand","549966","542578","0.0136"
"1037","Kota Kinabalu","Malaysia","549586","536285","0.0248"
"1038","Hamhung","North Korea","548992","553224","-0.0076"
"1039","Panipat","India","547952","536422","0.0215"
"1040","Khamis Mushayt","Saudi Arabia","547724","539906","0.0145"
"1041","Kahramanmaras","Turkey","546688","533434","0.0248"
"1042","Tongchuan","China","546649","537167","0.0177"
"1043","Tepic","Mexico","545941","533572","0.0232"
"1044","Utrecht","Netherlands","544389","536473","0.0148"
"1046","Shouguang","China","544207","536303","0.0147"
"1045","Port of Spain","Trinidad and Tobago","544207","544259","-0.0001"
"1047","Villavicencio","Colombia","544115","534290","0.0184"
"1048","Rajahmundry","India","543729","536298","0.0139"
"1049","Ndola","Zambia","542495","531047","0.0216"
"1050","Kerman","Iran","541485","539893","0.0029"
"1051","Dengfeng","China","540789","509717","0.0610"
"1052","Ryazan","Russia","540317","540502","-0.0003"
"1053","Sakarya","Turkey","539445","524986","0.0275"
"1054","Guangyuan","China","539179","520905","0.0351"
"1055","Chaoyang","China","539052","531831","0.0136"
"1056","Vilnius","Lithuania","538894","537563","0.0025"
"1057","Fresno","United States","538195","534144","0.0076"
"1058","Rayong","Thailand","538150","530921","0.0136"
"1059","Gaozhou","China","537329","512852","0.0477"
