"Event","Date","Time","Attendees"
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-04,2021-05-04 18:25:40,20881
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-05,2021-05-05 11:21:04,14164
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-05,2021-05-05 11:21:04,20985
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-06,2021-05-06 01:10:09,14226
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-06,2021-05-06 09:41:44,14272
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-06,2021-05-06 20:47:01,14334
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-06,2021-05-06 01:10:09,21105
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-06,2021-05-06 09:41:44,21182
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-06,2021-05-06 20:47:01,21279
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-07,2021-05-07 09:41:05,14366
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-07,2021-05-07 09:41:05,21376
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-08,2021-05-08 10:00:31,14437
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-08,2021-05-08 10:00:31,21539
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-09,2021-05-09 12:35:37,14521
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-09,2021-05-09 12:35:37,21674
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-10,2021-05-10 09:30:49,14604
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-10,2021-05-10 09:30:49,21792
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-11,2021-05-11 09:09:40,21964
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-12,2021-05-12 12:04:52,14814
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-12,2021-05-12 17:23:47,14844
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-12,2021-05-12 12:04:52,22187
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-12,2021-05-12 17:23:47,22245
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-13,2021-05-13 14:11:23,14926
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-13,2021-05-13 22:40:30,14974
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-13,2021-05-13 14:11:23,22418
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-13,2021-05-13 22:40:30,22476
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 10:51:31,440
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 23:22:53,450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 09:50:53,453
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 14:05:45,456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 11:05:47,464
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 23:33:45,468
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-08,2021-01-08 15:59:32,478
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-09,2021-01-09 21:28:37,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-10,2021-01-10 12:02:26,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-11,2021-01-11 15:50:00,496
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-13,2021-01-13 00:12:40,512
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-14,2021-01-14 12:10:29,427
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-15,2021-01-15 18:04:42,541
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-16,2021-01-16 19:13:08,544
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-21,2021-01-21 09:32:19,628
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-22,2021-01-22 00:24:39,635
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-23,2021-01-23 18:51:47,702
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-24,2021-01-24 11:29:07,718
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-25,2021-01-25 09:36:21,746
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-27,2021-01-27 21:25:44,909
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-28,2021-01-28 22:01:09,947
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-28,2021-01-28 22:14:16,948
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-29,2021-01-29 18:14:02,1014
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-30,2021-01-30 00:04:22,1029
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-31,2021-01-31 00:12:08,1065
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-01,2021-02-01 08:32:09,1099
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-01,2021-02-01 22:14:52,1141
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-02,2021-02-02 09:12:20,1169
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-02,2021-02-02 22:35:17,1245
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-03,2021-02-03 14:51:22,1289
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-03,2021-02-03 21:10:37,1302
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-04,2021-02-04 20:31:23,1342
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-05,2021-02-05 12:07:43,1372
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-06,2021-02-06 18:21:00,1450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-06,2021-02-06 22:07:28,1456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-07,2021-02-07 10:39:46,1463
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-07,2021-02-07 17:27:41,1473
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-08,2021-02-08 00:44:56,1479
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-08,2021-02-08 16:03:46,1500
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-09,2021-02-09 01:22:26,1505
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-09,2021-02-09 16:46:44,1574
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-10,2021-02-10 00:44:38,1583
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-11,2021-02-11 00:53:39,1620
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-12,2021-02-12 11:01:09,1679
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-13,2021-02-13 10:15:25,1703
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-13,2021-02-13 18:23:31,1709
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-14,2021-02-14 00:38:21,1713
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-15,2021-02-15 01:40:29,1736
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-16,2021-02-16 10:16:46,1809
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-17,2021-02-17 10:07:19,1915
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-18,2021-02-18 00:29:30,1926
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-18,2021-02-18 22:37:46,1979
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-21,2021-02-21 14:11:06,2061
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-22,2021-02-22 00:42:59,2073
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-22,2021-02-22 22:49:48,2096
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-23,2021-02-23 21:01:23,2138
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-24,2021-02-24 21:01:33,2171
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-25,2021-02-25 14:40:54,2185
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-26,2021-02-26 21:17:27,2213
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-27,2021-02-27 09:47:31,2218
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-28,2021-02-28 13:30:45,2228
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-01,2021-03-01 16:22:17,2304
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-02,2021-03-02 17:47:46,2364
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-03,2021-03-03 16:03:37,2394
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-04,2021-03-04 10:28:27,2407
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-05,2021-03-05 23:50:28,2465
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-06,2021-03-06 17:12:20,2479
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-08,2021-03-08 00:23:18,2499
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-10,2021-03-10 17:47:15,2696
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-11,2021-03-11 22:14:08,2728
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-12,2021-03-12 17:53:24,2749
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-13,2021-03-13 12:21:41,2762
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-15,2021-03-15 23:46:25,2827
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-16,2021-03-16 23:49:37,2865
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-17,2021-03-17 20:14:41,2897
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-20,2021-03-20 17:18:01,2998
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-22,2021-03-22 11:11:56,3097
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-24,2021-03-24 23:07:24,3237
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-25,2021-03-25 17:23:09,3272
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-26,2021-03-26 14:21:14,3302
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-29,2021-03-29 02:13:06,3347
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-30,2021-03-30 17:25:29,3411
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-31,2021-03-31 23:53:46,3494
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-03,2021-04-03 22:32:06,3595
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-05,2021-04-05 23:11:24,3629
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-07,2021-04-07 15:30:57,3674
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-08,2021-04-08 22:22:48,3715
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-10,2021-04-10 22:18:17,3754
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-11,2021-04-11 23:23:51,3769
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-12,2021-04-12 23:20:32,3788
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-13,2021-04-13 19:54:05,3806
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-14,2021-04-14 23:54:55,3836
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-15,2021-04-15 15:16:21,3857
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-17,2021-04-17 21:13:38,3906
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-18,2021-04-18 20:47:49,3917
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-19,2021-04-19 15:33:49,3934
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-20,2021-04-20 23:28:56,3964
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-21,2021-04-21 23:57:08,3988
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-22,2021-04-22 20:49:20,4003
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-24,2021-04-24 13:28:41,4022
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-27,2021-04-27 17:24:47,4097
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-28,2021-04-28 22:41:50,4121
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-29,2021-04-29 23:40:17,4148
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-30,2021-04-30 14:07:32,4167
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-01,2021-05-01 13:55:07,4189
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-02,2021-05-02 20:33:27,4209
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-04,2021-05-04 18:48:35,4272
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-05,2021-05-05 11:36:24,4281
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-06,2021-05-06 09:52:48,4293
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-08,2021-05-08 10:18:05,4318
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-09,2021-05-09 12:44:18,4334
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-10,2021-05-10 10:57:40,4349
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-12,2021-05-12 12:13:24,4392
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-13,2021-05-13 17:44:52,4425
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-24,2021-02-24 00:53:12,2969
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-24,2021-02-24 18:04:26,3050
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-24,2021-02-24 19:17:17,3054
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-24,2021-02-24 21:28:09,3055
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-25,2021-02-25 10:00:01,3065
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-25,2021-02-25 15:36:53,3069
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-26,2021-02-26 16:34:02,3097
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-26,2021-02-26 22:01:53,3103
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-27,2021-02-27 09:47:31,3109
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-27,2021-02-27 19:57:01,3123
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-28,2021-02-28 13:12:57,3130
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-28,2021-02-28 18:06:17,3132
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-01,2021-03-01 02:23:53,3132
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-01,2021-03-01 12:52:55,3137
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-02,2021-03-02 16:24:00,3164
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-02,2021-03-02 17:47:46,3166
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-02,2021-03-02 23:19:44,3169
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-03,2021-03-03 13:37:21,3178
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-03,2021-03-03 14:44:28,3179
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-04,2021-03-04 15:15:22,3189
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-05,2021-03-05 15:02:48,3206
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-05,2021-03-05 23:50:28,3207
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-06,2021-03-06 00:26:48,3207
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-06,2021-03-06 16:26:58,3213
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-07,2021-03-07 10:22:24,3218
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-08,2021-03-08 00:23:18,3224
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-08,2021-03-08 20:21:46,3237
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-09,2021-03-09 13:25:24,3255
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-10,2021-03-10 15:46:25,3271
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-10,2021-03-10 17:47:15,3275
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-11,2021-03-11 12:21:17,3286
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-11,2021-03-11 22:14:08,3289
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-12,2021-03-12 09:41:22,3294
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-13,2021-03-13 12:21:41,3310
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-14,2021-03-14 00:01:08,3314
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-14,2021-03-14 11:38:24,3319
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-15,2021-03-15 11:08:26,3326
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-16,2021-03-16 12:23:17,3340
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-17,2021-03-17 21:05:47,3355
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-18,2021-03-18 11:15:24,3361
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-19,2021-03-19 10:27:13,3369
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-20,2021-03-20 11:33:02,3374
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-21,2021-03-21 10:00:39,3388
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-22,2021-03-22 10:33:58,3400
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-23,2021-03-23 10:04:28,3412
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-24,2021-03-24 09:00:10,3418
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-24,2021-03-24 21:14:00,3426
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-25,2021-03-25 16:49:07,3432
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-25,2021-03-25 17:09:29,3434
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-25,2021-03-25 23:35:24,3439
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-26,2021-03-26 10:17:46,3449
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-27,2021-03-27 02:00:26,3456
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-27,2021-03-27 14:49:23,3460
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-29,2021-03-29 02:01:30,3468
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-30,2021-03-30 13:31:54,3480
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-31,2021-03-31 10:55:16,3506
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-01,2021-04-01 10:47:39,3524
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-02,2021-04-02 12:41:55,3530
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-03,2021-04-03 21:42:53,3530
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-03,2021-04-03 21:51:17,3542
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-05,2021-04-05 11:52:50,3548
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-06,2021-04-06 00:25:04,3551
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-07,2021-04-07 00:27:27,3557
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-07,2021-04-07 15:34:19,3562
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-08,2021-04-08 11:42:47,3566
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-10,2021-04-10 01:16:21,3580
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-10,2021-04-10 22:07:49,3587
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-11,2021-04-11 21:24:20,3589
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-12,2021-04-12 11:21:35,3591
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-13,2021-04-13 16:49:18,3607
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-14,2021-04-14 00:00:00,3612
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-14,2021-04-14 10:04:34,3613
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-15,2021-04-15 10:23:47,3615
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-16,2021-04-16 15:22:31,3630
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-17,2021-04-17 11:32:48,3631
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-18,2021-04-18 20:47:49,3639
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-19,2021-04-19 12:53:06,3651
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-20,2021-04-20 23:02:42,3663
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-21,2021-04-21 14:20:22,3675
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-22,2021-04-22 20:49:20,3695
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-23,2021-04-23 20:21:17,3714
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-26,2021-04-26 10:42:09,3739
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-27,2021-04-27 17:24:47,3754
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-28,2021-04-28 22:41:50,3765
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-29,2021-04-29 23:40:17,3769
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-30,2021-04-30 14:07:32,3772
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-01,2021-05-01 13:55:07,3787
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-02,2021-05-02 20:33:27,3794
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-04,2021-05-04 18:48:35,3817
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-05,2021-05-05 11:36:24,3819
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-06,2021-05-06 09:52:48,3823
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-08,2021-05-08 10:18:05,3838
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-09,2021-05-09 12:44:18,3846
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-10,2021-05-10 10:57:40,3850
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-12,2021-05-12 12:13:24,3866
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-13,2021-05-13 17:44:52,3874
"Assessing the Value of Risk Management",2021-02-25,2021-02-25 10:00:01,554
"Assessing the Value of Risk Management",2021-02-26,2021-02-26 22:01:53,642
"Assessing the Value of Risk Management",2021-02-27,2021-02-27 21:51:52,662
"Assessing the Value of Risk Management",2021-02-28,2021-02-28 13:52:43,673
"Assessing the Value of Risk Management",2021-03-01,2021-03-01 16:22:17,698
"Assessing the Value of Risk Management",2021-03-02,2021-03-02 21:37:47,754
"Assessing the Value of Risk Management",2021-03-03,2021-03-03 15:21:47,788
"Assessing the Value of Risk Management",2021-03-04,2021-03-04 23:12:08,819
"Assessing the Value of Risk Management",2021-03-06,2021-03-06 00:26:48,843
"Assessing the Value of Risk Management",2021-03-07,2021-03-07 10:22:24,857
"Assessing the Value of Risk Management",2021-03-08,2021-03-08 20:35:22,891
"Assessing the Value of Risk Management",2021-03-10,2021-03-10 20:36:54,935
"Assessing the Value of Risk Management",2021-03-11,2021-03-11 22:51:15,958
"Assessing the Value of Risk Management",2021-03-12,2021-03-12 09:29:15,958
"Assessing the Value of Risk Management",2021-03-13,2021-03-13 12:29:08,976
"Assessing the Value of Risk Management",2021-03-15,2021-03-15 23:46:25,1011
"Assessing the Value of Risk Management",2021-03-17,2021-03-17 21:28:26,1040
"Assessing the Value of Risk Management",2021-03-22,2021-03-22 10:50:08,1090
"Assessing the Value of Risk Management",2021-03-24,2021-03-24 23:07:24,1123
"Assessing the Value of Risk Management",2021-03-25,2021-03-25 17:23:09,1132
"Assessing the Value of Risk Management",2021-03-26,2021-03-26 14:43:31,1146
"Assessing the Value of Risk Management",2021-03-29,2021-03-29 22:29:23,1184
"Assessing the Value of Risk Management",2021-03-30,2021-03-30 17:25:29,1197
"Assessing the Value of Risk Management",2021-03-31,2021-03-31 23:53:46,1226
"Assessing the Value of Risk Management",2021-04-03,2021-04-03 23:07:15,1258
"Assessing the Value of Risk Management",2021-04-05,2021-04-05 23:11:24,1266
"Assessing the Value of Risk Management",2021-04-07,2021-04-07 15:30:57,1275
"Assessing the Value of Risk Management",2021-04-08,2021-04-08 11:42:47,1285
"Assessing the Value of Risk Management",2021-04-10,2021-04-10 01:16:21,1309
"Assessing the Value of Risk Management",2021-04-10,2021-04-10 22:07:49,1312
"Assessing the Value of Risk Management",2021-04-11,2021-04-11 21:24:20,1318
"Assessing the Value of Risk Management",2021-04-12,2021-04-12 11:21:35,1321
"Assessing the Value of Risk Management",2021-04-13,2021-04-13 19:54:05,1331
"Assessing the Value of Risk Management",2021-04-14,2021-04-14 23:54:55,1339
"Assessing the Value of Risk Management",2021-04-15,2021-04-15 15:16:21,1350
"Assessing the Value of Risk Management",2021-04-17,2021-04-17 21:13:38,1369
"Assessing the Value of Risk Management",2021-04-18,2021-04-18 20:47:49,1380
"Assessing the Value of Risk Management",2021-04-19,2021-04-19 12:53:06,1382
"Assessing the Value of Risk Management",2021-04-20,2021-04-20 23:02:42,1409
"Assessing the Value of Risk Management",2021-04-21,2021-04-21 23:57:08,1419
"Assessing the Value of Risk Management",2021-04-22,2021-04-22 21:12:06,1428
