"Event","Date","Time","Attendees"
"2021 PCOS CON - VIRTUAL",2021-03-11,2021-03-11 22:23:55,1302
"2021 PCOS CON - VIRTUAL",2021-03-12,2021-03-12 09:41:22,1307
"2021 PCOS CON - VIRTUAL",2021-03-13,2021-03-13 10:26:23,1327
"2021 PCOS CON - VIRTUAL",2021-03-13,2021-03-13 23:51:26,1336
"2021 PCOS CON - VIRTUAL",2021-03-15,2021-03-15 10:25:52,1348
"2021 PCOS CON - VIRTUAL",2021-03-16,2021-03-16 12:11:22,1370
"2021 PCOS CON - VIRTUAL",2021-03-17,2021-03-17 20:39:21,1408
"2021 PCOS CON - VIRTUAL",2021-03-19,2021-03-19 01:10:56,1437
"2021 PCOS CON - VIRTUAL",2021-03-20,2021-03-20 17:07:08,1469
"2021 PCOS CON - VIRTUAL",2021-03-22,2021-03-22 11:11:56,1492
"2021 PCOS CON - VIRTUAL",2021-03-22,2021-03-22 23:10:11,1499
"2021 PCOS CON - VIRTUAL",2021-03-24,2021-03-24 21:08:22,1543
"2021 PCOS CON - VIRTUAL",2021-03-25,2021-03-25 16:26:33,1579
"2021 PCOS CON - VIRTUAL",2021-03-26,2021-03-26 10:17:46,1593
"2021 PCOS CON - VIRTUAL",2021-03-27,2021-03-27 14:49:23,1613
"2021 PCOS CON - VIRTUAL",2021-03-28,2021-03-28 12:29:53,1623
"2021 PCOS CON - VIRTUAL",2021-03-29,2021-03-29 02:01:30,1634
"2021 PCOS CON - VIRTUAL",2021-03-29,2021-03-29 10:42:16,1636
"2021 PCOS CON - VIRTUAL",2021-03-30,2021-03-30 13:31:54,1651
"2021 PCOS CON - VIRTUAL",2021-03-31,2021-03-31 10:17:37,1681
"2021 PCOS CON - VIRTUAL",2021-03-31,2021-03-31 18:38:36,1690
"2021 PCOS CON - VIRTUAL",2021-04-01,2021-04-01 10:07:48,1706
"2021 PCOS CON - VIRTUAL",2021-04-03,2021-04-03 22:32:06,1769
"2021 PCOS CON - VIRTUAL",2021-04-04,2021-04-04 12:15:01,1775
"2021 PCOS CON - VIRTUAL",2021-04-05,2021-04-05 12:07:51,1788
"2021 PCOS CON - VIRTUAL",2021-04-06,2021-04-06 11:38:20,1801
"2021 PCOS CON - VIRTUAL",2021-04-07,2021-04-07 09:16:00,1818
"2021 PCOS CON - VIRTUAL",2021-04-08,2021-04-08 12:15:58,1840
"2021 PCOS CON - VIRTUAL",2021-04-09,2021-04-09 09:13:42,1864
"2021 PCOS CON - VIRTUAL",2021-04-09,2021-04-09 19:53:08,1874
"2021 PCOS CON - VIRTUAL",2021-04-10,2021-04-10 15:44:56,1892
"2021 PCOS CON - VIRTUAL",2021-04-11,2021-04-11 21:35:34,1907
"2021 PCOS CON - VIRTUAL",2021-04-12,2021-04-12 14:40:46,1916
"2021 PCOS CON - VIRTUAL",2021-04-13,2021-04-13 17:17:10,1945
"2021 PCOS CON - VIRTUAL",2021-04-14,2021-04-14 10:04:34,1968
"2021 PCOS CON - VIRTUAL",2021-04-14,2021-04-14 23:40:36,1979
"2021 PCOS CON - VIRTUAL",2021-04-15,2021-04-15 14:18:19,1996
"2021 PCOS CON - VIRTUAL",2021-04-16,2021-04-16 10:23:11,2013
"2021 PCOS CON - VIRTUAL",2021-04-17,2021-04-17 13:43:37,2026
"2021 PCOS CON - VIRTUAL",2021-04-17,2021-04-17 20:51:00,2036
"2021 PCOS CON - VIRTUAL",2021-04-18,2021-04-18 11:23:40,2040
"2021 PCOS CON - VIRTUAL",2021-04-18,2021-04-18 19:01:06,2043
"2021 PCOS CON - VIRTUAL",2021-04-19,2021-04-19 00:28:34,2047
"2021 PCOS CON - VIRTUAL",2021-04-19,2021-04-19 11:30:57,2057
"2021 PCOS CON - VIRTUAL",2021-04-19,2021-04-19 22:01:48,2065
"2021 PCOS CON - VIRTUAL",2021-04-20,2021-04-20 11:27:16,2081
"2021 PCOS CON - VIRTUAL",2021-04-20,2021-04-20 23:02:42,2096
"2021 PCOS CON - VIRTUAL",2021-04-21,2021-04-21 10:23:28,2112
"2021 PCOS CON - VIRTUAL",2021-04-21,2021-04-21 23:39:18,2131
"2021 PCOS CON - VIRTUAL",2021-04-22,2021-04-22 15:04:40,2150
"2021 PCOS CON - VIRTUAL",2021-04-23,2021-04-23 12:18:22,2169
"2021 PCOS CON - VIRTUAL",2021-04-23,2021-04-23 19:52:18,2178
"2021 PCOS CON - VIRTUAL",2021-04-24,2021-04-24 13:36:10,2190
"2021 PCOS CON - VIRTUAL",2021-04-24,2021-04-24 20:48:33,2197
"2021 PCOS CON - VIRTUAL",2021-04-26,2021-04-26 09:49:10,2225
"2021 PCOS CON - VIRTUAL",2021-04-26,2021-04-26 18:43:01,2232
"2021 PCOS CON - VIRTUAL",2021-04-27,2021-04-27 00:51:28,2237
"2021 PCOS CON - VIRTUAL",2021-04-27,2021-04-27 17:06:44,2260
"2021 PCOS CON - VIRTUAL",2021-04-28,2021-04-28 01:07:58,2268
"2021 PCOS CON - VIRTUAL",2021-04-28,2021-04-28 12:02:22,2275
"2021 PCOS CON - VIRTUAL",2021-04-29,2021-04-29 22:55:03,2312
"2021 PCOS CON - VIRTUAL",2021-04-30,2021-04-30 13:42:40,2326
"2021 PCOS CON - VIRTUAL",2021-05-01,2021-05-01 12:53:53,2342
"2021 PCOS CON - VIRTUAL",2021-05-02,2021-05-02 10:07:11,2350
"2021 PCOS CON - VIRTUAL",2021-05-03,2021-05-03 17:17:35,2362
"2021 PCOS CON - VIRTUAL",2021-05-04,2021-05-04 11:04:24,2374
"2021 PCOS CON - VIRTUAL",2021-05-04,2021-05-04 18:25:40,2386
"2021 PCOS CON - VIRTUAL",2021-05-05,2021-05-05 11:21:04,2403
"2021 PCOS CON - VIRTUAL",2021-05-06,2021-05-06 01:10:09,2424
"2021 Virtual Molecular Virology Workshop",2021-04-28,2021-04-28 23:08:55,6350
"2021 Virtual Molecular Virology Workshop",2021-04-29,2021-04-29 22:55:03,6562
"2021 Virtual Molecular Virology Workshop",2021-04-30,2021-04-30 13:42:40,6651
"2021 Virtual Molecular Virology Workshop",2021-05-01,2021-05-01 12:53:53,6803
"2021 Virtual Molecular Virology Workshop",2021-05-02,2021-05-02 10:07:11,6933
"2021 Virtual Molecular Virology Workshop",2021-05-03,2021-05-03 17:17:35,7215
"2021 Virtual Molecular Virology Workshop",2021-05-04,2021-05-04 11:04:24,7390
"2021 Virtual Molecular Virology Workshop",2021-05-04,2021-05-04 18:25:40,7502
"2021 Virtual Molecular Virology Workshop",2021-05-05,2021-05-05 11:21:04,7639
"2021 Virtual Molecular Virology Workshop",2021-05-06,2021-05-06 01:10:09,7706
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-17,2021-04-17 13:17:16,12535
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-17,2021-04-17 20:51:00,12561
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-17,2021-04-17 13:17:16,18127
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-17,2021-04-17 20:51:00,18178
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-18,2021-04-18 00:33:01,12572
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-18,2021-04-18 11:23:40,12600
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-18,2021-04-18 19:01:06,12631
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-18,2021-04-18 00:33:01,18192
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-18,2021-04-18 11:23:40,18239
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-18,2021-04-18 19:01:06,18285
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-19,2021-04-19 00:28:34,12644
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-19,2021-04-19 11:30:57,12675
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-19,2021-04-19 22:01:48,12710
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-19,2021-04-19 00:28:34,18318
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-19,2021-04-19 11:30:57,18375
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-19,2021-04-19 22:01:48,18453
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-20,2021-04-20 11:27:16,12749
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-20,2021-04-20 23:02:42,12804
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-20,2021-04-20 11:27:16,18512
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-20,2021-04-20 23:02:42,18587
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-21,2021-04-21 10:23:28,12843
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-21,2021-04-21 23:39:18,12912
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-21,2021-04-21 10:23:28,18640
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-21,2021-04-21 23:39:18,18756
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-22,2021-04-22 15:04:40,12973
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-22,2021-04-22 15:04:40,18875
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-23,2021-04-23 12:18:22,13059
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-23,2021-04-23 19:52:18,13109
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-23,2021-04-23 12:18:22,19060
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-23,2021-04-23 19:52:18,19138
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-24,2021-04-24 13:36:10,13175
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-24,2021-04-24 13:36:10,19238
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-26,2021-04-26 09:49:10,13323
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-26,2021-04-26 18:43:01,13362
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-26,2021-04-26 09:49:10,19463
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-26,2021-04-26 18:43:01,19519
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-27,2021-04-27 00:51:28,13388
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-27,2021-04-27 17:06:44,13461
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-27,2021-04-27 00:51:28,19559
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-27,2021-04-27 17:06:44,19680
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-28,2021-04-28 01:07:58,13485
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-28,2021-04-28 12:02:22,13532
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-28,2021-04-28 01:07:58,19733
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-28,2021-04-28 12:02:22,19817
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-29,2021-04-29 22:55:03,13685
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-29,2021-04-29 22:55:03,20116
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-30,2021-04-30 13:42:40,13740
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-04-30,2021-04-30 13:42:40,20213
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-01,2021-05-01 12:53:53,13845
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-01,2021-05-01 12:53:53,20344
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-02,2021-05-02 10:07:11,13906
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-02,2021-05-02 10:07:11,20465
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-03,2021-05-03 17:17:35,14013
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-03,2021-05-03 17:17:35,20665
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-04,2021-05-04 11:04:24,14077
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-04,2021-05-04 18:25:40,14110
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-04,2021-05-04 11:04:24,20798
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-04,2021-05-04 18:25:40,20881
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-05,2021-05-05 11:21:04,14164
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-05,2021-05-05 11:21:04,20985
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-06,2021-05-06 01:10:09,14226
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-05-06,2021-05-06 01:10:09,21105
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 10:51:31,440
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 23:22:53,450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 09:50:53,453
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 14:05:45,456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 11:05:47,464
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 23:33:45,468
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-08,2021-01-08 15:59:32,478
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-09,2021-01-09 21:28:37,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-10,2021-01-10 12:02:26,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-11,2021-01-11 15:50:00,496
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-13,2021-01-13 00:12:40,512
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-14,2021-01-14 12:10:29,427
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-15,2021-01-15 18:04:42,541
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-16,2021-01-16 19:13:08,544
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-21,2021-01-21 09:32:19,628
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-22,2021-01-22 00:24:39,635
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-23,2021-01-23 18:51:47,702
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-24,2021-01-24 11:29:07,718
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-25,2021-01-25 09:36:21,746
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-27,2021-01-27 21:25:44,909
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-28,2021-01-28 22:01:09,947
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-28,2021-01-28 22:14:16,948
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-29,2021-01-29 18:14:02,1014
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-30,2021-01-30 00:04:22,1029
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-31,2021-01-31 00:12:08,1065
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-01,2021-02-01 08:32:09,1099
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-01,2021-02-01 22:14:52,1141
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-02,2021-02-02 09:12:20,1169
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-02,2021-02-02 22:35:17,1245
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-03,2021-02-03 14:51:22,1289
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-03,2021-02-03 21:10:37,1302
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-04,2021-02-04 20:31:23,1342
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-05,2021-02-05 12:07:43,1372
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-06,2021-02-06 18:21:00,1450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-06,2021-02-06 22:07:28,1456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-07,2021-02-07 10:39:46,1463
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-07,2021-02-07 17:27:41,1473
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-08,2021-02-08 00:44:56,1479
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-08,2021-02-08 16:03:46,1500
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-09,2021-02-09 01:22:26,1505
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-09,2021-02-09 16:46:44,1574
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-10,2021-02-10 00:44:38,1583
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-11,2021-02-11 00:53:39,1620
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-12,2021-02-12 11:01:09,1679
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-13,2021-02-13 10:15:25,1703
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-13,2021-02-13 18:23:31,1709
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-14,2021-02-14 00:38:21,1713
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-15,2021-02-15 01:40:29,1736
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-16,2021-02-16 10:16:46,1809
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-17,2021-02-17 10:07:19,1915
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-18,2021-02-18 00:29:30,1926
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-18,2021-02-18 22:37:46,1979
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-21,2021-02-21 14:11:06,2061
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-22,2021-02-22 00:42:59,2073
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-22,2021-02-22 22:49:48,2096
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-23,2021-02-23 21:01:23,2138
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-24,2021-02-24 21:01:33,2171
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-25,2021-02-25 14:40:54,2185
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-26,2021-02-26 21:17:27,2213
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-27,2021-02-27 09:47:31,2218
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-28,2021-02-28 13:30:45,2228
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-01,2021-03-01 16:22:17,2304
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-02,2021-03-02 17:47:46,2364
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-03,2021-03-03 16:03:37,2394
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-04,2021-03-04 10:28:27,2407
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-05,2021-03-05 23:50:28,2465
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-06,2021-03-06 17:12:20,2479
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-08,2021-03-08 00:23:18,2499
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-10,2021-03-10 17:47:15,2696
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-11,2021-03-11 22:14:08,2728
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-12,2021-03-12 17:53:24,2749
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-13,2021-03-13 12:21:41,2762
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-15,2021-03-15 23:46:25,2827
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-16,2021-03-16 23:49:37,2865
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-17,2021-03-17 20:14:41,2897
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-20,2021-03-20 17:18:01,2998
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-22,2021-03-22 11:11:56,3097
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-24,2021-03-24 23:07:24,3237
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-25,2021-03-25 17:23:09,3272
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-26,2021-03-26 14:21:14,3302
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-29,2021-03-29 02:13:06,3347
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-30,2021-03-30 17:25:29,3411
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-31,2021-03-31 23:53:46,3494
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-03,2021-04-03 22:32:06,3595
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-05,2021-04-05 23:11:24,3629
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-07,2021-04-07 15:30:57,3674
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-08,2021-04-08 22:22:48,3715
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-10,2021-04-10 22:18:17,3754
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-11,2021-04-11 23:23:51,3769
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-12,2021-04-12 23:20:32,3788
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-13,2021-04-13 19:54:05,3806
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-14,2021-04-14 23:54:55,3836
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-15,2021-04-15 15:16:21,3857
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-17,2021-04-17 21:13:38,3906
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-18,2021-04-18 20:47:49,3917
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-19,2021-04-19 15:33:49,3934
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-20,2021-04-20 23:28:56,3964
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-21,2021-04-21 23:57:08,3988
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-22,2021-04-22 20:49:20,4003
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-24,2021-04-24 13:28:41,4022
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-27,2021-04-27 17:24:47,4097
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-28,2021-04-28 22:41:50,4121
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-29,2021-04-29 23:40:17,4148
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-04-30,2021-04-30 14:07:32,4167
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-01,2021-05-01 13:55:07,4189
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-02,2021-05-02 20:33:27,4209
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-04,2021-05-04 18:48:35,4272
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-05-05,2021-05-05 11:36:24,4281
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-24,2021-02-24 00:53:12,2969
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-24,2021-02-24 18:04:26,3050
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-24,2021-02-24 19:17:17,3054
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-24,2021-02-24 21:28:09,3055
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-25,2021-02-25 10:00:01,3065
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-25,2021-02-25 15:36:53,3069
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-26,2021-02-26 16:34:02,3097
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-26,2021-02-26 22:01:53,3103
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-27,2021-02-27 09:47:31,3109
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-27,2021-02-27 19:57:01,3123
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-28,2021-02-28 13:12:57,3130
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-28,2021-02-28 18:06:17,3132
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-01,2021-03-01 02:23:53,3132
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-01,2021-03-01 12:52:55,3137
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-02,2021-03-02 16:24:00,3164
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-02,2021-03-02 17:47:46,3166
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-02,2021-03-02 23:19:44,3169
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-03,2021-03-03 13:37:21,3178
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-03,2021-03-03 14:44:28,3179
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-04,2021-03-04 15:15:22,3189
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-05,2021-03-05 15:02:48,3206
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-05,2021-03-05 23:50:28,3207
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-06,2021-03-06 00:26:48,3207
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-06,2021-03-06 16:26:58,3213
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-07,2021-03-07 10:22:24,3218
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-08,2021-03-08 00:23:18,3224
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-08,2021-03-08 20:21:46,3237
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-09,2021-03-09 13:25:24,3255
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-10,2021-03-10 15:46:25,3271
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-10,2021-03-10 17:47:15,3275
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-11,2021-03-11 12:21:17,3286
