"Event","Date","Time","Attendees"
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-08,2021-02-08 11:24:15,816
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-09,2021-02-09 00:40:32,823
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-09,2021-02-09 18:23:19,835
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-10,2021-02-10 00:30:17,842
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-11,2021-02-11 00:42:41,853
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-12,2021-02-12 00:06:51,858
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-12,2021-02-12 10:17:38,865
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-13,2021-02-13 11:01:29,873
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-13,2021-02-13 18:31:58,874
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-14,2021-02-14 00:15:13,874
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-15,2021-02-15 01:24:00,880
"8th International Data Science Summit",2021-01-15,2021-01-15 18:04:42,277
"8th International Data Science Summit",2021-01-15,2021-01-15 18:34:48,278
"8th International Data Science Summit",2021-01-16,2021-01-16 01:18:50,286
"8th International Data Science Summit",2021-01-16,2021-01-16 12:41:23,296
"8th International Data Science Summit",2021-01-16,2021-01-16 19:13:08,308
"8th International Data Science Summit",2021-01-17,2021-01-17 14:26:34,326
"8th International Data Science Summit",2021-01-20,2021-01-20 20:00:00,474
"8th International Data Science Summit",2021-01-21,2021-01-21 16:31:38,509
"8th International Data Science Summit",2021-01-22,2021-01-22 00:24:39,520
"8th International Data Science Summit",2021-01-22,2021-01-22 18:04:31,569
"8th International Data Science Summit",2021-01-23,2021-01-23 18:33:40,628
"8th International Data Science Summit",2021-01-24,2021-01-24 00:12:15,632
"8th International Data Science Summit",2021-01-24,2021-01-24 11:20:24,655
"8th International Data Science Summit",2021-01-24,2021-01-24 20:27:32,683
"8th International Data Science Summit",2021-01-25,2021-01-25 09:36:21,709
"8th International Data Science Summit",2021-01-25,2021-01-25 23:37:07,757
"8th International Data Science Summit",2021-01-26,2021-01-26 13:23:24,809
"8th International Data Science Summit",2021-01-27,2021-01-27 01:27:13,854
"8th International Data Science Summit",2021-01-28,2021-01-28 22:01:09,1013
"8th International Data Science Summit",2021-01-28,2021-01-28 22:14:16,1014
"8th International Data Science Summit",2021-01-29,2021-01-29 15:18:55,1110
"8th International Data Science Summit",2021-01-29,2021-01-29 18:14:02,1126
"8th International Data Science Summit",2021-01-30,2021-01-30 00:14:34,1136
"8th International Data Science Summit",2021-01-31,2021-01-31 00:12:08,1244
"8th International Data Science Summit",2021-01-31,2021-01-31 11:49:02,1285
"8th International Data Science Summit",2021-02-01,2021-02-01 08:32:09,1344
"8th International Data Science Summit",2021-02-01,2021-02-01 22:14:52,1424
"8th International Data Science Summit",2021-02-02,2021-02-02 23:27:13,1630
"8th International Data Science Summit",2021-02-03,2021-02-03 14:51:22,1716
"8th International Data Science Summit",2021-02-03,2021-02-03 15:07:05,1719
"8th International Data Science Summit",2021-02-03,2021-02-03 21:10:37,1757
"8th International Data Science Summit",2021-02-04,2021-02-04 09:15:49,1810
"8th International Data Science Summit",2021-02-04,2021-02-04 09:38:59,1812
"8th International Data Science Summit",2021-02-04,2021-02-04 15:49:19,1835
"8th International Data Science Summit",2021-02-05,2021-02-05 10:14:54,1962
"8th International Data Science Summit",2021-02-05,2021-02-05 12:07:43,1980
"8th International Data Science Summit",2021-02-05,2021-02-05 14:21:42,2011
"8th International Data Science Summit",2021-02-05,2021-02-05 15:16:36,2025
"8th International Data Science Summit",2021-02-06,2021-02-06 12:21:30,2137
"8th International Data Science Summit",2021-02-06,2021-02-06 19:09:10,2185
"8th International Data Science Summit",2021-02-06,2021-02-06 22:07:28,2195
"8th International Data Science Summit",2021-02-06,2021-02-06 23:08:28,2198
"8th International Data Science Summit",2021-02-07,2021-02-07 09:59:46,2247
"8th International Data Science Summit",2021-02-07,2021-02-07 09:59:46,2248
"8th International Data Science Summit",2021-02-07,2021-02-07 10:39:46,2249
"8th International Data Science Summit",2021-02-07,2021-02-07 17:27:41,2292
"8th International Data Science Summit",2021-02-08,2021-02-08 00:44:56,2316
"8th International Data Science Summit",2021-02-08,2021-02-08 10:32:18,2373
"8th International Data Science Summit",2021-02-08,2021-02-08 11:24:15,2379
"8th International Data Science Summit",2021-02-08,2021-02-08 13:35:03,2392
"8th International Data Science Summit",2021-02-08,2021-02-08 16:03:46,2411
"8th International Data Science Summit",2021-02-09,2021-02-09 00:40:32,2455
"8th International Data Science Summit",2021-02-09,2021-02-09 01:03:59,2458
"8th International Data Science Summit",2021-02-09,2021-02-09 01:22:26,2459
"8th International Data Science Summit",2021-02-09,2021-02-09 16:46:44,2637
"8th International Data Science Summit",2021-02-09,2021-02-09 18:23:19,2654
"8th International Data Science Summit",2021-02-10,2021-02-10 00:30:17,2697
"8th International Data Science Summit",2021-02-10,2021-02-10 00:44:38,2699
"8th International Data Science Summit",2021-02-10,2021-02-10 09:38:26,2789
"8th International Data Science Summit",2021-02-11,2021-02-11 00:42:41,2926
"8th International Data Science Summit",2021-02-11,2021-02-11 00:53:39,2927
"8th International Data Science Summit",2021-02-11,2021-02-11 02:18:03,2932
"8th International Data Science Summit",2021-02-11,2021-02-11 23:09:55,3099
"8th International Data Science Summit",2021-02-12,2021-02-12 00:06:51,3099
"8th International Data Science Summit",2021-02-12,2021-02-12 01:03:50,3104
"8th International Data Science Summit",2021-02-12,2021-02-12 10:17:38,3212
"8th International Data Science Summit",2021-02-12,2021-02-12 10:27:36,3215
"8th International Data Science Summit",2021-02-12,2021-02-12 20:57:41,3363
"8th International Data Science Summit",2021-02-13,2021-02-13 00:32:26,3384
"8th International Data Science Summit",2021-02-13,2021-02-13 10:15:25,3460
"8th International Data Science Summit",2021-02-13,2021-02-13 10:24:02,3463
"8th International Data Science Summit",2021-02-13,2021-02-13 11:01:29,3465
"8th International Data Science Summit",2021-02-13,2021-02-13 18:23:31,3555
"8th International Data Science Summit",2021-02-13,2021-02-13 18:31:58,3557
"8th International Data Science Summit",2021-02-14,2021-02-14 00:15:13,3583
"8th International Data Science Summit",2021-02-14,2021-02-14 00:38:21,3585
"8th International Data Science Summit",2021-02-14,2021-02-14 17:41:28,3697
"8th International Data Science Summit",2021-02-15,2021-02-15 01:24:00,3719
"8th International Data Science Summit",2021-02-15,2021-02-15 01:40:29,3722
"8th International Data Science Summit",2021-02-15,2021-02-15 13:33:25,3838
"8th International Data Science Summit",2021-02-15,2021-02-15 22:39:35,3900
"8th International Data Science Summit",2021-02-16,2021-02-16 00:27:34,3906
"A First Look at the Global State of Digital 2021",2021-02-12,2021-02-12 01:20:27,326
"A First Look at the Global State of Digital 2021",2021-02-13,2021-02-13 10:35:15,336
"A First Look at the Global State of Digital 2021",2021-02-13,2021-02-13 19:01:17,338
"A First Look at the Global State of Digital 2021",2021-02-14,2021-02-14 01:00:15,339
"A First Look at the Global State of Digital 2021",2021-02-15,2021-02-15 13:43:28,344
"A Virtual Event - ""Mutual Aid in Crisis Response""",2021-02-09,2021-02-09 00:40:32,438
"A Virtual Event - ""Mutual Aid in Crisis Response""",2021-02-09,2021-02-09 18:23:19,459
"A Virtual Event - ""Mutual Aid in Crisis Response""",2021-02-10,2021-02-10 00:30:17,465
"A Virtual Event - ""Mutual Aid in Crisis Response""",2021-02-10,2021-02-10 14:06:13,473
"A Virtual Event - ""Mutual Aid in Crisis Response""",2021-02-11,2021-02-11 00:42:41,483
"A Virtual Event - ""Mutual Aid in Crisis Response""",2021-02-12,2021-02-12 00:06:51,501
"A Virtual Event - ""Mutual Aid in Crisis Response""",2021-02-13,2021-02-13 11:01:29,532
"A Virtual Event - ""Mutual Aid in Crisis Response""",2021-02-13,2021-02-13 18:31:58,537
"A Virtual Event - ""Mutual Aid in Crisis Response""",2021-02-14,2021-02-14 00:15:13,541
"A Virtual Event - ""Mutual Aid in Crisis Response""",2021-02-15,2021-02-15 01:24:00,557
"A Virtual Event - ""Mutual Aid in Crisis Response""",2021-02-15,2021-02-15 22:39:35,573
"AAIC - Applied AI in Logistics",2021-01-24,2021-01-24 11:29:07,252
"AAIC - Applied AI in Logistics",2021-01-25,2021-01-25 09:36:21,259
"AAIC - Applied AI in Logistics",2021-01-25,2021-01-25 23:17:53,264
"AAIC - Applied AI in Logistics",2021-01-31,2021-01-31 15:40:19,321
"AAIC - Applied AI in Logistics",2021-02-01,2021-02-01 08:32:09,326
"AAIC - Applied AI in Logistics",2021-02-01,2021-02-01 22:14:52,367
"AAIC - Applied AI in Logistics",2021-02-02,2021-02-02 09:12:20,375
"AAIC - Applied AI in Logistics",2021-02-03,2021-02-03 14:51:22,404
"AAIC - Applied AI in Logistics",2021-02-03,2021-02-03 21:10:37,405
"AAIC - Applied AI in Logistics",2021-02-04,2021-02-04 20:31:23,429
"AAIC - Applied AI in Logistics",2021-02-05,2021-02-05 12:07:43,453
"AAIC - Applied AI in Logistics",2021-02-06,2021-02-06 18:21:00,472
"AAIC - Applied AI in Logistics",2021-02-06,2021-02-06 22:07:28,476
"AAIC - Applied AI in Logistics",2021-02-07,2021-02-07 10:39:46,479
"AAIC - Applied AI in Logistics",2021-02-07,2021-02-07 17:27:41,499
"AAIC - Applied AI in Logistics",2021-02-08,2021-02-08 00:44:56,510
"AAIC - Applied AI in Logistics",2021-02-08,2021-02-08 10:32:18,531
"AAIC - Applied AI in Logistics",2021-02-08,2021-02-08 16:03:46,535
"AAIC - Applied AI in Logistics",2021-02-09,2021-02-09 01:22:26,543
"AAIC - Applied AI in Logistics",2021-02-09,2021-02-09 16:46:44,567
"AAIC - Applied AI in Logistics",2021-02-09,2021-02-09 18:50:25,583
"AAIC - Applied AI in Logistics",2021-02-10,2021-02-10 00:44:38,598
"AAIC - Applied AI in Logistics",2021-02-10,2021-02-10 09:38:26,619
"AAIC - Applied AI in Logistics",2021-02-11,2021-02-11 00:53:39,682
"AAIC - Applied AI in Logistics",2021-02-11,2021-02-11 23:09:55,719
"AAIC - Applied AI in Logistics",2021-02-12,2021-02-12 01:26:04,719
"AAIC - Applied AI in Logistics",2021-02-12,2021-02-12 10:27:36,729
"AAIC - Applied AI in Logistics",2021-02-13,2021-02-13 00:32:26,746
"AAIC - Applied AI in Logistics",2021-02-13,2021-02-13 10:15:25,756
"AAIC - Applied AI in Logistics",2021-02-13,2021-02-13 18:23:31,770
"AAIC - Applied AI in Logistics",2021-02-14,2021-02-14 00:38:21,780
"AAIC - Applied AI in Logistics",2021-02-14,2021-02-14 17:41:28,793
"AAIC - Applied AI in Logistics",2021-02-15,2021-02-15 01:40:29,798
"AAIC - Applied AI in Logistics",2021-02-15,2021-02-15 13:33:25,818
"AAIC - Applied AI in Logistics",2021-02-16,2021-02-16 00:27:34,838
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-15,2021-02-15 22:39:35,6829
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-15,2021-02-15 22:39:35,7215
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-24,2021-01-24 12:08:34,1303
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-24,2021-01-24 20:27:32,1304
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-25,2021-01-25 09:36:21,1305
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-25,2021-01-25 23:17:53,1307
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-26,2021-01-26 16:59:24,1307
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-27,2021-01-27 01:27:13,1307
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-27,2021-01-27 19:38:48,1308
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-02,2021-02-02 23:43:29,1320
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-08,2021-02-08 13:35:03,1324
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-09,2021-02-09 00:40:32,1324
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-10,2021-02-10 00:30:17,1325
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-11,2021-02-11 23:37:27,1329
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-12,2021-02-12 11:01:09,1329
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-13,2021-02-13 11:01:29,1329
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-14,2021-02-14 11:12:02,1329
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-15,2021-02-15 01:24:00,1330
"Afro Future Summit 2021",2021-02-11,2021-02-11 23:52:35,1767
"Afro Future Summit 2021",2021-02-12,2021-02-12 01:20:27,1773
"Afro Future Summit 2021",2021-02-13,2021-02-13 11:01:29,1946
"Afro Future Summit 2021",2021-02-13,2021-02-13 18:31:58,1978
"Afro Future Summit 2021",2021-02-13,2021-02-13 19:01:17,1980
"Afro Future Summit 2021",2021-02-14,2021-02-14 00:15:13,1997
"Afro Future Summit 2021",2021-02-14,2021-02-14 01:00:15,1998
"Afro Future Summit 2021",2021-02-15,2021-02-15 01:24:00,2052
"Afro Future Summit 2021",2021-02-15,2021-02-15 13:43:28,2130
"Afro Future Summit 2021",2021-02-15,2021-02-15 22:39:35,2180
"Agile DevOps & Testing - The Evolving Scene",2021-01-04,2021-01-04 21:36:47,1283
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 09:55:01,1369
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 10:51:31,1379
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 20:14:07,1617
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 23:22:53,1621
"Agile DevOps & Testing - The Evolving Scene",2021-01-06,2021-01-06 13:54:17,1714
"Agile DevOps & Testing - The Evolving Scene",2021-01-06,2021-01-06 13:54:17,1730
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 17:44:45,1969
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 21:28:37,1972
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 12:02:26,1983
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 12:55:39,1985
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 19:33:21,2003
"Agile DevOps & Testing - The Evolving Scene",2021-01-11,2021-01-11 15:50:00,2058
"Agile DevOps & Testing - The Evolving Scene",2021-01-11,2021-01-11 23:34:21,2090
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 00:12:40,2335
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 18:05:42,2428
"Agile DevOps & Testing - The Evolving Scene",2021-01-14,2021-01-14 12:10:29,2505
"Agile DevOps & Testing - The Evolving Scene",2021-01-14,2021-01-14 12:45:05,2506
"Agile DevOps & Testing - The Evolving Scene",2021-01-15,2021-01-15 18:04:42,2658
"Agile DevOps & Testing - The Evolving Scene",2021-01-16,2021-01-16 19:13:08,2722
"Agile DevOps & Testing - The Evolving Scene",2021-01-22,2021-01-22 00:24:39,3112
"Agile DevOps & Testing - The Evolving Scene",2021-01-23,2021-01-23 18:51:47,3219
"Agile DevOps & Testing - The Evolving Scene",2021-01-24,2021-01-24 23:09:04,3267
"Agile DevOps & Testing - The Evolving Scene",2021-01-25,2021-01-25 09:36:21,3289
"Agile DevOps & Testing - The Evolving Scene",2021-01-26,2021-01-26 16:59:24,3382
"Agile DevOps & Testing - The Evolving Scene",2021-01-27,2021-01-27 21:25:44,3461
"Agile DevOps & Testing - The Evolving Scene",2021-01-28,2021-01-28 22:14:16,3537
"Agile DevOps & Testing - The Evolving Scene",2021-01-29,2021-01-29 18:14:02,3623
"Agile DevOps & Testing - The Evolving Scene",2021-01-30,2021-01-30 00:04:22,3628
"Agile DevOps & Testing - The Evolving Scene",2021-01-30,2021-01-30 20:47:28,3682
"Agile DevOps & Testing - The Evolving Scene",2021-01-31,2021-01-31 00:12:08,3684
"Agile DevOps & Testing - The Evolving Scene",2021-01-31,2021-01-31 12:17:45,3706
"Agile DevOps & Testing - The Evolving Scene",2021-02-01,2021-02-01 08:32:09,3750
"Agile DevOps & Testing - The Evolving Scene",2021-02-01,2021-02-01 09:00:31,3751
"Agile DevOps & Testing - The Evolving Scene",2021-02-01,2021-02-01 22:14:52,3786
"Agile DevOps & Testing - The Evolving Scene",2021-02-02,2021-02-02 09:12:20,3842
"Agile DevOps & Testing - The Evolving Scene",2021-02-03,2021-02-03 14:51:22,3942
"Agile DevOps & Testing - The Evolving Scene",2021-02-03,2021-02-03 21:10:37,3966
"Agile DevOps & Testing - The Evolving Scene",2021-02-03,2021-02-03 21:20:40,3967
"Agile DevOps & Testing - The Evolving Scene",2021-02-04,2021-02-04 09:29:32,4013
"Agile DevOps & Testing - The Evolving Scene",2021-02-04,2021-02-04 15:49:19,4030
"Agile DevOps & Testing - The Evolving Scene",2021-02-04,2021-02-04 20:31:23,4038
"Agile DevOps & Testing - The Evolving Scene",2021-02-05,2021-02-05 10:46:29,4094
"Agile DevOps & Testing - The Evolving Scene",2021-02-05,2021-02-05 12:07:43,4095
"Agile DevOps & Testing - The Evolving Scene",2021-02-05,2021-02-05 15:16:36,4106
"Agile DevOps & Testing - The Evolving Scene",2021-02-06,2021-02-06 12:40:00,4151
"Agile DevOps & Testing - The Evolving Scene",2021-02-06,2021-02-06 18:21:00,4155
"Agile DevOps & Testing - The Evolving Scene",2021-02-06,2021-02-06 23:08:28,4171
"Agile DevOps & Testing - The Evolving Scene",2021-02-07,2021-02-07 10:39:46,4187
"Agile DevOps & Testing - The Evolving Scene",2021-02-07,2021-02-07 17:27:41,4211
"Agile DevOps & Testing - The Evolving Scene",2021-02-07,2021-02-07 20:38:38,4219
"Agile DevOps & Testing - The Evolving Scene",2021-02-08,2021-02-08 00:44:56,4222
"Agile DevOps & Testing - The Evolving Scene",2021-02-08,2021-02-08 11:07:32,4246
"Agile DevOps & Testing - The Evolving Scene",2021-02-08,2021-02-08 16:03:46,4254
"Agile DevOps & Testing - The Evolving Scene",2021-02-09,2021-02-09 01:36:38,4270
"Agile DevOps & Testing - The Evolving Scene",2021-02-09,2021-02-09 16:46:44,4359
"Agile DevOps & Testing - The Evolving Scene",2021-02-09,2021-02-09 16:56:02,4360
"Agile DevOps & Testing - The Evolving Scene",2021-02-10,2021-02-10 00:57:18,4376
"Agile DevOps & Testing - The Evolving Scene",2021-02-11,2021-02-11 00:53:39,4445
"Agile DevOps & Testing - The Evolving Scene",2021-02-11,2021-02-11 01:48:27,4446
"Agile DevOps & Testing - The Evolving Scene",2021-02-12,2021-02-12 01:03:50,4522
"Agile DevOps & Testing - The Evolving Scene",2021-02-12,2021-02-12 20:57:41,4602
"Agile DevOps & Testing - The Evolving Scene",2021-02-13,2021-02-13 10:24:02,4623
"Agile DevOps & Testing - The Evolving Scene",2021-02-13,2021-02-13 10:35:15,4624
"Agile DevOps & Testing - The Evolving Scene",2021-02-13,2021-02-13 18:23:31,4640
"Agile DevOps & Testing - The Evolving Scene",2021-02-13,2021-02-13 20:19:07,4641
"Agile DevOps & Testing - The Evolving Scene",2021-02-14,2021-02-14 01:00:15,4646
"Agile DevOps & Testing - The Evolving Scene",2021-02-14,2021-02-14 20:51:46,4686
"Agile DevOps & Testing - The Evolving Scene",2021-02-15,2021-02-15 01:40:29,4690
"Agile DevOps & Testing - The Evolving Scene",2021-02-15,2021-02-15 13:43:28,4718
"Agile DevOps & Testing - The Evolving Scene",2021-02-15,2021-02-15 20:34:17,4730
"Agile DevOps & Testing - The Evolving Scene",2021-02-16,2021-02-16 00:27:34,4732
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 21:36:47,548
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 22:39:35,552
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 01:21:37,554
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 09:55:01,563
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 13:42:12,567
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 19:06:04,576
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 20:14:07,577
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 23:22:53,579
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 09:50:53,588
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 13:54:17,590
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 14:05:45,591
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 11:05:47,602
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 23:33:45,612
"Agile DevOps & Testing: The Evolving Scene",2021-01-09,2021-01-09 20:53:21,640
"Agile DevOps & Testing: The Evolving Scene",2021-01-10,2021-01-10 19:33:21,644
"Agile DevOps & Testing: The Evolving Scene",2021-01-11,2021-01-11 15:50:00,2058
"Agile DevOps & Testing: The Evolving Scene",2021-01-13,2021-01-13 18:05:42,720
"Agile DevOps & Testing: The Evolving Scene",2021-01-24,2021-01-24 23:09:04,1146
"Agile DevOps & Testing: The Evolving Scene",2021-01-26,2021-01-26 16:59:24,1210
"Agile DevOps & Testing: The Evolving Scene",2021-01-27,2021-01-27 21:25:44,1268
"Agile DevOps & Testing: The Evolving Scene",2021-01-28,2021-01-28 22:14:16,1317
"Agile DevOps & Testing: The Evolving Scene",2021-01-29,2021-01-29 18:14:02,1358
"Agile DevOps & Testing: The Evolving Scene",2021-01-30,2021-01-30 00:04:22,1371
"Agile DevOps & Testing: The Evolving Scene",2021-01-30,2021-01-30 20:47:28,1399
"Agile DevOps & Testing: The Evolving Scene",2021-01-31,2021-01-31 00:12:08,1400
"Agile DevOps & Testing: The Evolving Scene",2021-01-31,2021-01-31 12:17:45,1410
"Agile DevOps & Testing: The Evolving Scene",2021-02-01,2021-02-01 08:32:09,1431
"Agile DevOps & Testing: The Evolving Scene",2021-02-01,2021-02-01 09:00:31,1432
"Agile DevOps & Testing: The Evolving Scene",2021-02-01,2021-02-01 22:14:52,1464
"Agile DevOps & Testing: The Evolving Scene",2021-02-02,2021-02-02 09:12:20,1485
"Agile DevOps & Testing: The Evolving Scene",2021-02-02,2021-02-02 09:12:20,1486
"Agile DevOps & Testing: The Evolving Scene",2021-02-02,2021-02-02 23:08:55,1520
"Agile DevOps & Testing: The Evolving Scene",2021-02-03,2021-02-03 14:51:22,1550
"Agile DevOps & Testing: The Evolving Scene",2021-02-03,2021-02-03 21:10:37,1566
"Agile DevOps & Testing: The Evolving Scene",2021-02-03,2021-02-03 21:10:37,1567
"Agile DevOps & Testing: The Evolving Scene",2021-02-03,2021-02-03 21:20:40,1570
"Agile DevOps & Testing: The Evolving Scene",2021-02-04,2021-02-04 09:29:32,1589
"Agile DevOps & Testing: The Evolving Scene",2021-02-04,2021-02-04 15:49:19,1611
"Agile DevOps & Testing: The Evolving Scene",2021-02-04,2021-02-04 20:31:23,1617
"Agile DevOps & Testing: The Evolving Scene",2021-02-05,2021-02-05 10:46:29,1640
"Agile DevOps & Testing: The Evolving Scene",2021-02-05,2021-02-05 12:07:43,1643
"Agile DevOps & Testing: The Evolving Scene",2021-02-05,2021-02-05 15:16:36,1649
"Agile DevOps & Testing: The Evolving Scene",2021-02-06,2021-02-06 12:40:00,1668
"Agile DevOps & Testing: The Evolving Scene",2021-02-06,2021-02-06 18:21:00,1670
"Agile DevOps & Testing: The Evolving Scene",2021-02-06,2021-02-06 22:07:28,1683
"Agile DevOps & Testing: The Evolving Scene",2021-02-06,2021-02-06 23:08:28,1686
"Agile DevOps & Testing: The Evolving Scene",2021-02-07,2021-02-07 10:39:46,1696
"Agile DevOps & Testing: The Evolving Scene",2021-02-07,2021-02-07 17:27:41,1706
"Agile DevOps & Testing: The Evolving Scene",2021-02-07,2021-02-07 20:38:38,1712
"Agile DevOps & Testing: The Evolving Scene",2021-02-08,2021-02-08 00:26:12,1714
"Agile DevOps & Testing: The Evolving Scene",2021-02-08,2021-02-08 00:44:56,1715
"Agile DevOps & Testing: The Evolving Scene",2021-02-08,2021-02-08 11:07:32,1727
"Agile DevOps & Testing: The Evolving Scene",2021-02-08,2021-02-08 16:03:46,1733
"Agile DevOps & Testing: The Evolving Scene",2021-02-09,2021-02-09 01:36:38,1747
"Agile DevOps & Testing: The Evolving Scene",2021-02-09,2021-02-09 16:46:44,1780
"Agile DevOps & Testing: The Evolving Scene",2021-02-09,2021-02-09 16:56:02,1781
"Agile DevOps & Testing: The Evolving Scene",2021-02-10,2021-02-10 00:57:18,1798
"Agile DevOps & Testing: The Evolving Scene",2021-02-11,2021-02-11 01:48:27,1852
"Agile DevOps & Testing: The Evolving Scene",2021-02-12,2021-02-12 01:03:50,1860
"Agile DevOps & Testing: The Evolving Scene",2021-02-14,2021-02-14 20:51:46,1860
"Agile DevOps & Testing: The Evolving Scene",2021-02-15,2021-02-15 20:34:17,1859
"Agilent 2021 Pharma Virtual Symposium",2021-02-05,2021-02-05 10:14:54,277
"Agilent 2021 Pharma Virtual Symposium",2021-02-06,2021-02-06 12:21:30,316
"Agilent 2021 Pharma Virtual Symposium",2021-02-07,2021-02-07 09:59:46,334
"Agilent 2021 Pharma Virtual Symposium",2021-02-08,2021-02-08 11:24:15,351
"Agilent 2021 Pharma Virtual Symposium",2021-02-09,2021-02-09 00:40:32,362
"Agilent 2021 Pharma Virtual Symposium",2021-02-09,2021-02-09 18:23:19,404
"Agilent 2021 Pharma Virtual Symposium",2021-02-10,2021-02-10 00:30:17,407
"Agilent 2021 Pharma Virtual Symposium",2021-02-10,2021-02-10 14:06:13,442
"Agilent 2021 Pharma Virtual Symposium",2021-02-11,2021-02-11 00:42:41,455
"Agilent 2021 Pharma Virtual Symposium",2021-02-12,2021-02-12 00:06:51,486
"Agilent 2021 Pharma Virtual Symposium",2021-02-13,2021-02-13 11:01:29,539
"Agilent 2021 Pharma Virtual Symposium",2021-02-13,2021-02-13 18:31:58,557
"Agilent 2021 Pharma Virtual Symposium",2021-02-14,2021-02-14 00:15:13,564
"Agilent 2021 Pharma Virtual Symposium",2021-02-15,2021-02-15 01:24:00,585
"Agilent 2021 Pharma Virtual Symposium",2021-02-15,2021-02-15 22:39:35,622
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-02,2021-02-02 23:27:13,3032
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-03,2021-02-03 15:07:05,3139
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-03,2021-02-03 21:10:37,3176
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-04,2021-02-04 09:38:59,3223
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-04,2021-02-04 15:49:19,3255
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-05,2021-02-05 15:16:36,3427
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-06,2021-02-06 19:09:10,3579
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-07,2021-02-07 09:59:46,3639
