"Event","Date","Time","Attendees"
"Assessing the Value of Risk Management",2021-03-29,2021-03-29 22:29:23,1184
"Assessing the Value of Risk Management",2021-03-30,2021-03-30 17:25:29,1197
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-17,2021-02-17 19:11:39,894
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-18,2021-02-18 00:21:10,914
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-18,2021-02-18 09:50:34,932
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-18,2021-02-18 23:32:00,952
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-19,2021-02-19 09:03:56,973
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-20,2021-02-20 11:06:33,995
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-20,2021-02-20 11:41:53,996
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-21,2021-02-21 11:46:47,1037
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-21,2021-02-21 14:11:06,1039
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-21,2021-02-21 19:57:15,1041
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-22,2021-02-22 11:05:01,1072
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-22,2021-02-22 14:34:16,1078
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-22,2021-02-22 21:23:11,1080
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-23,2021-02-23 10:51:43,1116
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-23,2021-02-23 12:16:37,1117
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-23,2021-02-23 22:07:56,1126
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-24,2021-02-24 00:53:12,1133
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-24,2021-02-24 11:42:34,1148
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-24,2021-02-24 18:04:26,1153
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-25,2021-02-25 15:36:53,1202
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-26,2021-02-26 14:00:26,1246
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-26,2021-02-26 16:34:02,1249
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-26,2021-02-26 21:42:19,1254
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-27,2021-02-27 15:01:50,1274
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-27,2021-02-27 19:57:01,1276
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-28,2021-02-28 13:12:57,1291
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-01,2021-03-01 09:56:35,1322
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-01,2021-03-01 12:52:55,1332
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-02,2021-03-02 10:04:21,1374
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-02,2021-03-02 16:24:00,1385
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-03,2021-03-03 09:15:28,1417
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-03,2021-03-03 14:44:28,1421
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-04,2021-03-04 10:28:27,1439
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-04,2021-03-04 15:15:22,1444
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-05,2021-03-05 09:24:37,1468
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-05,2021-03-05 23:50:28,1479
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-06,2021-03-06 16:41:16,1492
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-07,2021-03-07 09:59:55,1501
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-08,2021-03-08 10:06:12,1529
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-08,2021-03-08 19:57:42,1539
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-10,2021-03-10 15:46:25,1615
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-11,2021-03-11 10:14:40,1636
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-11,2021-03-11 22:14:08,1644
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-12,2021-03-12 11:51:51,1668
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-13,2021-03-13 10:26:23,1711
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-13,2021-03-13 12:21:41,1715
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-13,2021-03-13 23:51:26,1722
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-14,2021-03-14 11:19:10,1742
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-14,2021-03-14 11:38:24,1743
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-15,2021-03-15 10:25:52,1788
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-16,2021-03-16 12:23:17,1835
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-16,2021-03-16 23:14:28,1857
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-17,2021-03-17 21:05:47,1881
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-18,2021-03-18 11:15:24,1909
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-19,2021-03-19 01:10:56,1927
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-19,2021-03-19 10:27:13,1966
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-20,2021-03-20 11:33:02,2012
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-20,2021-03-20 17:07:08,2015
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-21,2021-03-21 10:00:39,2026
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-21,2021-03-21 23:28:21,2039
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-22,2021-03-22 10:33:58,2054
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-24,2021-03-24 21:08:22,2126
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-25,2021-03-25 16:49:07,2152
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-26,2021-03-26 14:21:14,2190
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-27,2021-03-27 14:49:23,2207
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-28,2021-03-28 12:29:53,2212
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-29,2021-03-29 10:42:16,2233
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-30,2021-03-30 17:25:29,2268
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-31,2021-03-31 10:17:37,2306
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-09,2021-03-09 13:25:24,438
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-10,2021-03-10 23:37:41,443
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-11,2021-03-11 22:51:15,445
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-12,2021-03-12 09:29:15,445
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-13,2021-03-13 12:21:41,450
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-14,2021-03-14 00:01:08,454
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-14,2021-03-14 11:38:24,455
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-15,2021-03-15 23:34:53,475
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-17,2021-03-17 20:14:41,500
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-20,2021-03-20 11:33:02,515
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-21,2021-03-21 23:28:21,521
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-22,2021-03-22 23:30:05,524
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-24,2021-03-24 21:45:55,534
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-25,2021-03-25 23:35:24,537
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-26,2021-03-26 14:43:31,539
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-27,2021-03-27 14:49:23,542
"BFSI Tech Conclave 2021 ~ Reimagining The Customer Experience",2021-03-29,2021-03-29 20:24:53,545
"Big Data AI Finance & Insurance Summit",2021-02-22,2021-02-22 00:42:59,267
"Big Data AI Finance & Insurance Summit",2021-02-22,2021-02-22 22:49:48,272
"Big Data AI Finance & Insurance Summit",2021-02-23,2021-02-23 21:19:23,281
"Big Data AI Finance & Insurance Summit",2021-02-24,2021-02-24 19:17:17,295
"Big Data AI Finance & Insurance Summit",2021-02-25,2021-02-25 14:40:54,296
"Big Data AI Finance & Insurance Summit",2021-02-26,2021-02-26 15:11:43,304
"Big Data AI Finance & Insurance Summit",2021-02-26,2021-02-26 21:17:27,306
"Big Data AI Finance & Insurance Summit",2021-02-26,2021-02-26 22:01:53,307
"Big Data AI Finance & Insurance Summit",2021-02-27,2021-02-27 09:47:31,310
"Big Data AI Finance & Insurance Summit",2021-02-28,2021-02-28 14:22:01,316
"Big Data AI Finance & Insurance Summit",2021-03-01,2021-03-01 02:23:53,317
"Big Data AI Finance & Insurance Summit",2021-03-02,2021-03-02 17:47:46,335
"Big Data AI Finance & Insurance Summit",2021-03-03,2021-03-03 13:37:21,347
"Big Data AI Finance & Insurance Summit",2021-03-03,2021-03-03 15:21:47,349
"Big Data AI Finance & Insurance Summit",2021-03-04,2021-03-04 15:15:22,352
"Big Data AI Finance & Insurance Summit",2021-03-05,2021-03-05 15:02:48,362
"Big Data AI Finance & Insurance Summit",2021-03-06,2021-03-06 00:26:48,363
"Big Data AI Finance & Insurance Summit",2021-03-07,2021-03-07 10:22:24,364
"Big Data AI Finance & Insurance Summit",2021-03-08,2021-03-08 00:23:18,370
"Big Data AI Finance & Insurance Summit",2021-03-10,2021-03-10 23:56:18,387
"Big Data AI Finance & Insurance Summit",2021-03-11,2021-03-11 22:51:15,396
"Big Data AI Finance & Insurance Summit",2021-03-12,2021-03-12 09:29:15,396
"Big Data AI Finance & Insurance Summit",2021-03-14,2021-03-14 12:38:14,421
"Big Data AI Finance & Insurance Summit",2021-03-15,2021-03-15 23:34:53,434
"Big Data AI Finance & Insurance Summit",2021-03-17,2021-03-17 21:28:26,452
"Big Data AI Finance & Insurance Summit",2021-03-22,2021-03-22 10:50:08,502
"Big Data AI Finance & Insurance Summit",2021-03-24,2021-03-24 21:45:55,521
"Big Data AI Finance & Insurance Summit",2021-03-25,2021-03-25 17:23:09,523
"Big Data AI Finance & Insurance Summit",2021-03-26,2021-03-26 14:43:31,532
"Big Data AI Finance & Insurance Summit",2021-03-29,2021-03-29 20:24:53,550
"Big Data AI Finance & Insurance Summit",2021-03-30,2021-03-30 17:25:29,560
"BLOCKCHANCE EUROPE 2021",2021-02-11,2021-02-11 23:52:35,684
"BLOCKCHANCE EUROPE 2021",2021-02-12,2021-02-12 01:32:54,684
"BLOCKCHANCE EUROPE 2021",2021-02-13,2021-02-13 18:53:37,713
"BLOCKCHANCE EUROPE 2021",2021-02-13,2021-02-13 19:54:45,714
"BLOCKCHANCE EUROPE 2021",2021-02-14,2021-02-14 01:00:15,715
"BLOCKCHANCE EUROPE 2021",2021-02-15,2021-02-15 01:40:29,724
"BLOCKCHANCE EUROPE 2021",2021-02-15,2021-02-15 13:33:25,730
"BLOCKCHANCE EUROPE 2021",2021-02-16,2021-02-16 11:04:54,745
"BLOCKCHANCE EUROPE 2021",2021-02-17,2021-02-17 09:56:29,774
"BLOCKCHANCE EUROPE 2021",2021-02-17,2021-02-17 17:31:23,783
"BLOCKCHANCE EUROPE 2021",2021-02-18,2021-02-18 00:29:30,785
"BLOCKCHANCE EUROPE 2021",2021-02-18,2021-02-18 09:50:34,791
"BLOCKCHANCE EUROPE 2021",2021-02-18,2021-02-18 23:16:38,799
"BLOCKCHANCE EUROPE 2021",2021-02-19,2021-02-19 09:03:56,801
"BLOCKCHANCE EUROPE 2021",2021-02-20,2021-02-20 11:06:33,805
"BLOCKCHANCE EUROPE 2021",2021-02-21,2021-02-21 14:11:06,812
"BLOCKCHANCE EUROPE 2021",2021-02-22,2021-02-22 14:34:16,818
"BLOCKCHANCE EUROPE 2021",2021-02-23,2021-02-23 12:16:37,824
"BLOCKCHANCE EUROPE 2021",2021-02-23,2021-02-23 21:19:23,826
"BLOCKCHANCE EUROPE 2021",2021-02-24,2021-02-24 18:04:26,838
"BLOCKCHANCE EUROPE 2021",2021-02-24,2021-02-24 19:35:06,839
"BLOCKCHANCE EUROPE 2021",2021-02-25,2021-02-25 10:00:01,841
"BLOCKCHANCE EUROPE 2021",2021-02-25,2021-02-25 15:36:53,844
"BLOCKCHANCE EUROPE 2021",2021-02-26,2021-02-26 22:01:53,856
"BLOCKCHANCE EUROPE 2021",2021-02-27,2021-02-27 09:47:31,860
"BLOCKCHANCE EUROPE 2021",2021-02-27,2021-02-27 19:57:01,861
"BLOCKCHANCE EUROPE 2021",2021-02-28,2021-02-28 13:12:57,863
"BLOCKCHANCE EUROPE 2021",2021-03-01,2021-03-01 12:52:55,868
"BLOCKCHANCE EUROPE 2021",2021-03-02,2021-03-02 16:24:00,885
"BLOCKCHANCE EUROPE 2021",2021-03-03,2021-03-03 15:21:47,893
"BLOCKCHANCE EUROPE 2021",2021-03-04,2021-03-04 23:12:08,898
"BLOCKCHANCE EUROPE 2021",2021-03-05,2021-03-05 23:59:54,908
"BLOCKCHANCE EUROPE 2021",2021-03-06,2021-03-06 00:26:48,908
"BLOCKCHANCE EUROPE 2021",2021-03-07,2021-03-07 10:22:24,910
"BLOCKCHANCE EUROPE 2021",2021-03-08,2021-03-08 20:21:46,925
"BLOCKCHANCE EUROPE 2021",2021-03-10,2021-03-10 20:36:54,939
"BLOCKCHANCE EUROPE 2021",2021-03-11,2021-03-11 22:51:15,946
"BLOCKCHANCE EUROPE 2021",2021-03-12,2021-03-12 09:29:15,946
"BLOCKCHANCE EUROPE 2021",2021-03-13,2021-03-13 12:21:41,958
"BLOCKCHANCE EUROPE 2021",2021-03-14,2021-03-14 11:19:10,964
"BLOCKCHANCE EUROPE 2021",2021-03-15,2021-03-15 23:46:25,973
"BLOCKCHANCE EUROPE 2021",2021-03-17,2021-03-17 21:28:26,987
"BLOCKCHANCE EUROPE 2021",2021-03-22,2021-03-22 10:50:08,1018
"BLOCKCHANCE EUROPE 2021",2021-03-24,2021-03-24 23:07:24,1038
"BLOCKCHANCE EUROPE 2021",2021-03-25,2021-03-25 17:09:29,1041
"BLOCKCHANCE EUROPE 2021",2021-03-26,2021-03-26 14:43:31,1044
"BLOCKCHANCE EUROPE 2021",2021-03-29,2021-03-29 22:29:23,1063
"BLOCKCHANCE EUROPE 2021",2021-03-30,2021-03-30 17:25:29,1077
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-02-24,2021-02-24 00:53:12,4932
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-02-24,2021-02-24 11:42:34,4954
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-02-24,2021-02-24 18:04:26,4969
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-02-25,2021-02-25 14:07:48,5006
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-02-25,2021-02-25 15:36:53,5011
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-02-26,2021-02-26 14:00:26,5043
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-02-26,2021-02-26 16:34:02,5044
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-02-26,2021-02-26 21:17:27,5054
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-02-26,2021-02-26 21:42:19,5056
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-02-27,2021-02-27 15:01:50,5077
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-02-27,2021-02-27 19:57:01,5080
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-02-28,2021-02-28 11:46:49,5098
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-02-28,2021-02-28 13:12:57,5100
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-01,2021-03-01 09:56:35,5133
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-02,2021-03-02 10:04:21,5175
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-03,2021-03-03 09:15:28,5220
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-04,2021-03-04 10:28:27,5266
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-05,2021-03-05 09:24:37,5327
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-06,2021-03-06 00:26:48,5366
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-06,2021-03-06 16:41:16,5396
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-07,2021-03-07 09:59:55,5413
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-08,2021-03-08 10:06:12,5448
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-10,2021-03-10 15:33:40,5561
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-11,2021-03-11 10:14:40,5595
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-11,2021-03-11 22:23:55,5616
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-12,2021-03-12 09:41:22,5639
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-13,2021-03-13 10:26:23,5683
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-13,2021-03-13 23:51:26,5704
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-15,2021-03-15 10:25:52,5774
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-16,2021-03-16 12:11:22,5834
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-17,2021-03-17 20:39:21,5916
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-19,2021-03-19 01:10:56,5983
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-20,2021-03-20 17:07:08,6069
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-21,2021-03-21 23:06:09,6122
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-22,2021-03-22 23:10:11,6164
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-23,2021-03-23 10:04:28,6186
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-24,2021-03-24 09:08:06,6242
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-24,2021-03-24 21:08:22,6294
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-25,2021-03-25 16:26:33,6351
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-26,2021-03-26 14:21:14,6415
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-27,2021-03-27 14:49:23,6462
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-28,2021-03-28 12:29:53,6492
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-29,2021-03-29 02:01:30,6514
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-29,2021-03-29 10:42:16,6533
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-30,2021-03-30 13:31:54,6602
"Business Leadership: Preventing Team Conflicts Effectively - Session Series",2021-03-31,2021-03-31 10:17:37,6691
"CBD LIVE - Europe",2021-02-25,2021-02-25 10:00:01,711
"CBD LIVE - Europe",2021-02-26,2021-02-26 22:01:53,729
"CBD LIVE - Europe",2021-02-27,2021-02-27 15:01:50,734
"CBD LIVE - Europe",2021-02-28,2021-02-28 11:46:49,737
"CBD LIVE - Europe",2021-03-01,2021-03-01 09:56:35,745
"CBD LIVE - Europe",2021-03-02,2021-03-02 10:04:21,767
"CBD LIVE - Europe",2021-03-03,2021-03-03 09:15:28,789
"CBD LIVE - Europe",2021-03-03,2021-03-03 15:21:47,793
"CBD LIVE - Europe",2021-03-04,2021-03-04 10:28:27,801
"CBD LIVE - Europe",2021-03-05,2021-03-05 09:24:37,820
"CBD LIVE - Europe",2021-03-06,2021-03-06 00:26:48,828
"CBD LIVE - Europe",2021-03-06,2021-03-06 16:41:16,837
"CBD LIVE - Europe",2021-03-07,2021-03-07 10:22:24,841
"CBD LIVE - Europe",2021-03-08,2021-03-08 10:06:12,851
"CBD LIVE - Europe",2021-03-10,2021-03-10 20:36:54,881
"CBD LIVE - Europe",2021-03-11,2021-03-11 22:51:15,891
"CBD LIVE - Europe",2021-03-12,2021-03-12 09:29:15,891
"CBD LIVE - Europe",2021-03-13,2021-03-13 23:51:26,913
"CBD LIVE - Europe",2021-03-14,2021-03-14 11:38:24,919
"CBD LIVE - Europe",2021-03-15,2021-03-15 10:25:52,926
"CBD LIVE - Europe",2021-03-17,2021-03-17 21:05:47,958
"CBD LIVE - Europe",2021-03-21,2021-03-21 23:28:21,994
"CBD LIVE - Europe",2021-03-22,2021-03-22 23:30:05,1003
"CBD LIVE - Europe",2021-03-24,2021-03-24 23:07:24,1022
"CBD LIVE - Europe",2021-03-25,2021-03-25 17:23:09,1029
"CBD LIVE - Europe",2021-03-26,2021-03-26 14:43:31,1034
"CBD LIVE - Europe",2021-03-29,2021-03-29 22:29:23,1056
"CBD LIVE - Europe",2021-03-30,2021-03-30 17:25:29,1061
"Cosmetics Business Live",2021-01-11,2021-01-11 16:15:00,257
"Cosmetics Business Live",2021-01-13,2021-01-13 12:56:23,319
"Cosmetics Business Live",2021-01-22,2021-01-22 20:53:41,612
"Cosmetics Business Live",2021-01-29,2021-01-29 15:18:55,824
"Cosmetics Business Live",2021-01-30,2021-01-30 00:14:34,829
"Cosmetics Business Live",2021-01-31,2021-01-31 11:49:02,851
"Cosmetics Business Live",2021-02-02,2021-02-02 23:43:29,915
"Cosmetics Business Live",2021-02-04,2021-02-04 23:57:37,981
"Cosmetics Business Live",2021-02-05,2021-02-05 20:24:55,1017
"Cosmetics Business Live",2021-02-07,2021-02-07 11:15:44,1047
"Cosmetics Business Live",2021-02-08,2021-02-08 13:35:03,1076
"Cosmetics Business Live",2021-02-09,2021-02-09 01:03:59,1083
"Cosmetics Business Live",2021-02-09,2021-02-09 16:56:02,1114
"Cosmetics Business Live",2021-02-10,2021-02-10 00:30:17,1121
"Cosmetics Business Live",2021-02-11,2021-02-11 00:42:41,1154
"Cosmetics Business Live",2021-02-12,2021-02-12 01:03:50,1182
"Cosmetics Business Live",2021-02-13,2021-02-13 11:01:29,1235
"Cosmetics Business Live",2021-02-14,2021-02-14 10:59:37,1246
"Cosmetics Business Live",2021-02-15,2021-02-15 01:24:00,1256
"Cosmetics Business Live",2021-02-15,2021-02-15 20:34:17,1272
"Cosmetics Business Live",2021-02-16,2021-02-16 10:31:22,1287
"Cosmetics Business Live",2021-02-16,2021-02-16 12:12:11,1289
"Cosmetics Business Live",2021-02-16,2021-02-16 19:14:34,1302
"Cosmetics Business Live",2021-02-17,2021-02-17 10:29:38,1320
"Cosmetics Business Live",2021-02-18,2021-02-18 23:02:32,1364
"Cosmetics Business Live",2021-02-19,2021-02-19 08:19:50,1372
"Cosmetics Business Live",2021-02-20,2021-02-20 11:41:53,1409
"Cosmetics Business Live",2021-02-21,2021-02-21 11:46:47,1425
"Cosmetics Business Live",2021-02-22,2021-02-22 11:05:01,1448
"Cosmetics Business Live",2021-02-23,2021-02-23 10:51:43,1488
"Cosmetics Business Live",2021-02-24,2021-02-24 11:42:34,1544
"Cosmetics Business Live",2021-02-25,2021-02-25 14:07:48,1589
"Cosmetics Business Live",2021-02-26,2021-02-26 14:00:26,1618
"Cosmetics Business Live",2021-02-26,2021-02-26 21:42:19,1627
"Cosmetics Business Live",2021-02-27,2021-02-27 15:01:50,1656
"Cosmetics Business Live",2021-02-28,2021-02-28 11:46:49,1674
"Cosmetics Business Live",2021-03-01,2021-03-01 09:56:35,1703
"Cosmetics Business Live",2021-03-02,2021-03-02 10:04:21,1735
"Cosmetics Business Live",2021-03-03,2021-03-03 09:15:28,1786
"Cosmetics Business Live",2021-03-04,2021-03-04 10:28:27,1829
"Cosmetics Business Live",2021-03-05,2021-03-05 09:24:37,1863
"Cosmetics Business Live",2021-03-06,2021-03-06 16:41:16,1892
"Cosmetics Business Live",2021-03-07,2021-03-07 09:59:55,1906
"Cosmetics Business Live",2021-03-08,2021-03-08 10:06:12,1931
"Cosmetics Business Live",2021-03-10,2021-03-10 18:13:00,2014
"Cosmetics Business Live",2021-03-11,2021-03-11 10:14:40,2046
"Cosmetics Business Live",2021-03-12,2021-03-12 17:53:24,2111
"Cosmetics Business Live",2021-03-13,2021-03-13 10:26:23,2132
"Cosmetics Business Live",2021-03-13,2021-03-13 23:51:26,2146
"Cosmetics Business Live",2021-03-14,2021-03-14 11:38:24,2161
"Cosmetics Business Live",2021-03-15,2021-03-15 10:25:52,2198
"Cosmetics Business Live",2021-03-16,2021-03-16 23:49:37,2259
"Cosmetics Business Live",2021-03-17,2021-03-17 20:39:21,2296
"Cosmetics Business Live",2021-03-20,2021-03-20 17:07:08,2418
"Cosmetics Business Live",2021-03-22,2021-03-22 11:11:56,2473
"Cosmetics Business Live",2021-03-24,2021-03-24 21:08:22,2584
"Cosmetics Business Live",2021-03-25,2021-03-25 16:26:33,2634
"Cosmetics Business Live",2021-03-26,2021-03-26 14:21:14,2680
"Cosmetics Business Live",2021-03-27,2021-03-27 14:49:23,2717
"Cosmetics Business Live",2021-03-28,2021-03-28 12:29:53,2735
"Cosmetics Business Live",2021-03-29,2021-03-29 02:13:06,2750
"Cosmetics Business Live",2021-03-29,2021-03-29 10:42:16,2760
"Cosmetics Business Live",2021-03-30,2021-03-30 13:31:54,2811
"Cosmetics Business Live",2021-03-30,2021-03-30 17:03:56,2822
"Cosmetics Business Live",2021-03-31,2021-03-31 10:17:37,2848
"Create Data Lake Pipelines with Kafka Kafka Connect and AWS Lake Formation",2021-03-27,2021-03-27 02:00:26,295
"Create Data Lake Pipelines with Kafka Kafka Connect and AWS Lake Formation",2021-03-27,2021-03-27 14:49:23,300
"Create Data Lake Pipelines with Kafka Kafka Connect and AWS Lake Formation",2021-03-29,2021-03-29 02:01:30,328
"Create Data Lake Pipelines with Kafka Kafka Connect and AWS Lake Formation",2021-03-30,2021-03-30 13:31:54,356
"DataCon Africa: Live 2021",2021-02-25,2021-02-25 10:00:01,261
"DataCon Africa: Live 2021",2021-02-26,2021-02-26 22:01:53,266
"DataCon Africa: Live 2021",2021-02-27,2021-02-27 21:51:52,271
"DataCon Africa: Live 2021",2021-02-28,2021-02-28 18:06:17,272
"DataCon Africa: Live 2021",2021-03-01,2021-03-01 17:09:25,274
"DataCon Africa: Live 2021",2021-03-02,2021-03-02 21:49:17,277
