"Event","Date","Time","Attendees"
"Accelerating Digital Transformation in a Post-COVID World",2021-01-08,2021-01-08 18:35:31,533
"Accelerating Digital Transformation in a Post-COVID World",2021-01-09,2021-01-09 20:53:21,546
"Accelerating Digital Transformation in a Post-COVID World",2021-01-11,2021-01-11 15:40:00,560
"Adastra Virtual Open House",2021-01-09,2021-01-09 17:44:45,283
"Adastra Virtual Open House",2021-01-09,2021-01-09 21:28:37,284
"Adastra Virtual Open House",2021-01-10,2021-01-10 12:55:39,284
"Adastra Virtual Open House",2021-01-10,2021-01-10 12:02:26,284
"Adastra Virtual Open House",2021-01-10,2021-01-10 19:33:21,285
"Adastra Virtual Open House",2021-01-11,2021-01-11 10:02:58,285
"Adastra Virtual Open House",2021-01-13,2021-01-13 22:16:39,292
"Adastra Virtual Open House",2021-01-14,2021-01-14 12:45:05,292
"Adastra Virtual Open House",2021-01-14,2021-01-14 12:10:29,292
"Advanced Digital Banking Strategies",2021-01-21,2021-01-21 09:32:19,1575
"Advancing AI Breakfast Series",2021-01-14,2021-01-14 11:53:13,1412
"Advancing AI Breakfast Series",2021-01-15,2021-01-15 18:04:42,1474
"Afterwork January 28: The New Face of Digital Banks",2021-01-21,2021-01-21 09:32:19,114
"Agile DevOps & Testing - The Evolving Scene",2021-01-04,2021-01-04 21:36:47,1283
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 09:55:01,1369
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 10:51:31,1379
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 20:14:07,1617
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 23:22:53,1621
"Agile DevOps & Testing - The Evolving Scene",2021-01-06,2021-01-06 13:54:17,1714
"Agile DevOps & Testing - The Evolving Scene",2021-01-06,2021-01-06 13:54:17,1730
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 17:44:45,1969
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 21:28:37,1972
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 20:53:21,1972
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 12:02:26,1983
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 12:55:39,1985
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 19:33:21,2003
"Agile DevOps & Testing - The Evolving Scene",2021-01-11,2021-01-11 15:50:00,2058
"Agile DevOps & Testing - The Evolving Scene",2021-01-11,2021-01-11 23:34:21,2090
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 00:12:40,2335
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 18:05:42,2428
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 13:23:26,2428
"Agile DevOps & Testing - The Evolving Scene",2021-01-14,2021-01-14 12:10:29,2505
"Agile DevOps & Testing - The Evolving Scene",2021-01-14,2021-01-14 12:45:05,2506
"Agile DevOps & Testing - The Evolving Scene",2021-01-15,2021-01-15 18:04:42,2658
"Agile DevOps & Testing - The Evolving Scene",2021-01-16,2021-01-16 19:13:08,2722
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 21:36:47,548
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 22:39:35,552
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 01:21:37,554
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 09:55:01,563
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 13:42:12,567
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 19:06:04,576
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 20:14:07,577
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 23:22:53,579
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 09:50:53,588
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 13:54:17,590
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 14:05:45,591
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 11:05:47,602
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 23:33:45,612
"Agile DevOps & Testing: The Evolving Scene",2021-01-09,2021-01-09 20:53:21,640
"Agile DevOps & Testing: The Evolving Scene",2021-01-10,2021-01-10 19:33:21,644
"Agile DevOps & Testing: The Evolving Scene",2021-01-11,2021-01-11 15:50:00,2058
"Agile DevOps & Testing: The Evolving Scene",2021-01-13,2021-01-13 18:05:42,720
"Agile DevOps & Testing: The Evolving Scene",2021-01-13,2021-01-13 13:23:26,720
"AgriTech 4.0",2021-01-14,2021-01-14 11:53:13,1180
"AgriTech 4.0",2021-01-15,2021-01-15 18:04:42,1223
"AI & BigData Online Day 2021",2021-01-04,2021-01-04 22:39:35,126
"AI & BigData Online Day 2021",2021-01-05,2021-01-05 10:51:31,127
"AI & BigData Online Day 2021",2021-01-05,2021-01-05 23:22:53,134
"AI & BigData Online Day 2021",2021-01-08,2021-01-08 13:30:38,147
"AI & BigData Online Day 2021",2021-01-09,2021-01-09 15:10:37,150
"AI & BigData Online Day 2021",2021-01-09,2021-01-09 21:28:37,152
"AI & BigData Online Day 2021",2021-01-09,2021-01-09 19:12:29,152
"AI & BigData Online Day 2021",2021-01-10,2021-01-10 19:33:21,152
"AI & BigData Online Day 2021",2021-01-10,2021-01-10 12:02:26,152
"AI & BigData Online Day 2021",2021-01-10,2021-01-10 11:31:34,152
"AI & BigData Online Day 2021",2021-01-11,2021-01-11 15:50:00,159
"AI & BigData Online Day 2021",2021-01-11,2021-01-11 23:34:21,159
"AI & BigData Online Day 2021",2021-01-12,2021-01-12 10:56:33,160
"AI & BigData Online Day 2021",2021-01-13,2021-01-13 00:12:40,165
"AI & BigData Online Day 2021",2021-01-13,2021-01-13 12:56:23,167
"AI & BigData Online Day 2021",2021-01-14,2021-01-14 12:10:29,170
"AI & BigData Online Day 2021",2021-01-14,2021-01-14 11:53:13,170
"AI & BigData Online Day 2021",2021-01-15,2021-01-15 18:04:42,170
"AI & BigData Online Day 2021",2021-01-15,2021-01-15 01:03:50,170
"AI & BigData Online Day 2021",2021-01-16,2021-01-16 01:18:50,171
"AI & BigData Online Day 2021",2021-01-16,2021-01-16 19:13:08,172
"AI & BigData Online Day 2021",2021-01-16,2021-01-16 12:41:23,172
"AI & BigData Online Day 2021",2021-01-17,2021-01-17 14:26:34,172
"AI and the future of customer service with Noam Fine Head of Vonage AI",2021-01-13,2021-01-13 18:05:42,108
"AI and the future of customer service with Noam Fine Head of Vonage AI",2021-01-14,2021-01-14 12:10:29,131
"AI Applications Virtual Summit",2021-01-05,2021-01-05 23:22:53,425
"AI Applications Virtual Summit",2021-01-06,2021-01-06 14:05:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 23:33:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 11:05:47,425
"AI Applications Virtual Summit",2021-01-08,2021-01-08 15:59:32,426
"AI Applications Virtual Summit",2021-01-08,2021-01-08 13:30:38,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:55:21,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:28:37,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 19:04:59,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 17:44:45,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:54:00,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:57:32,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 19:33:21,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 12:40:57,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 12:02:26,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 11:31:34,426
"AI Applications Virtual Summit",2021-01-11,2021-01-11 15:50:00,426
"AI Applications Virtual Summit",2021-01-11,2021-01-11 10:29:11,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 00:13:39,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 10:56:33,507
"AI Applications Virtual Summit",2021-01-13,2021-01-13 00:12:40,426
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:34:48,428
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:27:56,428
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:04:42,428
"AI Applications Virtual Summit",2021-01-16,2021-01-16 19:22:25,428
"AI Applications Virtual Summit",2021-01-16,2021-01-16 19:13:08,428
"AI Applications Virtual Summit",2021-01-21,2021-01-21 09:32:19,430
"AI Business Week",2021-01-05,2021-01-05 01:21:37,200
"AI Business Week",2021-01-05,2021-01-05 10:51:31,208
"AI Business Week",2021-01-05,2021-01-05 23:22:53,221
"AI Business Week",2021-01-06,2021-01-06 09:50:53,227
"AI Business Week",2021-01-06,2021-01-06 14:05:45,232
"AI Business Week",2021-01-07,2021-01-07 11:05:47,242
"AI Business Week",2021-01-07,2021-01-07 23:33:45,252
"AI Business Week",2021-01-08,2021-01-08 18:43:40,258
"AI Business Week",2021-01-09,2021-01-09 21:28:37,267
"AI Business Week",2021-01-10,2021-01-10 12:02:26,272
"AI Business Week",2021-01-11,2021-01-11 15:50:00,281
"AI Business Week",2021-01-12,2021-01-12 10:56:33,296
"AI Business Week",2021-01-13,2021-01-13 22:16:39,324
"AI Business Week",2021-01-14,2021-01-14 12:10:29,334
"AI Business Week",2021-01-15,2021-01-15 18:04:42,371
"AI Business Week",2021-01-16,2021-01-16 19:13:08,384
"AI Business Week",2021-01-21,2021-01-21 09:32:19,448
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 10:51:31,440
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 23:22:53,450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 09:50:53,453
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 14:05:45,456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 11:05:47,464
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 23:33:45,468
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-08,2021-01-08 15:59:32,478
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-09,2021-01-09 21:28:37,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-10,2021-01-10 12:02:26,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-11,2021-01-11 15:50:00,496
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-13,2021-01-13 00:12:40,512
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-14,2021-01-14 12:10:29,427
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-15,2021-01-15 18:04:42,541
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-16,2021-01-16 19:13:08,544
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-21,2021-01-21 09:32:19,628
"AI in Anti Money Laundering",2021-01-21,2021-01-21 09:32:19,105
"AI in healthcare: From development to deployment Day 1",2021-01-07,2021-01-07 23:33:45,101
"AI in healthcare: From development to deployment Day 1",2021-01-09,2021-01-09 21:28:37,144
"AI in healthcare: From development to deployment Day 1",2021-01-09,2021-01-09 21:28:37,145
"AI in healthcare: From development to deployment Day 1",2021-01-10,2021-01-10 12:02:26,149
"AI in healthcare: From development to deployment Day 1",2021-01-13,2021-01-13 00:12:40,268
"AI in healthcare: From development to deployment Day 1",2021-01-14,2021-01-14 12:10:29,310
"AI in healthcare: From development to deployment Day 1",2021-01-15,2021-01-15 18:04:42,330
"AI in healthcare: From development to deployment Day 1",2021-01-16,2021-01-16 19:13:08,343
"AI in healthcare: From development to deployment Day 1",2021-01-21,2021-01-21 09:32:19,508
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-13,2021-01-13 18:05:42,3829
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-14,2021-01-14 12:45:05,4025
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-15,2021-01-15 01:03:50,4099
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-13,2021-01-13 18:05:42,2283
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-14,2021-01-14 12:45:05,2384
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-15,2021-01-15 01:03:50,2441
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-15,2021-01-15 18:27:56,2528
"Analytics & Innovation Career Fair 2021",2021-01-13,2021-01-13 18:05:42,109
"Analytics & Innovation Career Fair 2021",2021-01-14,2021-01-14 12:45:05,117
"Analytics & Innovation Career Fair 2021",2021-01-15,2021-01-15 18:27:56,125
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-11,2021-01-11 10:29:11,104
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-12,2021-01-12 00:13:39,104
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-12,2021-01-12 10:56:33,119
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-13,2021-01-13 12:56:23,138
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-14,2021-01-14 12:18:07,150
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-15,2021-01-15 01:14:02,105
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-15,2021-01-15 01:03:50,152
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-15,2021-01-15 01:14:02,153
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-15,2021-01-15 18:04:42,161
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-16,2021-01-16 17:53:43,166
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-16,2021-01-16 19:07:26,168
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-16,2021-01-16 18:52:57,168
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-16,2021-01-16 18:48:25,168
"Asia Futurist Leadership Summit 2021",2021-01-21,2021-01-21 09:32:19,485
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-04,2021-01-04 22:39:35,343
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-05,2021-01-05 01:00:51,344
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-05,2021-01-05 19:06:04,372
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-07,2021-01-07 23:48:31,417
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-11,2021-01-11 15:55:00,487
"Automotive Management Live Virtual",2021-01-13,2021-01-13 18:05:42,1060
"Automotive Management Live Virtual",2021-01-14,2021-01-14 12:45:05,1109
"Automotive Management Live Virtual",2021-01-15,2021-01-15 01:03:50,1125
"B2B Forum on SmartIndustry",2021-01-05,2021-01-05 01:21:37,122
"B2B Forum on SmartIndustry",2021-01-06,2021-01-06 19:15:53,131
"B2B Forum on SmartIndustry",2021-01-10,2021-01-10 12:55:39,134
"B2B Forum on SmartIndustry",2021-01-10,2021-01-10 11:31:34,134
"B2B Forum on SmartIndustry",2021-01-11,2021-01-11 10:29:11,135
"B2B Forum on SmartIndustry",2021-01-11,2021-01-11 15:55:00,138
"B2B Forum on SmartIndustry",2021-01-12,2021-01-12 00:13:39,135
"B2B Forum on SmartIndustry",2021-01-12,2021-01-12 10:56:33,138
"B2B Forum on SmartIndustry",2021-01-15,2021-01-15 18:04:42,146
"B2B Forum on SmartIndustry",2021-01-15,2021-01-15 01:14:02,146
"B2B Forum on SmartIndustry",2021-01-15,2021-01-15 01:03:50,146
"B2B Forum on SmartIndustry",2021-01-16,2021-01-16 17:53:43,147
"Beirut AI Bootcamp",2021-01-13,2021-01-13 18:05:42,102
"Beirut AI Bootcamp",2021-01-13,2021-01-13 19:35:26,103
"Beirut AI Bootcamp",2021-01-16,2021-01-16 19:13:08,109
"Beirut AI Bootcamp",2021-01-16,2021-01-16 17:51:08,109
"Beirut AI Bootcamp",2021-01-21,2021-01-21 09:32:19,126
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-05,2021-01-05 09:55:01,200
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-05,2021-01-05 10:51:31,202
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-05,2021-01-05 20:14:07,205
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-06,2021-01-06 13:54:17,208
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-07,2021-01-07 23:48:31,214
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-07,2021-01-07 23:33:45,214
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-08,2021-01-08 18:35:31,214
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-09,2021-01-09 21:55:21,219
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-09,2021-01-09 17:44:45,219
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-10,2021-01-10 12:55:39,220
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-10,2021-01-10 11:31:34,220
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-10,2021-01-10 19:33:21,221
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-11,2021-01-11 10:29:11,223
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-11,2021-01-11 10:02:58,223
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-11,2021-01-11 15:55:00,226
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-11,2021-01-11 23:34:21,227
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-12,2021-01-12 00:13:39,223
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-12,2021-01-12 10:56:33,5758
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-13,2021-01-13 22:03:49,237
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-13,2021-01-13 18:05:42,237
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-14,2021-01-14 12:45:05,240
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-15,2021-01-15 18:04:42,245
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-16,2021-01-16 17:53:43,249
"Blockchain Expo Global Virtual Conference 2021",2021-01-21,2021-01-21 09:32:19,496
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-05,2021-01-05 10:51:31,458
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-06,2021-01-06 14:05:45,471
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-07,2021-01-07 11:05:47,474
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-07,2021-01-07 23:33:45,478
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-08,2021-01-08 15:59:32,482
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-09,2021-01-09 21:28:37,486
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-09,2021-01-09 20:53:21,486
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-10,2021-01-10 12:02:26,488
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-11,2021-01-11 16:05:00,489
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-12,2021-01-12 10:56:33,497
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-13,2021-01-13 00:12:40,503
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-14,2021-01-14 12:10:29,512
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-15,2021-01-15 01:14:02,514
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-15,2021-01-15 18:04:42,516
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-16,2021-01-16 19:13:08,519
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-21,2021-01-21 09:32:19,532
"Building a Successful Startup in the Virtual Era",2021-01-13,2021-01-13 18:05:42,686
"Building a Successful Startup in the Virtual Era",2021-01-14,2021-01-14 12:45:05,710
"Building a Successful Startup in the Virtual Era",2021-01-15,2021-01-15 01:03:50,431
"Building and Managing Advanced Analytics & AI Teams",2021-01-21,2021-01-21 09:32:19,299
"Business Data Analytics",2021-01-04,2021-01-04 22:39:35,807
"Business Data Analytics",2021-01-05,2021-01-05 10:51:31,809
"Business Data Analytics",2021-01-05,2021-01-05 20:14:07,812
"Business Data Analytics",2021-01-06,2021-01-06 13:54:17,815
"Business Data Analytics",2021-01-07,2021-01-07 23:48:31,821
"Business Data Analytics",2021-01-07,2021-01-07 23:33:45,821
"Business Data Analytics",2021-01-09,2021-01-09 21:55:21,825
"Business Data Analytics",2021-01-09,2021-01-09 17:44:45,825
"Business Data Analytics",2021-01-10,2021-01-10 12:55:39,828
"Business Data Analytics",2021-01-10,2021-01-10 19:33:21,829
"Business Data Analytics",2021-01-11,2021-01-11 10:02:58,830
"Business Data Analytics",2021-01-11,2021-01-11 23:34:21,835
"Business Data Analytics",2021-01-13,2021-01-13 00:12:40,837
"Business Data Analytics",2021-01-13,2021-01-13 17:40:00,838
"Business Data Analytics",2021-01-13,2021-01-13 18:05:42,838
"Business Data Analytics",2021-01-14,2021-01-14 12:45:05,838
"Business Leadership Skills: Resolving Team Conflicts Effectively",2021-01-06,2021-01-06 14:05:45,933
"Business Leadership Skills: Resolving Team Conflicts Effectively",2021-01-09,2021-01-09 20:53:21,1069
"Business Leadership Skills: Resolving Team Conflicts Effectively",2021-01-11,2021-01-11 16:05:00,1148
"Business Leadership Skills: Resolving Team Conflicts Effectively",2021-01-13,2021-01-13 22:36:44,1366
"Business Leadership Skills: Resolving Team Conflicts Effectively",2021-01-13,2021-01-13 22:27:47,1366
"Career Week",2021-01-11,2021-01-11 23:34:21,133
"Career Week",2021-01-13,2021-01-13 22:03:49,272
"Career Week",2021-01-15,2021-01-15 01:03:50,325
"CCTP Exam Preparatory Course towards CCTP credential",2021-01-07,2021-01-07 23:33:45,104
"CCTP Exam Preparatory Course towards CCTP credential",2021-01-09,2021-01-09 20:53:21,114
"CCTP Exam Preparatory Course towards CCTP credential",2021-01-11,2021-01-11 16:05:00,120
"CEG Equity Diversity & Inclusion in AI",2021-01-13,2021-01-13 18:05:42,100
"CEG Equity Diversity & Inclusion in AI",2021-01-14,2021-01-14 12:45:05,108
"CEG Equity Diversity & Inclusion in AI",2021-01-14,2021-01-14 12:18:07,108
"CEG Equity Diversity & Inclusion in AI",2021-01-14,2021-01-14 12:10:29,3333
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-05,2021-01-05 09:55:01,138
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-05,2021-01-05 19:06:04,147
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-05,2021-01-05 20:14:07,150
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-06,2021-01-06 13:54:17,153
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-07,2021-01-07 23:33:45,173
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-11,2021-01-11 16:10:00,187
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-13,2021-01-13 12:56:23,199
"Certified VMF 1 Course",2021-01-05,2021-01-05 19:06:04,102
"Certified VMF 1 Course",2021-01-07,2021-01-07 23:48:31,103
"Certified VMF 1 Course",2021-01-09,2021-01-09 20:53:21,104
"Certified VMF 1 Course",2021-01-11,2021-01-11 16:10:00,104
"Certified VMF 1 Course",2021-01-13,2021-01-13 22:16:39,106
"Chapter Premiere & Q&A",2021-01-14,2021-01-14 11:53:13,2377
"Chapter Premiere & Q&A",2021-01-15,2021-01-15 01:03:50,156
"Chapter Premiere & Q&A",2021-01-15,2021-01-15 18:04:42,167
"Chapter Premiere & Q&A",2021-01-16,2021-01-16 12:41:23,175
"Chapter Premiere & Q&A",2021-01-16,2021-01-16 19:13:08,181
"Chapter Premiere & Q&A",2021-01-17,2021-01-17 14:26:34,194
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-05,2021-01-05 10:51:31,754
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-05,2021-01-05 23:22:53,757
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-06,2021-01-06 09:50:53,758
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-06,2021-01-06 14:05:45,761
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-06,2021-01-06 19:42:02,762
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-07,2021-01-07 23:33:45,762
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-07,2021-01-07 11:05:47,762
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-08,2021-01-08 15:59:32,763
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-09,2021-01-09 21:28:37,767
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-09,2021-01-09 19:04:59,767
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-11,2021-01-11 16:10:00,769
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-13,2021-01-13 18:05:42,778
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-16,2021-01-16 19:13:08,783
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT",2021-01-21,2021-01-21 09:32:19,786
"Chief Data & Analytics Officers Financial Services Live",2021-01-09,2021-01-09 17:44:45,108
"Chief Data & Analytics Officers Financial Services Live",2021-01-10,2021-01-10 12:55:39,109
"Chief Data & Analytics Officers Financial Services Live",2021-01-10,2021-01-10 19:33:21,110
"Chief Data & Analytics Officers Financial Services Live",2021-01-13,2021-01-13 19:35:26,148
"Chief Data & Analytics Officers Financial Services Live",2021-01-14,2021-01-14 12:45:05,154
"Clean Energy for America Inaugural Ball",2021-01-13,2021-01-13 18:05:42,2760
"Clean Energy for America Inaugural Ball",2021-01-14,2021-01-14 12:45:05,3083
"Clean Energy for America Inaugural Ball",2021-01-15,2021-01-15 01:03:50,3346
"Climate Change & Sustainability Webinar",2021-01-13,2021-01-13 18:05:42,3144
"Climate Change & Sustainability Webinar",2021-01-14,2021-01-14 12:18:07,3284
"Climate Change & Sustainability Webinar",2021-01-15,2021-01-15 01:03:50,3375
"Clinical.AI Contextual Lake - The Future of Healthcare Automation",2021-01-21,2021-01-21 09:32:19,144
"Codegen 2021",2021-01-08,2021-01-08 18:35:31,103
"Codegen 2021",2021-01-11,2021-01-11 16:10:00,138
"Codegen 2021",2021-01-13,2021-01-13 22:03:49,145
"Codegen 2021",2021-01-13,2021-01-13 18:05:42,145
"Codegen 2021",2021-01-15,2021-01-15 18:27:56,145
