"Event","Date","Time","Attendees"
"Beirut AI Bootcamp <U+0001F680>",2021-01-08,2021-01-08 18:35:31,79
"Beirut AI Bootcamp <U+0001F680>",2021-01-09,2021-01-09 21:55:21,83
"Beirut AI Bootcamp <U+0001F680>",2021-01-09,2021-01-09 21:28:37,83
"Beirut AI Bootcamp <U+0001F680>",2021-01-13,2021-01-13 18:05:42,102
"Beirut AI Bootcamp <U+0001F680>",2021-01-13,2021-01-13 19:35:26,103
"Bid Responsibly: Content Data and Training to Win More in the U.K.",2021-01-13,2021-01-13 18:05:42,119
"Bid Responsibly: Content Data and Training to Win More in the U.K.",2021-01-14,2021-01-14 12:45:05,130
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-05,2021-01-05 09:55:01,200
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-05,2021-01-05 10:51:31,202
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-05,2021-01-05 20:14:07,205
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-06,2021-01-06 13:54:17,208
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-07,2021-01-07 23:48:31,214
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-07,2021-01-07 23:33:45,214
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-08,2021-01-08 18:35:31,214
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-09,2021-01-09 21:55:21,219
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-09,2021-01-09 17:44:45,219
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-10,2021-01-10 12:55:39,220
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-10,2021-01-10 11:31:34,220
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-10,2021-01-10 19:33:21,221
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-11,2021-01-11 10:29:11,223
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-11,2021-01-11 10:02:58,223
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-11,2021-01-11 15:55:00,226
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-11,2021-01-11 23:34:21,227
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-12,2021-01-12 00:13:39,223
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-12,2021-01-12 10:56:33,5758
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-13,2021-01-13 22:03:49,237
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-13,2021-01-13 18:05:42,237
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-14,2021-01-14 12:45:05,240
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-15,2021-01-15 18:04:42,245
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-05,2021-01-05 10:51:31,458
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-06,2021-01-06 14:05:45,471
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-07,2021-01-07 11:05:47,474
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-07,2021-01-07 23:33:45,478
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-08,2021-01-08 15:59:32,482
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-09,2021-01-09 21:28:37,486
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-09,2021-01-09 20:53:21,486
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-10,2021-01-10 12:02:26,488
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-11,2021-01-11 16:05:00,489
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-12,2021-01-12 10:56:33,497
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-13,2021-01-13 00:12:40,503
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-14,2021-01-14 12:10:29,512
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-15,2021-01-15 01:14:02,514
"BLOCKCHANCE EUROPE 2021 / Blockchain AI and Green Technology",2021-01-15,2021-01-15 18:04:42,516
"Brexit and Beyond: Key Changes to Employment Law",2021-01-05,2021-01-05 20:14:07,13
"Brexit and Beyond: Key Changes to Employment Law",2021-01-06,2021-01-06 19:31:00,14
"Brexit and Beyond: Key Changes to Employment Law",2021-01-09,2021-01-09 20:53:21,18
"Build a Better Future with Data Science",2021-01-14,2021-01-14 11:53:13,11
"Build a Better Future with Data Science",2021-01-15,2021-01-15 01:03:50,15
"Build a Better Future with Data Science",2021-01-15,2021-01-15 18:04:42,17
"Building a Successful Startup in the Virtual Era",2021-01-13,2021-01-13 18:05:42,686
"Building a Successful Startup in the Virtual Era",2021-01-14,2021-01-14 12:45:05,710
"Building a Successful Startup in the Virtual Era",2021-01-15,2021-01-15 01:03:50,431
"Business Basics for Artists with Center for Art Law",2021-01-13,2021-01-13 18:05:42,30
"Business Basics for Artists with Center for Art Law",2021-01-13,2021-01-13 22:03:49,33
"Business Basics for Artists with Center for Art Law",2021-01-15,2021-01-15 01:03:50,40
"Business Data Analytics",2021-01-04,2021-01-04 22:39:35,807
"Business Data Analytics",2021-01-05,2021-01-05 10:51:31,809
"Business Data Analytics",2021-01-05,2021-01-05 20:14:07,812
"Business Data Analytics",2021-01-06,2021-01-06 13:54:17,815
"Business Data Analytics",2021-01-07,2021-01-07 23:48:31,821
"Business Data Analytics",2021-01-07,2021-01-07 23:33:45,821
"Business Data Analytics",2021-01-09,2021-01-09 21:55:21,825
"Business Data Analytics",2021-01-09,2021-01-09 17:44:45,825
"Business Data Analytics",2021-01-10,2021-01-10 12:55:39,828
"Business Data Analytics",2021-01-10,2021-01-10 19:33:21,829
"Business Data Analytics",2021-01-11,2021-01-11 10:02:58,830
"Business Data Analytics",2021-01-11,2021-01-11 23:34:21,835
"Business Data Analytics",2021-01-13,2021-01-13 00:12:40,837
"Business Data Analytics",2021-01-13,2021-01-13 17:40:00,838
"Business Data Analytics",2021-01-13,2021-01-13 18:05:42,838
"Business Data Analytics",2021-01-14,2021-01-14 12:45:05,838
"Business Leadership Skills: Resolving Team Conflicts Effectively",2021-01-06,2021-01-06 14:05:45,933
"Business Leadership Skills: Resolving Team Conflicts Effectively",2021-01-09,2021-01-09 20:53:21,1069
"Business Leadership Skills: Resolving Team Conflicts Effectively",2021-01-11,2021-01-11 16:05:00,1148
"Business Leadership Skills: Resolving Team Conflicts Effectively",2021-01-13,2021-01-13 22:36:44,1366
"Business Leadership Skills: Resolving Team Conflicts Effectively",2021-01-13,2021-01-13 22:27:47,1366
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-05,2021-01-05 10:51:31,919
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-05,2021-01-05 23:22:53,979
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-06,2021-01-06 09:50:53,1003
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-06,2021-01-06 14:05:45,1013
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-07,2021-01-07 11:05:47,1083
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-07,2021-01-07 23:33:45,1124
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-08,2021-01-08 15:59:32,1159
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-09,2021-01-09 21:28:37,1229
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-09,2021-01-09 20:53:21,1229
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-10,2021-01-10 12:02:26,1258
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-11,2021-01-11 16:05:00,1329
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-12,2021-01-12 00:13:39,1310
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-12,2021-01-12 10:56:33,1410
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-13,2021-01-13 00:12:40,1476
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-13,2021-01-13 18:05:42,1493
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-13,2021-01-13 13:23:26,1493
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-14,2021-01-14 12:10:29,1547
"CafeTele - 5G mmWave Propagation - Guest Expert Series",2021-01-15,2021-01-15 18:04:42,1612
"Career Week",2021-01-08,2021-01-08 18:35:31,28
"Career Week",2021-01-09,2021-01-09 20:53:21,29
"Career Week",2021-01-11,2021-01-11 23:34:21,133
"Career Week",2021-01-13,2021-01-13 22:03:49,272
"Career Week",2021-01-15,2021-01-15 01:03:50,325
"Case Series: No more struggling with Data Integrity Assessments",2021-01-14,2021-01-14 11:53:13,58
"Case Series: No more struggling with Data Integrity Assessments",2021-01-15,2021-01-15 01:03:50,61
"Case Series: No more struggling with Data Integrity Assessments",2021-01-15,2021-01-15 18:04:42,78
"CCTP Exam Preparatory Course towards CCTP credential",2021-01-07,2021-01-07 23:33:45,104
"CCTP Exam Preparatory Course towards CCTP credential",2021-01-09,2021-01-09 20:53:21,114
"CCTP Exam Preparatory Course towards CCTP credential",2021-01-11,2021-01-11 16:05:00,120
"CEG Equity Diversity & Inclusion in AI",2021-01-13,2021-01-13 18:05:42,98
"CEG Equity Diversity & Inclusion in AI",2021-01-13,2021-01-13 18:05:42,100
"CEG Equity Diversity & Inclusion in AI",2021-01-14,2021-01-14 12:45:05,108
"CEG Equity Diversity & Inclusion in AI",2021-01-14,2021-01-14 12:18:07,108
"CEG Equity Diversity & Inclusion in AI",2021-01-14,2021-01-14 12:10:29,3333
"Cerence In Motion",2021-01-06,2021-01-06 09:50:53,153
"Cerence In Motion",2021-01-07,2021-01-07 11:05:47,155
"Cerence In Motion",2021-01-07,2021-01-07 23:33:45,158
"Cerence In Motion",2021-01-09,2021-01-09 20:53:21,163
"Cerence In Motion",2021-01-11,2021-01-11 16:05:00,169
"Cerence In Motion",2021-01-13,2021-01-13 18:05:42,173
"Cerence In Motion",2021-01-15,2021-01-15 18:27:56,182
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-05,2021-01-05 09:55:01,138
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-05,2021-01-05 19:06:04,147
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-05,2021-01-05 20:14:07,150
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-06,2021-01-06 13:54:17,153
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-07,2021-01-07 23:33:45,173
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-11,2021-01-11 16:10:00,187
"CERTIFICATION TRAINING IN ETHICAL HACKING",2021-01-13,2021-01-13 12:56:23,199
"Certified Data Scientist",2021-01-04,2021-01-04 22:13:24,11
"Certified Data Scientist",2021-01-05,2021-01-05 01:00:51,11
"Certified Data Scientist",2021-01-06,2021-01-06 09:50:53,12
"Certified Data Scientist",2021-01-07,2021-01-07 23:33:45,12
"Certified Data Scientist",2021-01-07,2021-01-07 11:05:47,12
"Certified Data Scientist",2021-01-08,2021-01-08 18:35:31,13
"Certified Data Scientist",2021-01-08,2021-01-08 13:30:38,13
"Certified Data Scientist",2021-01-09,2021-01-09 19:12:29,13
"Certified Data Scientist",2021-01-09,2021-01-09 15:10:37,13
"Certified VMF 1 Course",2021-01-05,2021-01-05 19:06:04,102
"Certified VMF 1 Course",2021-01-07,2021-01-07 23:48:31,103
"Certified VMF 1 Course",2021-01-09,2021-01-09 20:53:21,104
"Certified VMF 1 Course",2021-01-11,2021-01-11 16:10:00,104
"Certified VMF 1 Course",2021-01-13,2021-01-13 22:16:39,106
"Chapter Premiere & Q&A",2021-01-14,2021-01-14 11:53:13,2377
"Chapter Premiere & Q&A",2021-01-15,2021-01-15 01:03:50,156
"Chapter Premiere & Q&A",2021-01-15,2021-01-15 18:04:42,167
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT- <U+0001F4AF> % VIRTUAL & ONLINE",2021-01-05,2021-01-05 10:51:31,754
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT- <U+0001F4AF> % VIRTUAL & ONLINE",2021-01-05,2021-01-05 23:22:53,757
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT- <U+0001F4AF> % VIRTUAL & ONLINE",2021-01-06,2021-01-06 09:50:53,758
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT- <U+0001F4AF> % VIRTUAL & ONLINE",2021-01-06,2021-01-06 14:05:45,761
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT- <U+0001F4AF> % VIRTUAL & ONLINE",2021-01-06,2021-01-06 19:42:02,762
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT- <U+0001F4AF> % VIRTUAL & ONLINE",2021-01-07,2021-01-07 23:33:45,762
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT- <U+0001F4AF> % VIRTUAL & ONLINE",2021-01-07,2021-01-07 11:05:47,762
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT- <U+0001F4AF> % VIRTUAL & ONLINE",2021-01-08,2021-01-08 15:59:32,763
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT- <U+0001F4AF> % VIRTUAL & ONLINE",2021-01-09,2021-01-09 21:28:37,767
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT- <U+0001F4AF> % VIRTUAL & ONLINE",2021-01-09,2021-01-09 19:04:59,767
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT- <U+0001F4AF> % VIRTUAL & ONLINE",2021-01-11,2021-01-11 16:10:00,769
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT- <U+0001F4AF> % VIRTUAL & ONLINE",2021-01-13,2021-01-13 18:05:42,778
"Chief Data & Analytics Officers Financial Services Live",2021-01-09,2021-01-09 17:44:45,108
"Chief Data & Analytics Officers Financial Services Live",2021-01-10,2021-01-10 12:55:39,109
"Chief Data & Analytics Officers Financial Services Live",2021-01-10,2021-01-10 19:33:21,110
"Chief Data & Analytics Officers Financial Services Live",2021-01-13,2021-01-13 19:35:26,148
"Chief Data & Analytics Officers Financial Services Live",2021-01-14,2021-01-14 12:45:05,154
"Chief Data Officer SEA Live Series 2021",2021-01-14,2021-01-14 11:53:13,13
"Chief Data Officer SEA Live Series 2021",2021-01-15,2021-01-15 18:04:42,13
"Chief Data Officer SEA Live Series 2021",2021-01-15,2021-01-15 01:03:50,13
"Clean Energy for America Inaugural Ball",2021-01-13,2021-01-13 18:05:42,2760
"Clean Energy for America Inaugural Ball",2021-01-14,2021-01-14 12:45:05,3083
"Clean Energy for America Inaugural Ball",2021-01-15,2021-01-15 01:03:50,3346
"Climate Change & Sustainability Webinar",2021-01-13,2021-01-13 18:05:42,3144
"Climate Change & Sustainability Webinar",2021-01-14,2021-01-14 12:18:07,3284
"Climate Change & Sustainability Webinar",2021-01-15,2021-01-15 01:03:50,3375
"Clinical Trials V-Forum | 21-22 April 2021 | 13:00 CET",2021-01-08,2021-01-08 18:43:40,20
"Clinical Trials V-Forum | 21-22 April 2021 | 13:00 CET",2021-01-09,2021-01-09 20:53:21,20
"Clinical Trials V-Forum | 21-22 April 2021 | 13:00 CET",2021-01-11,2021-01-11 23:34:21,20
"Clinical Trials V-Forum | 21-22 April 2021 | 13:00 CET",2021-01-11,2021-01-11 10:29:11,20
"Clinical Trials V-Forum | 21-22 April 2021 | 13:00 CET",2021-01-12,2021-01-12 00:13:39,20
"Codegen 2021",2021-01-08,2021-01-08 18:35:31,103
"Codegen 2021",2021-01-11,2021-01-11 16:10:00,138
"Codegen 2021",2021-01-13,2021-01-13 22:03:49,145
"Codegen 2021",2021-01-13,2021-01-13 18:05:42,145
"Codegen 2021",2021-01-15,2021-01-15 18:27:56,145
"Collaborative Enterprise Planning in SAP Analytics Cloud with JustPerform",2021-01-06,2021-01-06 13:54:17,162
"Collaborative Enterprise Planning in SAP Analytics Cloud with JustPerform",2021-01-07,2021-01-07 23:33:45,230
"Collaborative Enterprise Planning in SAP Analytics Cloud with JustPerform",2021-01-09,2021-01-09 17:44:45,260
"Collaborative Enterprise Planning in SAP Analytics Cloud with JustPerform",2021-01-10,2021-01-10 12:55:39,276
"Collaborative Enterprise Planning in SAP Analytics Cloud with JustPerform",2021-01-10,2021-01-10 19:33:21,278
"Collaborative Enterprise Planning in SAP Analytics Cloud with JustPerform",2021-01-11,2021-01-11 10:02:58,284
"Collaborative Enterprise Planning in SAP Analytics Cloud with JustPerform",2021-01-11,2021-01-11 16:10:00,287
"Collaborative Enterprise Planning in SAP Analytics Cloud with JustPerform",2021-01-11,2021-01-11 23:34:21,303
"College Education & Entertainment Summit 2021",2021-01-08,2021-01-08 18:35:31,67
"College Education & Entertainment Summit 2021",2021-01-09,2021-01-09 20:53:21,69
"College Education & Entertainment Summit 2021",2021-01-10,2021-01-10 19:33:21,70
"College Education & Entertainment Summit 2021",2021-01-11,2021-01-11 23:34:21,74
"College Education & Entertainment Summit 2021",2021-01-13,2021-01-13 22:03:49,79
"College Education & Entertainment Summit 2021",2021-01-15,2021-01-15 01:03:50,83
"Combine Machine Learning and Predictive Analytics to make better decisions",2021-01-04,2021-01-04 22:13:24,15
"Combine Machine Learning and Predictive Analytics to make better decisions",2021-01-05,2021-01-05 09:55:01,15
"Combine Machine Learning and Predictive Analytics to make better decisions",2021-01-07,2021-01-07 23:33:45,17
"Combine Machine Learning and Predictive Analytics to make better decisions",2021-01-07,2021-01-07 11:05:47,17
"Combine Machine Learning and Predictive Analytics to make better decisions",2021-01-09,2021-01-09 15:10:37,17
"Combine Machine Learning and Predictive Analytics to make better decisions",2021-01-10,2021-01-10 11:31:34,18
"Combine Machine Learning and Predictive Analytics to make better decisions",2021-01-11,2021-01-11 10:29:11,18
"Combine Machine Learning and Predictive Analytics to make better decisions",2021-01-12,2021-01-12 00:13:39,18
"Combine Machine Learning and Predictive Analytics to make better decisions",2021-01-12,2021-01-12 10:56:33,19
"Combine Machine Learning and Predictive Analytics to make better decisions",2021-01-15,2021-01-15 18:04:42,22
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-04,2021-01-04 22:13:24,10
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-05,2021-01-05 01:21:37,10
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-05,2021-01-05 23:22:53,11
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-06,2021-01-06 09:50:53,11
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-07,2021-01-07 11:05:47,12
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-07,2021-01-07 23:33:45,13
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-09,2021-01-09 15:10:37,15
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-10,2021-01-10 11:31:34,15
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-12,2021-01-12 00:13:39,17
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-12,2021-01-12 10:56:33,20
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-14,2021-01-14 12:18:07,23
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-15,2021-01-15 18:04:42,23
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-15,2021-01-15 01:14:02,23
"Completion Design using Artificial Intelligence and Machine Learning",2021-01-15,2021-01-15 01:03:50,23
"Compounding Pharmacies Business Salon: Marketing Operations Opportunities",2021-01-08,2021-01-08 18:43:40,1178
"Compounding Pharmacies Business Salon: Marketing Operations Opportunities",2021-01-11,2021-01-11 10:29:11,1199
"Compounding Pharmacies Business Salon: Marketing Operations Opportunities",2021-01-11,2021-01-11 16:10:00,1203
"Compounding Pharmacies Business Salon: Marketing Operations Opportunities",2021-01-11,2021-01-11 23:34:21,1205
"Compounding Pharmacies Business Salon: Marketing Operations Opportunities",2021-01-12,2021-01-12 00:13:39,1199
"Compounding Pharmacies Business Salon: Marketing Operations Opportunities",2021-01-13,2021-01-13 00:12:40,1225
"Compounding Pharmacies Business Salon: Marketing Operations Opportunities",2021-01-15,2021-01-15 01:03:50,1254
"Computational branding: The math behind telling a better story",2021-01-08,2021-01-08 13:30:38,319
"Computational branding: The math behind telling a better story",2021-01-09,2021-01-09 15:10:37,327
"Computational branding: The math behind telling a better story",2021-01-09,2021-01-09 21:28:37,332
"Computational branding: The math behind telling a better story",2021-01-10,2021-01-10 12:02:26,337
"Computational branding: The math behind telling a better story",2021-01-10,2021-01-10 11:31:34,337
"Computational branding: The math behind telling a better story",2021-01-11,2021-01-11 10:02:58,342
"Computational branding: The math behind telling a better story",2021-01-11,2021-01-11 16:10:00,345
"Computational branding: The math behind telling a better story",2021-01-11,2021-01-11 23:34:21,348
"Computational branding: The math behind telling a better story",2021-01-12,2021-01-12 10:56:33,352
"Computational branding: The math behind telling a better story",2021-01-13,2021-01-13 00:12:40,361
"Computational branding: The math behind telling a better story",2021-01-14,2021-01-14 12:10:29,378
"Computational branding: The math behind telling a better story",2021-01-14,2021-01-14 11:53:13,378
"Computational branding: The math behind telling a better story",2021-01-15,2021-01-15 01:14:02,382
"Computational branding: The math behind telling a better story",2021-01-15,2021-01-15 18:04:42,385
"Computer Vision Summit",2021-01-08,2021-01-08 15:59:32,18
"Computer Vision Summit",2021-01-09,2021-01-09 21:55:21,18
"Computer Vision Summit",2021-01-13,2021-01-13 19:35:26,18
"Computer Vision Summit",2021-01-15,2021-01-15 01:14:02,18
"CONNECTIONS DIGITAL NEW YORK",2021-01-09,2021-01-09 17:44:45,753
"CONNECTIONS DIGITAL NEW YORK",2021-01-11,2021-01-11 23:34:21,776
"CONNECTIONS DIGITAL NEW YORK",2021-01-13,2021-01-13 22:36:44,816
"CONNECTIONS DIGITAL NEW YORK",2021-01-13,2021-01-13 22:27:47,816
"CONNECTIONS DIGITAL NEW YORK",2021-01-15,2021-01-15 01:03:50,836
"Conquer Every Cloud",2021-01-13,2021-01-13 18:05:42,62
"Conquer Every Cloud",2021-01-14,2021-01-14 12:45:05,72
"Contingent Staffing Virtual Summit & Expo",2021-01-05,2021-01-05 01:00:51,365
"Contingent Staffing Virtual Summit & Expo",2021-01-06,2021-01-06 13:54:17,383
"Contingent Staffing Virtual Summit & Expo",2021-01-09,2021-01-09 21:55:21,397
"Contingent Staffing Virtual Summit & Expo",2021-01-09,2021-01-09 19:04:59,397
"Contingent Staffing Virtual Summit & Expo",2021-01-10,2021-01-10 12:40:57,397
"Contingent Staffing Virtual Summit & Expo",2021-01-11,2021-01-11 16:15:00,402
"Contingent Staffing Virtual Summit & Expo",2021-01-13,2021-01-13 18:05:42,409
"Contingent Staffing Virtual Summit & Expo",2021-01-13,2021-01-13 13:23:26,409
"Contingent Staffing Virtual Summit & Expo",2021-01-15,2021-01-15 01:03:50,417
"Contingent Staffing Virtual Summit & Expo",2021-01-15,2021-01-15 18:34:48,420
"Conversational AI - The Future of Digital Customer Service",2021-01-08,2021-01-08 15:59:32,244
"Conversational AI - The Future of Digital Customer Service",2021-01-09,2021-01-09 20:53:21,263
"Conversational AI - The Future of Digital Customer Service",2021-01-09,2021-01-09 21:28:37,264
"Conversational AI - The Future of Digital Customer Service",2021-01-10,2021-01-10 12:02:26,269
"Conversational AI - The Future of Digital Customer Service",2021-01-11,2021-01-11 16:15:00,276
"Conversational AI - The Future of Digital Customer Service",2021-01-12,2021-01-12 10:56:33,322
"Conversational AI - The Future of Digital Customer Service",2021-01-13,2021-01-13 00:12:40,354
"Conversational AI - The Future of Digital Customer Service",2021-01-14,2021-01-14 12:10:29,411
"Conversational AI - The Future of Digital Customer Service",2021-01-15,2021-01-15 18:04:42,435
"Cosmetics Business Live",2021-01-05,2021-01-05 19:06:04,154
"Cosmetics Business Live",2021-01-07,2021-01-07 23:48:31,202
"Cosmetics Business Live",2021-01-11,2021-01-11 16:15:00,257
"Cosmetics Business Live",2021-01-13,2021-01-13 12:56:23,319
"COVID a Catalyst for Change 8: Future Models of Care & Health Consumerism",2021-01-06,2021-01-06 13:54:17,162
"COVID a Catalyst for Change 8: Future Models of Care & Health Consumerism",2021-01-07,2021-01-07 11:05:47,166
"COVID a Catalyst for Change 8: Future Models of Care & Health Consumerism",2021-01-07,2021-01-07 23:33:45,170
"COVID a Catalyst for Change 8: Future Models of Care & Health Consumerism",2021-01-13,2021-01-13 20:24:40,215
"COVID a Catalyst for Change 8: Future Models of Care & Health Consumerism",2021-01-14,2021-01-14 12:10:29,219
"CRM Requirements Quiver Of 300+ Arrows",2021-01-09,2021-01-09 17:44:45,75
"CRM Requirements Quiver Of 300+ Arrows",2021-01-10,2021-01-10 12:55:39,82
"CRM Requirements Quiver Of 300+ Arrows",2021-01-10,2021-01-10 19:33:21,85
"CRM Requirements Quiver Of 300+ Arrows",2021-01-11,2021-01-11 23:34:21,188
"CRM Requirements Quiver Of 300+ Arrows",2021-01-13,2021-01-13 18:05:42,362
"CRM Requirements Quiver Of 300+ Arrows",2021-01-14,2021-01-14 12:45:05,412
"CRM Requirements Quiver Of 300+ Arrows",2021-01-15,2021-01-15 18:27:56,524
"Crowd Science Seminar #4: Ethics and Bias in Crowdsourced Data Collection",2021-01-14,2021-01-14 11:53:13,14
"CyberCon London",2021-01-09,2021-01-09 15:10:37,42
"CyberCon London",2021-01-13,2021-01-13 19:35:26,42
"CyberCon London",2021-01-14,2021-01-14 11:53:13,42
"CyberCon London",2021-01-15,2021-01-15 01:03:50,42
"CyberCon London",2021-01-15,2021-01-15 18:04:42,43
"Data Analytics Bootcamp - info session",2021-01-07,2021-01-07 23:33:45,47
"Data Analytics Bootcamp - info session",2021-01-07,2021-01-07 23:48:31,49
"Data Analytics Bootcamp - info session",2021-01-08,2021-01-08 15:59:32,64
"Data Analytics Bootcamp - info session",2021-01-09,2021-01-09 21:55:21,77
"Data Analytics Bootcamp - info session",2021-01-09,2021-01-09 21:28:37,77
"Data Analytics Bootcamp - info session",2021-01-09,2021-01-09 17:44:45,77
"Data Analytics Bootcamp - info session",2021-01-10,2021-01-10 12:55:39,79
"Data Analytics Bootcamp - info session",2021-01-10,2021-01-10 12:02:26,79
"Data Analytics Bootcamp - info session",2021-01-10,2021-01-10 19:33:21,86
"Data Analytics Bootcamp - info session",2021-01-11,2021-01-11 23:34:21,105
"Data Analytics Bootcamp - info session",2021-01-12,2021-01-12 10:56:33,113
"Data Analytics Bootcamp - info session",2021-01-13,2021-01-13 00:12:40,135
"Data Analytics Bootcamp - info session",2021-01-13,2021-01-13 18:05:42,142
"Data Analytics Bootcamp - info session",2021-01-13,2021-01-13 13:23:26,142
"Data Analytics Bootcamp - info session",2021-01-13,2021-01-13 18:05:42,144
"Data Analytics Bootcamp - info session",2021-01-14,2021-01-14 12:45:05,157
"Data Analytics Bootcamp - info session",2021-01-14,2021-01-14 12:10:29,157
"Data Analytics Bootcamp - info session",2021-01-15,2021-01-15 18:04:42,164
"Data Privacy & Protection Made Simple",2021-01-08,2021-01-08 13:30:38,17
