"Event","Date","Time","Attendees"
"Mainstage Virtual Summit 2021",2021-02-13,2021-02-13 11:01:29,385
"Mainstage Virtual Summit 2021",2021-02-13,2021-02-13 18:31:58,389
"Mainstage Virtual Summit 2021",2021-02-14,2021-02-14 00:15:13,393
"Mainstage Virtual Summit 2021",2021-02-15,2021-02-15 01:24:00,401
"Mainstage Virtual Summit 2021",2021-02-15,2021-02-15 22:39:35,406
"Mainstage Virtual Summit 2021",2021-02-16,2021-02-16 12:12:11,414
"Mainstage Virtual Summit 2021",2021-02-16,2021-02-16 19:14:34,420
"Mainstage Virtual Summit 2021",2021-02-17,2021-02-17 10:29:38,429
"Mainstage Virtual Summit 2021",2021-02-18,2021-02-18 21:19:31,439
"Mainstage Virtual Summit 2021",2021-02-19,2021-02-19 08:19:50,452
"Making the Rounds: Virtual Lecture with Banner Health Sleep Apnea Experts",2021-01-27,2021-01-27 01:27:13,256
"Making the Rounds: Virtual Lecture with Banner Health Sleep Apnea Experts",2021-01-27,2021-01-27 19:38:48,257
"Making the Rounds: Virtual Lecture with Banner Health Sleep Apnea Experts",2021-01-28,2021-01-28 12:02:48,258
"Making the Rounds: Virtual Lecture with Banner Health Sleep Apnea Experts",2021-01-28,2021-01-28 22:01:09,263
"Making the Rounds: Virtual Lecture with Banner Health Sleep Apnea Experts",2021-01-29,2021-01-29 15:18:55,269
"Making the Rounds: Virtual Lecture with Banner Health Sleep Apnea Experts",2021-01-31,2021-01-31 15:40:19,272
"Making Transport and Logistics System in Africa Smarter and Safer",2021-02-24,2021-02-24 19:17:17,454
"Making Transport and Logistics System in Africa Smarter and Safer",2021-02-24,2021-02-24 19:35:06,454
"Making Transport and Logistics System in Africa Smarter and Safer",2021-02-25,2021-02-25 10:00:01,456
"Making Transport and Logistics System in Africa Smarter and Safer",2021-02-26,2021-02-26 22:01:53,462
"Making Transport and Logistics System in Africa Smarter and Safer",2021-02-27,2021-02-27 21:51:52,464
"Making Transport and Logistics System in Africa Smarter and Safer",2021-02-28,2021-02-28 14:22:01,465
"Making Transport and Logistics System in Africa Smarter and Safer",2021-03-01,2021-03-01 16:39:50,474
"Making Transport and Logistics System in Africa Smarter and Safer",2021-03-02,2021-03-02 21:49:17,492
"Making Transport and Logistics System in Africa Smarter and Safer",2021-03-03,2021-03-03 15:21:47,497
"Making Transport and Logistics System in Africa Smarter and Safer",2021-03-04,2021-03-04 23:12:08,499
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-02,2021-02-02 23:08:55,340
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-04,2021-02-04 09:15:49,365
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-05,2021-02-05 10:14:54,375
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-06,2021-02-06 12:21:30,384
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-07,2021-02-07 09:59:46,397
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-08,2021-02-08 11:24:15,408
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-08,2021-02-08 13:35:03,409
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-09,2021-02-09 00:40:32,415
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-09,2021-02-09 18:23:19,432
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-10,2021-02-10 00:30:17,435
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-11,2021-02-11 00:42:41,461
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-12,2021-02-12 00:06:51,470
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-12,2021-02-12 10:17:38,472
"Managing Financial Crime Risks in Pakistan (ICA & Sigma Risk)",2021-02-01,2021-02-01 09:00:31,701
"Managing Financial Crime Risks in Pakistan (ICA & Sigma Risk)",2021-02-02,2021-02-02 09:12:20,719
"Managing Financial Crime Risks in Pakistan (ICA & Sigma Risk)",2021-02-03,2021-02-03 21:20:40,782
"Managing Financial Crime Risks in Pakistan (ICA & Sigma Risk)",2021-02-04,2021-02-04 09:29:32,797
"Managing Financial Crime Risks in Pakistan (ICA & Sigma Risk)",2021-02-05,2021-02-05 10:46:29,812
"Managing Financial Crime Risks in Pakistan (ICA & Sigma Risk)",2021-02-06,2021-02-06 12:40:00,826
"Managing Financial Crime Risks in Pakistan (ICA & Sigma Risk)",2021-02-07,2021-02-07 10:18:52,843
"Managing Financial Crime Risks in Pakistan (ICA & Sigma Risk)",2021-02-07,2021-02-07 20:38:38,851
"Managing Financial Crime Risks in Pakistan (ICA & Sigma Risk)",2021-02-08,2021-02-08 00:26:12,851
"Managing Financial Crime Risks in Pakistan (ICA & Sigma Risk)",2021-02-08,2021-02-08 11:07:32,855
"Managing Food safety - A Discussion with Industry Experts",2021-02-06,2021-02-06 19:09:10,10360
"Managing Food safety - A Discussion with Industry Experts",2021-02-06,2021-02-06 22:26:07,10380
"Managing Food safety - A Discussion with Industry Experts",2021-02-07,2021-02-07 09:59:46,10436
"Managing Food safety - A Discussion with Industry Experts",2021-02-08,2021-02-08 10:32:18,10596
"Managing Food safety - A Discussion with Industry Experts",2021-02-08,2021-02-08 16:03:46,10639
"Managing Food safety - A Discussion with Industry Experts",2021-02-09,2021-02-09 01:03:59,10707
"Managing Food safety - A Discussion with Industry Experts",2021-02-10,2021-02-10 00:01:48,11011
"Managing Food safety - A Discussion with Industry Experts",2021-02-10,2021-02-10 09:38:26,11102
"Managing Food safety - A Discussion with Industry Experts",2021-02-12,2021-02-12 10:27:36,11608
"Managing Food safety - A Discussion with Industry Experts",2021-02-13,2021-02-13 00:32:26,11751
"Managing Food safety - A Discussion with Industry Experts",2021-02-14,2021-02-14 11:25:00,11985
"Managing Food safety - A Discussion with Industry Experts",2021-02-14,2021-02-14 17:41:28,12048
"Managing Food safety - A Discussion with Industry Experts",2021-02-15,2021-02-15 13:33:25,12172
"Managing Food safety - A Discussion with Industry Experts",2021-02-16,2021-02-16 10:31:22,12408
"Managing Food safety - A Discussion with Industry Experts",2021-02-16,2021-02-16 19:58:17,12548
"Managing Food safety - A Discussion with Industry Experts",2021-02-17,2021-02-17 17:31:23,12777
"Managing Food safety - A Discussion with Industry Experts",2021-02-19,2021-02-19 00:21:58,13146
"Managing Food safety - A Discussion with Industry Experts",2021-02-20,2021-02-20 10:37:03,13487
"Managing Food safety - A Discussion with Industry Experts",2021-02-21,2021-02-21 11:08:57,13697
"Managing Food safety - A Discussion with Industry Experts",2021-02-22,2021-02-22 18:36:26,13971
"Managing Food safety - A Discussion with Industry Experts",2021-02-23,2021-02-23 21:19:23,14389
"Managing Food safety - A Discussion with Industry Experts",2021-02-24,2021-02-24 19:17:17,14645
"Managing Food safety - A Discussion with Industry Experts",2021-02-25,2021-02-25 10:00:01,14783
"Managing Food safety - A Discussion with Industry Experts",2021-02-26,2021-02-26 15:11:43,15253
"Managing Food safety - A Discussion with Industry Experts",2021-02-26,2021-02-26 22:01:53,15353
"Managing Food safety - A Discussion with Industry Experts",2021-02-27,2021-02-27 20:16:01,15546
"Managing Food safety - A Discussion with Industry Experts",2021-02-28,2021-02-28 13:30:45,15689
"Managing Food safety - A Discussion with Industry Experts",2021-02-28,2021-02-28 18:06:17,15739
"Managing Food safety - A Discussion with Industry Experts",2021-03-01,2021-03-01 02:23:53,15807
"Managing Food safety - A Discussion with Industry Experts",2021-03-02,2021-03-02 17:47:46,16403
"Managing Food safety - A Discussion with Industry Experts",2021-03-02,2021-03-02 23:19:44,16487
"Managing Food safety - A Discussion with Industry Experts",2021-03-03,2021-03-03 13:37:21,16635
"Managing Food safety - A Discussion with Industry Experts",2021-03-04,2021-03-04 15:15:22,17127
"Managing Risks on Construction & Engineering Projects Webinar",2021-02-27,2021-02-27 19:57:01,214
"Manitoba Virtual Career Fair",2021-02-07,2021-02-07 09:59:46,260
"Manitoba Virtual Career Fair",2021-02-08,2021-02-08 11:24:15,267
"Manitoba Virtual Career Fair",2021-02-09,2021-02-09 00:40:32,282
"Manitoba Virtual Career Fair",2021-02-09,2021-02-09 18:23:19,317
"Manitoba Virtual Career Fair",2021-02-10,2021-02-10 01:34:27,317
"Manitoba Virtual Career Fair",2021-02-10,2021-02-10 01:38:16,317
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-27,2021-01-27 19:38:48,481
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-28,2021-01-28 22:01:09,528
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-29,2021-01-29 15:18:55,551
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-30,2021-01-30 00:14:34,563
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-30,2021-01-30 12:04:26,568
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-31,2021-01-31 11:49:02,598
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-01,2021-02-01 08:32:09,629
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-01,2021-02-01 22:14:52,664
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-02,2021-02-02 09:12:20,684
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-02,2021-02-02 22:35:17,729
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-03,2021-02-03 14:35:48,741
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-04,2021-02-04 09:15:49,825
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-04,2021-02-04 20:47:03,881
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-05,2021-02-05 10:14:54,931
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-06,2021-02-06 12:21:30,1000
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-07,2021-02-07 09:59:46,1036
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-08,2021-02-08 11:24:15,1083
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-09,2021-02-09 00:40:32,1109
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-09,2021-02-09 18:23:19,1161
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-10,2021-02-10 00:30:17,1183
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-11,2021-02-11 00:42:41,1215
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-12,2021-02-12 00:06:51,1262
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-12,2021-02-12 10:17:38,1273
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-13,2021-02-13 11:01:29,1320
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-13,2021-02-13 18:31:58,1329
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-14,2021-02-14 00:15:13,1336
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-15,2021-02-15 01:24:00,1364
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-15,2021-02-15 22:39:35,1404
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-16,2021-02-16 12:12:11,1420
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-16,2021-02-16 19:14:34,1438
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-17,2021-02-17 10:29:38,1455
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-18,2021-02-18 21:19:31,1516
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-19,2021-02-19 08:19:50,1522
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-20,2021-02-20 11:41:53,1567
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-21,2021-02-21 11:46:47,1592
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-22,2021-02-22 11:05:01,1623
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-23,2021-02-23 10:51:43,1671
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-24,2021-02-24 11:42:34,1722
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-25,2021-02-25 14:07:48,1773
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-26,2021-02-26 14:00:26,1825
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-26,2021-02-26 21:42:19,1839
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-27,2021-02-27 15:01:50,1866
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-28,2021-02-28 11:46:49,1887
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-01,2021-03-01 09:56:35,1920
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-02,2021-03-02 10:04:21,1966
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-03,2021-03-03 09:15:28,2016
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-04,2021-03-04 10:28:27,2085
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-05,2021-03-05 09:24:37,2129
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-07,2021-02-07 09:59:46,357
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-08,2021-02-08 13:35:03,364
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-09,2021-02-09 00:40:32,372
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-10,2021-02-10 00:30:17,386
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-15,2021-02-15 22:39:35,426
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-16,2021-02-16 12:12:11,430
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-16,2021-02-16 19:14:34,433
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-17,2021-02-17 10:29:38,436
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-18,2021-02-18 21:19:31,447
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-19,2021-02-19 08:19:50,448
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-20,2021-02-20 11:41:53,454
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-21,2021-02-21 11:46:47,460
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-22,2021-02-22 11:05:01,461
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-23,2021-02-23 10:51:43,471
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-24,2021-02-24 11:42:34,477
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-25,2021-02-25 14:07:48,491
"Manufacturing Matters! 2021 Virtual Conference - Adapt and Advance",2021-02-26,2021-02-26 22:30:21,498
"Marie Curie Virtual Brain Game",2021-03-05,2021-03-05 09:24:37,218
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-15,2021-02-15 22:39:35,317
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-16,2021-02-16 12:12:11,323
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-16,2021-02-16 19:14:34,330
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-17,2021-02-17 10:29:38,340
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-18,2021-02-18 21:19:31,373
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-19,2021-02-19 08:19:50,379
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-20,2021-02-20 11:41:53,397
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-21,2021-02-21 11:46:47,409
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-22,2021-02-22 11:05:01,419
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-23,2021-02-23 10:51:43,439
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-24,2021-02-24 11:42:34,459
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-25,2021-02-25 14:07:48,477
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-26,2021-02-26 14:00:26,486
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-26,2021-02-26 21:42:19,496
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-27,2021-02-27 15:01:50,500
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-28,2021-02-28 11:46:49,516
"Maritime Hybrid & Electric Virtual Conference North America",2021-03-01,2021-03-01 09:56:35,528
"Maritime Hybrid & Electric Virtual Conference North America",2021-03-02,2021-03-02 10:04:21,556
"Marketing (re)Focus 2021 - A Virtual Conference",2021-02-25,2021-02-25 15:36:53,565
"Marketing (re)Focus 2021 - A Virtual Conference",2021-02-26,2021-02-26 14:00:26,611
"Marketing (re)Focus 2021 - A Virtual Conference",2021-02-26,2021-02-26 16:34:02,615
"Marketing (re)Focus 2021 - A Virtual Conference",2021-02-26,2021-02-26 21:42:19,627
"Marketing (re)Focus 2021 - A Virtual Conference",2021-02-27,2021-02-27 15:01:50,649
"Marketing (re)Focus 2021 - A Virtual Conference",2021-02-27,2021-02-27 19:57:01,660
"Marketing (re)Focus 2021 - A Virtual Conference",2021-02-28,2021-02-28 11:46:49,673
"Marketing (re)Focus 2021 - A Virtual Conference",2021-02-28,2021-02-28 13:12:57,675
"Marketing (re)Focus 2021 - A Virtual Conference",2021-03-01,2021-03-01 09:56:35,700
"Marketing (re)Focus 2021 - A Virtual Conference",2021-03-01,2021-03-01 12:52:55,703
"Marketing (re)Focus 2021 - A Virtual Conference",2021-03-02,2021-03-02 10:04:21,737
"Marketing (re)Focus 2021 - A Virtual Conference",2021-03-02,2021-03-02 16:24:00,754
"Marketing (re)Focus 2021 - A Virtual Conference",2021-03-03,2021-03-03 09:15:28,779
"Marketing (re)Focus 2021 - A Virtual Conference",2021-03-03,2021-03-03 14:44:28,788
"Marketing (re)Focus 2021 - A Virtual Conference",2021-03-04,2021-03-04 10:28:27,802
"Marketing (re)Focus 2021 - A Virtual Conference",2021-03-04,2021-03-04 15:15:22,808
"Marketing (re)Focus 2021 - A Virtual Conference",2021-03-05,2021-03-05 09:24:37,828
"Marketing Analytics Summit Livestream 2021",2021-02-24,2021-02-24 19:35:06,354
"Marketing Analytics Summit Livestream 2021",2021-02-25,2021-02-25 10:00:01,358
"Marketing Analytics Summit Livestream 2021",2021-02-26,2021-02-26 22:01:53,365
"Marketing Analytics Summit Livestream 2021",2021-02-27,2021-02-27 19:57:01,371
"Marketing Analytics Summit Livestream 2021",2021-02-28,2021-02-28 14:22:01,375
"Marketing Analytics Summit Livestream 2021",2021-03-01,2021-03-01 16:39:50,385
"Marketing Analytics Summit Livestream 2021",2021-03-02,2021-03-02 16:24:00,397
"Marketing Analytics Summit Livestream 2021",2021-03-03,2021-03-03 23:38:17,414
"Marketing Strategy for Business Owners",2021-02-05,2021-02-05 10:46:29,281
"Marketing Strategy for Business Owners",2021-02-05,2021-02-05 15:16:36,292
"Marketing Strategy for Business Owners",2021-02-05,2021-02-05 15:50:43,294
"Marketing Strategy for Business Owners",2021-02-06,2021-02-06 12:40:00,304
"Marketing Strategy for Business Owners",2021-02-07,2021-02-07 10:18:52,316
"Marketing Strategy for Business Owners",2021-02-07,2021-02-07 20:38:38,323
"Marketing Strategy for Business Owners",2021-02-08,2021-02-08 00:26:12,323
"Marketing Strategy for Business Owners",2021-02-09,2021-02-09 19:06:56,353
"Marketing Strategy for Business Owners",2021-02-11,2021-02-11 23:52:35,377
"Marketing Strategy for Business Owners",2021-02-24,2021-02-24 00:53:12,572
"Marketing Strategy for Business Owners",2021-02-24,2021-02-24 18:04:26,587
"Marketing Strategy for Business Owners",2021-02-26,2021-02-26 16:34:02,637
"Marketing Strategy for Business Owners",2021-02-26,2021-02-26 21:17:27,640
"Marketing Strategy for Business Owners",2021-02-27,2021-02-27 19:57:01,648
"MarTech: Free Expert-Led Training For Senior Marketers",2021-02-27,2021-02-27 19:57:01,250
"MarTech: Free Expert-Led Training For Senior Marketers",2021-03-04,2021-03-04 15:15:22,334
"Masterclass: Non-Academic Skills for Science",2021-01-07,2021-01-07 11:05:47,272
"Masterclass: Non-Academic Skills for Science",2021-01-07,2021-01-07 23:33:45,278
"Masterclass: Non-Academic Skills for Science",2021-01-08,2021-01-08 13:30:38,282
"Masterclass: Non-Academic Skills for Science",2021-01-09,2021-01-09 19:12:29,290
"Masterclass: Non-Academic Skills for Science",2021-01-10,2021-01-10 11:31:34,292
"Masterclass: Non-Academic Skills for Science",2021-01-11,2021-01-11 23:34:21,302
"Masterclass: Non-Academic Skills for Science",2021-01-12,2021-01-12 17:00:00,311
"Masterclass: Non-Academic Skills for Science",2021-01-13,2021-01-13 12:56:23,319
"Masterclass: Non-Academic Skills for Science",2021-01-14,2021-01-14 11:53:13,324
"Masterclass: Non-Academic Skills for Science",2021-01-15,2021-01-15 01:03:50,327
"Masterclass: Non-Academic Skills for Science",2021-01-15,2021-01-15 18:04:42,332
"Masterclass: Non-Academic Skills for Science",2021-01-16,2021-01-16 01:18:50,337
"Masterclass: Non-Academic Skills for Science",2021-01-16,2021-01-16 12:41:23,338
"Masterclass: Non-Academic Skills for Science",2021-01-17,2021-01-17 14:26:34,347
"Masterclass: Non-Academic Skills for Science",2021-01-30,2021-01-30 19:48:59,398
"Masterclass: Non-Academic Skills for Science",2021-01-31,2021-01-31 00:12:08,398
"Masterclass: Non-Academic Skills for Science",2021-02-02,2021-02-02 23:43:29,408
"Masterclass: Non-Academic Skills for Science",2021-02-03,2021-02-03 15:07:05,410
"Masterclass: Non-Academic Skills for Science",2021-02-04,2021-02-04 09:38:59,411
"Masterclass: Non-Academic Skills for Science",2021-02-05,2021-02-05 21:35:09,420
"Masterclass: Non-Academic Skills for Science",2021-02-06,2021-02-06 19:09:10,423
"Masterclass: Non-Academic Skills for Science",2021-02-07,2021-02-07 09:59:46,423
"Masterclass: Non-Academic Skills for Science",2021-02-08,2021-02-08 10:32:18,426
"Masterclass: Non-Academic Skills for Science",2021-02-09,2021-02-09 18:50:25,435
"Masterclass: Non-Academic Skills for Science",2021-02-10,2021-02-10 09:38:26,435
"Masterclass: Non-Academic Skills for Science",2021-02-11,2021-02-11 23:09:55,446
"Masterclass: Non-Academic Skills for Science",2021-02-12,2021-02-12 10:27:36,448
"Masterclass: Non-Academic Skills for Science",2021-02-13,2021-02-13 00:32:26,448
"Masterclass: Non-Academic Skills for Science",2021-02-13,2021-02-13 19:54:45,453
"Masterclass: Non-Academic Skills for Science",2021-02-14,2021-02-14 11:12:02,454
"Mastering Digital Selling in Business Development",2021-02-12,2021-02-12 01:20:27,360
"Mastering Digital Selling in Business Development",2021-02-13,2021-02-13 10:35:15,421
"Mastering Digital Selling in Business Development",2021-02-13,2021-02-13 19:01:17,444
"Mastering Digital Selling in Business Development",2021-02-14,2021-02-14 01:00:15,447
"Mastering Digital Selling in Business Development",2021-02-15,2021-02-15 13:43:28,502
"Mastering Digital Selling in Business Development",2021-02-16,2021-02-16 11:04:54,563
"Mastering Digital Selling in Business Development",2021-02-17,2021-02-17 09:56:29,619
"Mastering Digital Selling in Business Development",2021-02-18,2021-02-18 00:21:10,651
"Mastering Digital Selling in Business Development",2021-02-18,2021-02-18 09:50:34,665
"Mastering Digital Selling in Business Development",2021-02-21,2021-02-21 19:38:50,702
"Mastering Digital Selling in Business Development",2021-02-21,2021-02-21 19:43:42,702
"Material Culture in an Increasingly Digital World",2021-02-27,2021-02-27 19:57:01,345
"Material Culture in an Increasingly Digital World",2021-03-04,2021-03-04 15:15:22,383
"McGill SCS PowerSkills Next Level Career Virtual Summit 2021",2021-01-15,2021-01-15 18:34:48,431
"McGill SCS PowerSkills Next Level Career Virtual Summit 2021",2021-01-22,2021-01-22 18:08:38,666
"McGill SCS PowerSkills Next Level Career Virtual Summit 2021",2021-01-23,2021-01-23 19:14:33,679
"ME-TECH VIRTUAL 2021",2021-01-27,2021-01-27 01:27:13,821
"ME-TECH VIRTUAL 2021",2021-01-27,2021-01-27 19:38:48,834
"ME-TECH VIRTUAL 2021",2021-01-28,2021-01-28 12:02:48,838
"ME-TECH VIRTUAL 2021",2021-01-28,2021-01-28 22:01:09,839
"ME-TECH VIRTUAL 2021",2021-01-29,2021-01-29 15:18:55,854
"ME-TECH VIRTUAL 2021",2021-01-30,2021-01-30 00:14:34,861
"ME-TECH VIRTUAL 2021",2021-01-31,2021-01-31 11:49:02,871
"ME-TECH VIRTUAL 2021",2021-02-01,2021-02-01 08:32:09,881
"ME-TECH VIRTUAL 2021",2021-02-01,2021-02-01 22:14:52,890
"ME-TECH VIRTUAL 2021",2021-02-02,2021-02-02 09:12:20,893
"ME-TECH VIRTUAL 2021",2021-02-02,2021-02-02 22:35:17,901
"ME-TECH VIRTUAL 2021",2021-02-03,2021-02-03 14:35:48,901
"ME-TECH VIRTUAL 2021",2021-02-04,2021-02-04 09:15:49,916
"ME-TECH VIRTUAL 2021",2021-02-04,2021-02-04 20:47:03,921
"ME-TECH VIRTUAL 2021",2021-02-05,2021-02-05 10:14:54,924
"ME-TECH VIRTUAL 2021",2021-02-06,2021-02-06 12:21:30,942
"ME-TECH VIRTUAL 2021",2021-02-07,2021-02-07 09:59:46,947
"ME-TECH VIRTUAL 2021",2021-02-08,2021-02-08 11:24:15,957
"ME-TECH VIRTUAL 2021",2021-02-09,2021-02-09 00:40:32,961
"ME-TECH VIRTUAL 2021",2021-02-09,2021-02-09 18:23:19,972
"ME-TECH VIRTUAL 2021",2021-02-10,2021-02-10 00:30:17,974
"ME-TECH VIRTUAL 2021",2021-02-10,2021-02-10 14:06:13,979
"ME-TECH VIRTUAL 2021",2021-02-11,2021-02-11 00:42:41,983
"ME-TECH VIRTUAL 2021",2021-02-12,2021-02-12 00:06:51,990
"ME-TECH VIRTUAL 2021",2021-02-13,2021-02-13 11:01:29,1002
"ME-TECH VIRTUAL 2021",2021-02-13,2021-02-13 18:31:58,1007
"ME-TECH VIRTUAL 2021",2021-02-14,2021-02-14 00:15:13,1009
"ME-TECH VIRTUAL 2021",2021-02-15,2021-02-15 01:24:00,1050
"ME-TECH VIRTUAL 2021",2021-02-15,2021-02-15 22:39:35,1079
"ME-TECH VIRTUAL 2021",2021-02-16,2021-02-16 12:12:11,1083
"ME-TECH VIRTUAL 2021",2021-02-16,2021-02-16 19:14:34,1086
"ME-TECH VIRTUAL 2021",2021-02-17,2021-02-17 10:29:38,1087
"ME-TECH VIRTUAL 2021",2021-02-20,2021-02-20 17:46:12,1095
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-01,2021-02-01 08:32:09,254
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-01,2021-02-01 22:14:52,267
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-02,2021-02-02 23:27:13,292
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-03,2021-02-03 15:07:05,303
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-03,2021-02-03 21:30:04,304
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-04,2021-02-04 09:38:59,308
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-05,2021-02-05 10:46:29,335
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-05,2021-02-05 12:07:43,339
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-05,2021-02-05 15:16:36,342
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-06,2021-02-06 12:40:00,349
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-06,2021-02-06 19:09:10,350
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-06,2021-02-06 22:07:28,350
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-07,2021-02-07 09:59:46,353
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-07,2021-02-07 10:18:52,353
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-07,2021-02-07 10:39:46,353
"MEDIATECH ON STAGE - Pitching & networking online event",2021-02-07,2021-02-07 17:27:41,355
