"Event","Date","Time","Attendees"
"Data Governance & Privacy Summit",2021-02-08,2021-02-08 16:03:46,272
"Data Governance & Privacy Summit",2021-02-10,2021-02-10 00:01:48,300
"Data Privacy & Protection Made Simple",2021-01-17,2021-01-17 14:26:34,91
"Data Privacy & Protection Made Simple",2021-01-08,2021-01-08 13:30:38,17
"Data Privacy & Protection Made Simple",2021-01-09,2021-01-09 19:12:29,44
"Data Privacy & Protection Made Simple",2021-01-09,2021-01-09 15:10:37,44
"Data Privacy & Protection Made Simple",2021-01-10,2021-01-10 11:31:34,47
"Data Privacy & Protection Made Simple",2021-01-11,2021-01-11 23:34:21,58
"Data Privacy & Protection Made Simple",2021-01-12,2021-01-12 10:56:33,69
"Data Privacy & Protection Made Simple",2021-01-13,2021-01-13 12:56:23,72
"Data Privacy & Protection Made Simple",2021-01-14,2021-01-14 11:53:13,28
"Data Privacy & Protection Made Simple",2021-01-15,2021-01-15 01:03:50,29
"Data Privacy & Protection Made Simple",2021-01-15,2021-01-15 18:04:42,85
"Data Privacy & Protection Made Simple",2021-01-16,2021-01-16 01:18:50,85
"Data Privacy & Protection Made Simple",2021-01-16,2021-01-16 12:41:23,86
"Data Science Online Conference",2021-01-14,2021-01-14 11:53:13,3032
"Data Science Online Conference",2021-01-15,2021-01-15 18:04:42,3246
"Data Science Online Conference",2021-01-16,2021-01-16 01:02:03,3255
"Data Science Waiting Room: Second Edition - Women in Data Science",2021-02-08,2021-02-08 21:53:00,386
"Data Science Waiting Room: Second Edition - Women in Data Science",2021-02-08,2021-02-08 21:45:22,386
"Data Science Waiting Room: Second Edition - Women in Data Science",2021-02-05,2021-02-05 12:07:43,318
"Data Science Waiting Room: Second Edition - Women in Data Science",2021-02-05,2021-02-05 14:21:42,325
"Data Science Waiting Room: Second Edition - Women in Data Science",2021-02-05,2021-02-05 19:53:53,336
"Data Science Waiting Room: Second Edition - Women in Data Science",2021-02-07,2021-02-07 11:15:44,386
"Data Transformation (DATAWEAVE)",2021-01-24,2021-01-24 20:27:32,258
"Data Transformation (DATAWEAVE)",2021-01-26,2021-01-26 13:23:24,266
"Data Transformation (DATAWEAVE)",2021-01-28,2021-01-28 22:01:09,282
"Data Transformation (DATAWEAVE)",2021-01-29,2021-01-29 15:18:55,284
"Data Transformation (DATAWEAVE)",2021-01-31,2021-01-31 00:12:08,286
"Data Transformation (DATAWEAVE)",2021-02-01,2021-02-01 08:32:09,288
"Data Transformation (DATAWEAVE)",2021-02-02,2021-02-02 23:27:13,292
"Data Transformation (DATAWEAVE)",2021-02-03,2021-02-03 15:07:05,294
"Data Transformation (DATAWEAVE)",2021-02-04,2021-02-04 09:38:59,295
"Data Transformation (DATAWEAVE)",2021-02-05,2021-02-05 20:24:55,300
"Data Transformation (DATAWEAVE)",2021-02-06,2021-02-06 19:09:10,302
"Data Transformation (DATAWEAVE)",2021-02-07,2021-02-07 09:59:46,302
"Data Transformation (DATAWEAVE)",2021-02-08,2021-02-08 10:32:18,306
"Data Transformation (DATAWEAVE)",2021-02-08,2021-02-08 16:03:46,307
"Data Transformation (DATAWEAVE)",2021-02-09,2021-02-09 01:03:59,308
"Data Transformation (DATAWEAVE)",2021-02-10,2021-02-10 09:38:26,310
"Data Transformation (DATAWEAVE)",2021-02-11,2021-02-11 02:18:03,314
"Data Transformation (DATAWEAVE)",2021-02-11,2021-02-11 23:09:55,317
"Data Transformation (DATAWEAVE)",2021-02-12,2021-02-12 21:20:33,316
"Data Transformation using Power Query",2021-02-01,2021-02-01 08:53:56,256
"Data Transformation using Power Query",2021-02-01,2021-02-01 22:14:52,260
"Data Transformation using Power Query",2021-02-02,2021-02-02 23:27:13,298
"Data Transformation using Power Query",2021-02-03,2021-02-03 15:07:05,628
"Data Transformation using Power Query",2021-02-03,2021-02-03 21:10:37,674
"Data Transformation using Power Query",2021-02-04,2021-02-04 09:38:59,725
"Data Transformation using Power Query",2021-02-04,2021-02-04 15:49:19,746
"Data Transformation using Power Query",2021-02-04,2021-02-04 20:31:23,780
"Data Transformation using Power Query",2021-02-05,2021-02-05 12:07:43,864
"Data Transformation using Power Query",2021-02-05,2021-02-05 15:16:36,903
"Data Transformation using Power Query",2021-02-06,2021-02-06 18:21:00,990
"Data Transformation using Power Query",2021-02-06,2021-02-06 19:09:10,999
"Data Transformation using Power Query",2021-02-06,2021-02-06 22:07:28,1003
"Data Transformation using Power Query",2021-02-07,2021-02-07 09:59:46,1026
"Data Transformation using Power Query",2021-02-07,2021-02-07 10:39:46,1029
"Data Transformation using Power Query",2021-02-07,2021-02-07 11:15:44,1030
"Data Transformation using Power Query",2021-02-07,2021-02-07 17:27:41,1042
"Data Transformation using Power Query",2021-02-08,2021-02-08 00:44:56,1047
"Data Transformation using Power Query",2021-02-08,2021-02-08 10:32:18,1079
"Data Transformation using Power Query",2021-02-08,2021-02-08 16:03:46,1104
"Data Transformation using Power Query",2021-02-09,2021-02-09 01:03:59,1118
"Data Transformation using Power Query",2021-02-09,2021-02-09 01:22:26,1121
"Data Transformation using Power Query",2021-02-09,2021-02-09 16:46:44,1290
"Data Transformation using Power Query",2021-02-10,2021-02-10 00:01:48,1318
"Data Transformation using Power Query",2021-02-10,2021-02-10 00:44:38,1320
"Data Transformation using Power Query",2021-02-10,2021-02-10 09:38:26,1379
"Data Transformation using Power Query",2021-02-11,2021-02-11 00:53:39,1439
"Data Transformation using Power Query",2021-02-11,2021-02-11 02:18:03,1442
"Data Transformation using Power Query",2021-02-11,2021-02-11 23:09:55,1515
"Data Transformation using Power Query",2021-02-12,2021-02-12 01:03:50,1521
"Data Transformation using Power Query",2021-02-12,2021-02-12 10:27:36,1570
"Data Transformation using Power Query",2021-02-12,2021-02-12 20:57:41,1624
"Data Transformation using Power Query",2021-02-13,2021-02-13 00:32:26,1635
"Data Transformation using Power Query",2021-02-13,2021-02-13 10:24:02,1720
"Data Transformation using Power Query",2021-02-13,2021-02-13 18:23:31,1739
"Data Transformation using Power Query",2021-02-14,2021-02-14 00:38:21,1744
"Data Transformation using Power Query",2021-02-14,2021-02-14 11:12:02,1746
"Data Transformation using Power Query",2021-02-14,2021-02-14 20:00:00,1746
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-10,2021-02-10 09:38:26,1227
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-09,2021-02-09 01:03:59,1038
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-09,2021-02-09 01:36:38,1041
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-09,2021-02-09 16:56:02,1154
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-09,2021-02-09 19:06:56,1171
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-10,2021-02-10 00:01:48,1189
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-10,2021-02-10 00:57:18,1190
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-07,2021-02-07 10:18:52,870
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-07,2021-02-07 09:59:46,869
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-06,2021-02-06 23:08:28,844
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-06,2021-02-06 19:09:10,835
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-06,2021-02-06 12:40:00,814
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-02,2021-02-02 23:08:55,403
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-02,2021-02-02 23:27:13,407
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-03,2021-02-03 15:07:05,544
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-03,2021-02-03 21:10:37,569
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-03,2021-02-03 21:30:04,571
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-04,2021-02-04 09:38:59,596
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-04,2021-02-04 15:49:19,625
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-05,2021-02-05 15:16:36,732
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-05,2021-02-05 15:50:43,735
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-07,2021-02-07 20:38:38,902
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-08,2021-02-08 00:26:12,921
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-08,2021-02-08 10:32:18,968
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-08,2021-02-08 16:03:46,1000
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-10,2021-02-10 01:38:16,1223
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-10,2021-02-10 01:34:27,1223
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-02,2021-02-02 23:08:55,999
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-03,2021-02-03 21:10:37,1095
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-04,2021-02-04 15:49:19,1171
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-05,2021-02-05 15:16:36,1222
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-07,2021-02-07 11:15:44,1224
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-08,2021-02-08 14:29:31,1224
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-09,2021-02-09 19:38:18,1223
"Deep Learning & AI for Automobiles",2021-01-31,2021-01-31 01:39:06,353
"Deep Learning & AI for Automobiles",2021-01-25,2021-01-25 23:17:53,255
"Deep Learning & AI for Automobiles",2021-01-27,2021-01-27 21:25:44,321
"Demand Planning and the Agile Digital Workforce",2021-02-01,2021-02-01 09:00:31,744
"Demand Planning and the Agile Digital Workforce",2021-02-01,2021-02-01 22:14:52,819
"Demand Planning and the Agile Digital Workforce",2021-02-02,2021-02-02 09:12:20,854
"Demand Planning and the Agile Digital Workforce",2021-02-02,2021-02-02 22:35:17,918
"Demand Planning and the Agile Digital Workforce",2021-02-03,2021-02-03 21:20:40,981
"Demand Planning and the Agile Digital Workforce",2021-02-04,2021-02-04 09:29:32,989
"Demand Planning and the Agile Digital Workforce",2021-02-05,2021-02-05 10:46:29,1055
"Demand Planning and the Agile Digital Workforce",2021-02-06,2021-02-06 12:40:00,1105
"Demand Planning and the Agile Digital Workforce",2021-02-07,2021-02-07 10:18:52,1131
"Demand Planning and the Agile Digital Workforce",2021-02-07,2021-02-07 20:38:38,1213
"Demand Planning and the Agile Digital Workforce",2021-02-08,2021-02-08 00:26:12,1224
"Demand Planning and the Agile Digital Workforce",2021-02-08,2021-02-08 11:07:32,1301
"Demystifying EMC 2021 - Virtual",2021-02-11,2021-02-11 00:42:41,1731
"Demystifying EMC 2021 - Virtual",2021-02-10,2021-02-10 14:06:13,1723
"Demystifying EMC 2021 - Virtual",2021-01-25,2021-01-25 09:36:21,1247
"Demystifying EMC 2021 - Virtual",2021-01-26,2021-01-26 13:23:24,1273
"Demystifying EMC 2021 - Virtual",2021-01-27,2021-01-27 01:27:13,1285
"Demystifying EMC 2021 - Virtual",2021-01-27,2021-01-27 19:38:48,1305
"Demystifying EMC 2021 - Virtual",2021-01-28,2021-01-28 12:02:48,1318
"Demystifying EMC 2021 - Virtual",2021-01-28,2021-01-28 22:01:09,1328
"Demystifying EMC 2021 - Virtual",2021-01-29,2021-01-29 15:18:55,1339
"Demystifying EMC 2021 - Virtual",2021-01-30,2021-01-30 00:14:34,1351
"Demystifying EMC 2021 - Virtual",2021-01-30,2021-01-30 12:04:26,1356
"Demystifying EMC 2021 - Virtual",2021-01-31,2021-01-31 11:49:02,1367
"Demystifying EMC 2021 - Virtual",2021-02-01,2021-02-01 08:32:09,1383
"Demystifying EMC 2021 - Virtual",2021-02-01,2021-02-01 22:14:52,1394
"Demystifying EMC 2021 - Virtual",2021-02-02,2021-02-02 09:12:20,1410
"Demystifying EMC 2021 - Virtual",2021-02-02,2021-02-02 22:35:17,1478
"Demystifying EMC 2021 - Virtual",2021-02-03,2021-02-03 14:35:48,1493
"Demystifying EMC 2021 - Virtual",2021-02-04,2021-02-04 09:15:49,1544
"Demystifying EMC 2021 - Virtual",2021-02-04,2021-02-04 20:47:03,1563
"Demystifying EMC 2021 - Virtual",2021-02-05,2021-02-05 10:14:54,1577
"Demystifying EMC 2021 - Virtual",2021-02-06,2021-02-06 12:21:30,1606
"Demystifying EMC 2021 - Virtual",2021-02-06,2021-02-06 20:19:46,1615
"Demystifying EMC 2021 - Virtual",2021-02-07,2021-02-07 09:59:46,1623
"Demystifying EMC 2021 - Virtual",2021-02-08,2021-02-08 11:24:15,1641
"Demystifying EMC 2021 - Virtual",2021-02-09,2021-02-09 00:40:32,1654
"Demystifying EMC 2021 - Virtual",2021-02-09,2021-02-09 18:23:19,1709
"Demystifying EMC 2021 - Virtual",2021-02-10,2021-02-10 00:30:17,1711
"Dentology 2021",2021-01-24,2021-01-24 11:46:58,733
"Dentology 2021",2021-01-26,2021-01-26 16:59:24,766
"Dentology 2021",2021-01-27,2021-01-27 01:27:13,780
"Dentology 2021",2021-01-27,2021-01-27 19:38:48,791
"Dentology 2021",2021-01-28,2021-01-28 12:02:48,802
"Dentology 2021",2021-01-28,2021-01-28 22:01:09,809
"Dentology 2021",2021-01-29,2021-01-29 15:18:55,826
"Dentology 2021",2021-01-30,2021-01-30 00:14:34,837
"Dentology 2021",2021-01-30,2021-01-30 12:04:26,843
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-11,2021-02-11 00:42:41,432
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-10,2021-02-10 14:06:13,428
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-05,2021-02-05 10:14:54,354
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-06,2021-02-06 12:21:30,371
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-07,2021-02-07 09:59:46,377
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-08,2021-02-08 11:24:15,392
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-09,2021-02-09 00:40:32,403
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-09,2021-02-09 18:23:19,419
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-10,2021-02-10 00:30:17,422
"Deskless Workers: The Forgotten Employee Experience",2021-01-24,2021-01-24 20:27:32,587
"Deskless Workers: The Forgotten Employee Experience",2021-01-25,2021-01-25 23:37:07,618
"Deskless Workers: The Forgotten Employee Experience",2021-01-26,2021-01-26 13:23:24,629
"Deskless Workers: The Forgotten Employee Experience",2021-01-27,2021-01-27 01:27:13,656
"DigiBank West Africa Summit",2021-01-22,2021-01-22 20:53:41,889
"DigiBank West Africa Summit",2021-01-24,2021-01-24 11:46:58,902
"DigiBank West Africa Summit",2021-01-25,2021-01-25 09:36:21,912
"DigiBank West Africa Summit",2021-01-26,2021-01-26 16:59:24,935
"DigiBank West Africa Summit",2021-01-27,2021-01-27 01:27:13,945
"DigiBank West Africa Summit",2021-01-30,2021-01-30 19:48:59,970
"Digital Fashion Week 2021 - Winter Edition",2021-01-05,2021-01-05 10:51:31,2758
"Digital Fashion Week 2021 - Winter Edition",2021-01-06,2021-01-06 14:05:45,2952
"Digital Fashion Week 2021 - Winter Edition",2021-01-07,2021-01-07 23:33:45,3153
"Digital Fashion Week 2021 - Winter Edition",2021-01-09,2021-01-09 17:44:45,3342
"Digital Fashion Week 2021 - Winter Edition",2021-01-10,2021-01-10 21:04:14,3420
"Digital Fashion Week 2021 - Winter Edition",2021-01-11,2021-01-11 23:34:21,609
"Digital Fashion Week 2021 - Winter Edition",2021-01-11,2021-01-11 16:20:00,3466
"Digital Fashion Week 2021 - Winter Edition",2021-01-11,2021-01-11 23:34:21,3523
"Digital Fashion Week 2021 - Winter Edition",2021-01-13,2021-01-13 22:03:49,816
"Digital Fashion Week 2021 - Winter Edition",2021-01-13,2021-01-13 18:05:42,3920
"Digital Fashion Week 2021 - Winter Edition",2021-01-13,2021-01-13 13:23:26,3920
"Digital Fashion Week 2021 - Winter Edition",2021-01-15,2021-01-15 01:03:50,4078
"Digital Fashion Week 2021 - Winter Edition",2021-01-22,2021-01-22 18:40:14,5723
"Digital Fashion Week 2021 - Winter Edition",2021-01-24,2021-01-24 11:46:58,1550
"Digital Fashion Week 2021 - Winter Edition",2021-01-24,2021-01-24 11:35:19,1550
"Digital Fashion Week 2021 - Winter Edition",2021-01-24,2021-01-24 00:26:35,6001
"Digital Fashion Week 2021 - Winter Edition",2021-01-24,2021-01-24 11:46:58,6061
"Digital Fashion Week 2021 - Winter Edition",2021-01-24,2021-01-24 11:35:19,6061
"Digital Fashion Week 2021 - Winter Edition",2021-01-24,2021-01-24 12:02:41,6063
"Digital Fashion Week 2021 - Winter Edition",2021-01-27,2021-01-27 22:39:04,1722
"Digital Fashion Week 2021 - Winter Edition",2021-01-27,2021-01-27 22:39:04,7073
"Digital launch - Business Insights from the new NetClean Report",2021-02-05,2021-02-05 10:46:29,298
"Digital launch - Business Insights from the new NetClean Report",2021-02-06,2021-02-06 12:40:00,309
"Digital launch - Business Insights from the new NetClean Report",2021-02-07,2021-02-07 10:18:52,320
"Digital launch - Business Insights from the new NetClean Report",2021-02-07,2021-02-07 20:38:38,324
"Digital launch - Business Insights from the new NetClean Report",2021-02-08,2021-02-08 00:26:12,324
"Digital launch - Business Insights from the new NetClean Report",2021-02-08,2021-02-08 11:07:32,326
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-08,2021-01-08 18:43:40,614
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-11,2021-01-11 16:20:00,642
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-11,2021-01-11 23:34:21,648
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-13,2021-01-13 22:16:39,717
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-15,2021-01-15 01:03:50,738
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-16,2021-01-16 01:25:04,754
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-22,2021-01-22 20:53:41,901
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-24,2021-01-24 11:46:58,921
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-26,2021-01-26 16:59:24,977
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-27,2021-01-27 01:27:13,983
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-27,2021-01-27 19:38:48,1005
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-28,2021-01-28 12:02:48,1024
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-28,2021-01-28 22:01:09,1034
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-29,2021-01-29 15:18:55,1058
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-30,2021-01-30 00:14:34,1068
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-30,2021-01-30 20:47:28,1085
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-31,2021-01-31 12:17:45,1095
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-01,2021-02-01 08:32:09,1126
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-01,2021-02-01 09:00:31,1127
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-01,2021-02-01 22:14:52,1150
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-02,2021-02-02 09:12:20,1162
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-02,2021-02-02 22:35:17,1192
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-03,2021-02-03 14:35:48,1205
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-03,2021-02-03 21:20:40,1228
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-04,2021-02-04 09:29:32,1246
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-04,2021-02-04 15:56:34,1263
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-04,2021-02-04 17:47:20,1270
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-04,2021-02-04 20:47:03,1278
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-05,2021-02-05 10:46:29,1297
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-06,2021-02-06 12:40:00,1339
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-06,2021-02-06 20:19:46,1349
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-07,2021-02-07 09:59:46,1358
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-07,2021-02-07 10:18:52,1360
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-07,2021-02-07 20:38:38,1377
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-08,2021-02-08 00:26:12,1380
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-08,2021-02-08 11:07:32,1397
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-08,2021-02-08 11:24:15,1399
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-09,2021-02-09 00:40:32,1420
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-06,2021-02-06 22:07:28,1107
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-06,2021-02-06 18:21:00,1100
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-21,2021-01-21 09:32:19,723
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-21,2021-01-21 12:00:10,728
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-21,2021-01-21 16:31:38,734
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-22,2021-01-22 00:24:39,744
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-22,2021-01-22 18:00:40,780
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-22,2021-01-22 19:36:48,781
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-23,2021-01-23 18:51:47,801
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-24,2021-01-24 12:02:41,817
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-25,2021-01-25 09:36:21,830
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-25,2021-01-25 23:17:53,843
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-27,2021-01-27 21:25:44,927
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-28,2021-01-28 22:14:16,951
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-29,2021-01-29 18:14:02,960
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-30,2021-01-30 00:04:22,965
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-31,2021-01-31 00:12:08,986
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-31,2021-01-31 12:17:45,991
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-01,2021-02-01 08:32:09,999
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-01,2021-02-01 22:14:52,1008
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-02,2021-02-02 09:12:20,1012
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-02,2021-02-02 22:35:17,1034
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-03,2021-02-03 14:51:22,1044
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-03,2021-02-03 21:10:37,1048
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-04,2021-02-04 20:31:23,1061
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-05,2021-02-05 12:07:43,1083
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-07,2021-02-07 10:39:46,1119
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-07,2021-02-07 17:27:41,1124
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-08,2021-02-08 00:44:56,1128
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-08,2021-02-08 13:35:03,1134
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-02-08,2021-02-08 16:03:46,1137
"DIM ELICIT Colloquium - Innovative Technologies to fight SARS-Cov-2",2021-01-07,2021-01-07 23:33:45,11
"DIM ELICIT Colloquium - Innovative Technologies to fight SARS-Cov-2",2021-01-08,2021-01-08 15:59:32,13
"DIM ELICIT Colloquium - Innovative Technologies to fight SARS-Cov-2",2021-01-09,2021-01-09 21:55:21,15
"DIM ELICIT Colloquium - Innovative Technologies to fight SARS-Cov-2",2021-01-10,2021-01-10 19:33:21,15
"DIM ELICIT Colloquium - Innovative Technologies to fight SARS-Cov-2",2021-01-11,2021-01-11 10:29:11,16
"DIM ELICIT Colloquium - Innovative Technologies to fight SARS-Cov-2",2021-01-12,2021-01-12 00:13:39,16
"DivSpace 2021 - Waves toward the Change",2021-01-06,2021-01-06 09:50:53,257
"DivSpace 2021 - Waves toward the Change",2021-01-07,2021-01-07 11:05:47,272
"DivSpace 2021 - Waves toward the Change",2021-01-07,2021-01-07 23:33:45,278
"DivSpace 2021 - Waves toward the Change",2021-01-10,2021-01-10 11:31:34,304
"DivSpace 2021 - Waves toward the Change",2021-01-10,2021-01-10 21:54:00,309
"DivSpace 2021 - Waves toward the Change",2021-01-10,2021-01-10 21:13:32,309
"DivSpace 2021 - Waves toward the Change",2021-01-10,2021-01-10 21:57:32,309
"DivSpace 2021 - Waves toward the Change",2021-01-10,2021-01-10 19:33:21,309
"DivSpace 2021 - Waves toward the Change",2021-01-11,2021-01-11 10:29:11,316
"DivSpace 2021 - Waves toward the Change",2021-01-11,2021-01-11 16:25:00,320
"DivSpace 2021 - Waves toward the Change",2021-01-12,2021-01-12 00:13:39,316
"DivSpace 2021 - Waves toward the Change",2021-01-12,2021-01-12 10:56:33,327
"DivSpace 2021 - Waves toward the Change",2021-01-15,2021-01-15 01:14:02,355
"DivSpace 2021 - Waves toward the Change",2021-01-15,2021-01-15 18:04:42,370
"DivSpace 2021 - Waves toward the Change",2021-01-15,2021-01-15 01:03:50,1964
"DivSpace 2021 - Waves toward the Change",2021-01-22,2021-01-22 18:51:31,450
"DMG MORI DIGITAL EVENT Pfronten",2021-02-05,2021-02-05 20:24:55,430
"DMG MORI DIGITAL EVENT Pfronten",2021-02-01,2021-02-01 09:00:31,316
"DMG MORI DIGITAL EVENT Pfronten",2021-02-01,2021-02-01 22:14:52,341
"DMG MORI DIGITAL EVENT Pfronten",2021-02-02,2021-02-02 09:12:20,376
"DMG MORI DIGITAL EVENT Pfronten",2021-02-02,2021-02-02 22:35:17,408
"DMG MORI DIGITAL EVENT Pfronten",2021-02-03,2021-02-03 21:20:40,426
"DMG MORI DIGITAL EVENT Pfronten",2021-02-04,2021-02-04 09:29:32,429
